DATE,PRCP,TMAX,TMIN
1934-04-29T00:00:00,0.0,27.8,8.9
1934-04-30T00:00:00,15.7,27.2,7.2
1934-05-01T00:00:00,0.0,27.8,13.9
1934-05-02T00:00:00,0.0,27.8,11.1
1934-05-03T00:00:00,0.0,25.0,7.2
1934-05-04T00:00:00,0.0,30.0,11.1
1934-05-05T00:00:00,0.0,31.1,12.2
1934-05-06T00:00:00,0.0,33.9,16.1
1934-05-07T00:00:00,0.0,32.8,11.7
1934-05-08T00:00:00,0.0,30.6,11.7
1934-05-09T00:00:00,0.0,31.1,12.2
1934-05-10T00:00:00,4.6,27.8,15.6
1934-05-11T00:00:00,0.0,27.8,17.2
1934-05-12T00:00:00,0.0,33.9,12.8
1934-05-13T00:00:00,0.0,27.8,16.1
1934-05-14T00:00:00,0.0,21.1,8.9
1934-05-15T00:00:00,0.0,25.0,7.8
1934-05-16T00:00:00,0.0,31.1,9.4
1934-05-17T00:00:00,0.0,33.9,11.7
1934-05-18T00:00:00,0.0,33.9,21.1
1934-05-19T00:00:00,0.0,32.8,11.1
1934-05-20T00:00:00,0.0,35.0,12.8
1934-05-21T00:00:00,0.0,35.0,16.7
1934-05-22T00:00:00,0.0,30.0,15.6
1934-05-23T00:00:00,3.0,26.7,13.9
1934-05-24T00:00:00,0.0,30.6,13.3
1934-05-25T00:00:00,0.0,25.6,13.3
1934-05-26T00:00:00,10.2,26.7,13.9
1934-05-27T00:00:00,0.0,28.3,15.6
1934-05-28T00:00:00,0.0,30.6,13.9
1934-05-29T00:00:00,0.0,35.6,13.9
1934-05-30T00:00:00,0.0,31.7,18.3
1934-05-31T00:00:00,0.0,31.7,23.3
1934-06-01T00:00:00,0.0,33.3,14.4
1934-06-02T00:00:00,0.0,32.8,13.9
1934-06-03T00:00:00,6.4,27.2,13.3
1934-06-04T00:00:00,0.0,28.3,12.2
1934-06-05T00:00:00,0.0,33.3,15.6
1934-06-06T00:00:00,0.0,35.6,15.6
1934-06-07T00:00:00,0.0,33.9,22.8
1934-06-08T00:00:00,0.0,36.7,15.6
1934-06-09T00:00:00,0.0,35.6,15.6
1934-06-10T00:00:00,0.0,36.7,13.3
1934-06-11T00:00:00,0.0,38.3,15.6
1934-06-12T00:00:00,0.0,38.3,17.2
1934-06-13T00:00:00,0.0,38.9,18.9
1934-06-14T00:00:00,0.0,36.7,25.0
1934-06-15T00:00:00,0.0,34.4,15.6
1934-06-16T00:00:00,0.0,33.9,17.2
1934-06-17T00:00:00,0.0,33.3,18.9
1934-06-18T00:00:00,0.0,35.6,17.2
1934-06-19T00:00:00,0.0,38.9,25.6
1934-06-20T00:00:00,0.0,38.3,18.9
1934-06-21T00:00:00,0.0,37.8,19.4
1934-06-22T00:00:00,0.0,37.8,19.4
1934-06-23T00:00:00,0.0,36.7,18.9
1934-06-24T00:00:00,0.0,35.0,19.4
1934-06-25T00:00:00,0.0,36.7,16.7
1934-06-26T00:00:00,0.0,36.7,19.4
1934-06-27T00:00:00,0.0,34.4,17.8
1934-06-28T00:00:00,0.0,33.9,16.7
1934-06-29T00:00:00,0.0,33.9,16.1
1934-06-30T00:00:00,0.0,33.3,25.0
1934-07-01T00:00:00,0.0,34.4,25.0
1934-07-02T00:00:00,0.0,36.7,20.0
1934-07-03T00:00:00,0.0,36.1,17.8
1934-07-04T00:00:00,4.3,37.8,25.0
1934-07-05T00:00:00,0.0,34.4,20.6
1934-07-06T00:00:00,0.0,33.3,16.7
1934-07-07T00:00:00,0.0,35.0,17.2
1934-07-08T00:00:00,0.0,36.1,20.0
1934-07-09T00:00:00,0.0,37.8,18.9
1934-07-10T00:00:00,0.0,36.1,19.4
1934-07-11T00:00:00,0.0,36.1,18.9
1934-07-12T00:00:00,0.0,36.1,19.4
1934-07-13T00:00:00,0.0,38.9,17.2
1934-07-14T00:00:00,0.0,39.4,21.1
1934-07-15T00:00:00,0.0,36.1,18.3
1934-07-16T00:00:00,0.0,38.9,17.2
1934-07-17T00:00:00,0.0,38.9,19.4
1934-07-18T00:00:00,0.0,38.3,21.7
1934-07-19T00:00:00,0.0,37.2,18.9
1934-07-20T00:00:00,0.0,38.9,18.3
1934-07-21T00:00:00,1.3,37.2,22.8
1934-07-22T00:00:00,0.0,33.9,18.9
1934-07-23T00:00:00,0.0,33.9,22.8
1934-07-24T00:00:00,0.0,33.3,18.9
1934-07-25T00:00:00,0.0,36.1,20.6
1934-07-26T00:00:00,0.0,32.2,23.3
1934-07-27T00:00:00,0.0,33.3,20.0
1934-07-28T00:00:00,10.2,32.2,18.9
1934-07-29T00:00:00,0.0,35.6,18.9
1934-07-30T00:00:00,0.0,38.9,21.7
1934-07-31T00:00:00,0.0,40.0,20.0
1934-08-01T00:00:00,0.0,39.4,22.8
1934-08-02T00:00:00,0.0,34.4,25.0
1934-08-03T00:00:00,0.0,36.1,20.0
1934-08-04T00:00:00,4.3,35.6,18.9
1934-08-05T00:00:00,0.0,37.8,17.8
1934-08-06T00:00:00,0.0,37.2,18.3
1934-08-07T00:00:00,0.0,37.2,18.3
1934-08-08T00:00:00,0.0,37.2,18.3
1934-08-09T00:00:00,0.0,36.1,22.8
1934-08-10T00:00:00,0.0,34.4,17.8
1934-08-11T00:00:00,0.0,35.0,22.8
1934-08-12T00:00:00,0.0,36.1,18.3
1934-08-13T00:00:00,0.0,38.3,22.8
1934-08-14T00:00:00,0.0,37.2,20.6
1934-08-15T00:00:00,0.0,36.7,28.3
1934-08-16T00:00:00,0.0,36.1,21.7
1934-08-17T00:00:00,0.0,34.4,23.3
1934-08-18T00:00:00,0.0,36.7,21.1
1934-08-19T00:00:00,0.0,38.3,17.8
1934-08-20T00:00:00,0.0,37.2,17.2
1934-08-21T00:00:00,0.0,37.8,18.3
1934-08-22T00:00:00,0.0,36.1,21.1
1934-08-23T00:00:00,3.0,34.4,22.8
1934-08-24T00:00:00,41.1,26.7,16.1
1934-08-25T00:00:00,1.3,26.7,18.3
1934-08-26T00:00:00,0.0,29.4,16.7
1934-08-27T00:00:00,0.0,31.1,16.1
1934-08-28T00:00:00,0.0,29.4,18.3
1934-08-29T00:00:00,0.0,31.1,16.7
1934-08-30T00:00:00,0.0,33.3,20.0
1934-08-31T00:00:00,15.2,32.2,17.2
1934-09-01T00:00:00,0.0,31.1,16.7
1934-09-02T00:00:00,0.0,35.6,15.6
1934-09-03T00:00:00,0.0,28.9,21.1
1934-09-04T00:00:00,0.0,32.8,12.8
1934-09-05T00:00:00,0.0,36.7,17.2
1934-09-06T00:00:00,0.0,27.8,16.7
1934-09-07T00:00:00,0.0,26.7,10.0
1934-09-08T00:00:00,1.8,26.7,12.8
1934-09-09T00:00:00,0.0,31.7,12.8
1934-09-10T00:00:00,0.0,32.2,22.2
1934-09-11T00:00:00,0.0,33.9,23.3
1934-09-12T00:00:00,0.0,32.8,16.1
1934-09-13T00:00:00,0.0,33.3,23.9
1934-09-14T00:00:00,0.0,32.2,17.2
1934-09-15T00:00:00,0.0,26.7,13.3
1934-09-16T00:00:00,0.0,32.2,8.9
1934-09-17T00:00:00,0.0,32.2,8.9
1934-09-18T00:00:00,0.0,27.2,16.1
1934-09-19T00:00:00,0.0,35.0,11.1
1934-09-20T00:00:00,0.0,36.7,24.4
1934-09-21T00:00:00,0.0,32.2,8.3
1934-09-22T00:00:00,0.0,31.1,17.8
1934-09-23T00:00:00,0.0,28.3,21.7
1934-09-24T00:00:00,0.0,28.3,18.3
1934-09-25T00:00:00,0.0,30.0,12.2
1934-09-26T00:00:00,0.0,26.7,17.2
1934-09-27T00:00:00,0.0,24.4,9.4
1934-09-28T00:00:00,0.0,26.7,13.3
1934-09-29T00:00:00,0.0,31.7,13.3
1934-09-30T00:00:00,0.0,26.7,10.6
1934-10-01T00:00:00,0.0,27.8,7.8
1934-10-02T00:00:00,0.0,30.0,10.0
1934-10-03T00:00:00,0.0,32.8,10.0
1934-10-04T00:00:00,0.0,32.8,12.8
1934-10-05T00:00:00,0.0,34.4,13.3
1934-10-06T00:00:00,0.0,32.2,12.8
1934-10-07T00:00:00,0.0,31.7,15.6
1934-10-08T00:00:00,0.0,35.0,22.2
1934-10-09T00:00:00,0.0,27.8,21.1
1934-10-10T00:00:00,0.0,22.2,18.3
1934-10-11T00:00:00,0.0,23.9,7.8
1934-10-12T00:00:00,6.9,22.2,11.7
1934-10-13T00:00:00,0.0,28.9,15.0
1934-10-14T00:00:00,0.0,27.8,10.0
1934-10-15T00:00:00,0.0,27.2,13.3
1934-10-16T00:00:00,0.0,29.4,16.7
1934-10-17T00:00:00,0.0,29.4,16.7
1934-10-18T00:00:00,0.0,29.4,21.1
1934-10-19T00:00:00,8.9,27.8,15.6
1934-10-20T00:00:00,0.0,25.0,7.2
1934-10-21T00:00:00,0.0,27.8,6.1
1934-10-22T00:00:00,0.0,28.3,13.3
1934-10-23T00:00:00,0.0,28.3,10.0
1934-10-24T00:00:00,0.0,29.4,12.8
1934-10-25T00:00:00,0.0,27.2,7.2
1934-10-26T00:00:00,0.0,29.4,12.8
1934-10-27T00:00:00,0.0,26.7,7.2
1934-10-28T00:00:00,0.0,22.2,7.8
1934-10-29T00:00:00,0.0,26.1,7.2
1934-10-30T00:00:00,0.0,25.0,5.6
1934-10-31T00:00:00,0.0,30.6,11.7
1934-11-01T00:00:00,0.0,25.0,3.3
1934-11-02T00:00:00,0.0,25.0,12.2
1934-11-03T00:00:00,0.0,25.0,2.2
1934-11-04T00:00:00,0.0,27.2,2.2
1934-11-05T00:00:00,0.0,22.8,7.8
1934-11-06T00:00:00,0.0,26.7,7.8
1934-11-07T00:00:00,0.0,30.0,5.6
1934-11-08T00:00:00,0.0,26.7,9.4
1934-11-09T00:00:00,0.0,22.8,7.8
1934-11-10T00:00:00,0.0,21.7,6.7
1934-11-11T00:00:00,0.0,19.4,3.9
1934-11-12T00:00:00,0.0,21.1,5.6
1934-11-13T00:00:00,0.5,22.2,10.0
1934-11-14T00:00:00,0.0,20.0,6.1
1934-11-15T00:00:00,0.0,18.9,5.0
1934-11-16T00:00:00,0.0,20.6,4.4
1934-11-17T00:00:00,1.3,21.1,6.1
1934-11-18T00:00:00,0.0,21.1,4.4
1934-11-19T00:00:00,0.0,17.8,7.2
1934-11-20T00:00:00,0.0,15.6,6.7
1934-11-21T00:00:00,1.8,7.8,1.7
1934-11-22T00:00:00,0.0,14.4,0.0
1934-11-23T00:00:00,0.0,18.3,2.8
1934-11-24T00:00:00,0.0,20.0,3.3
1934-11-25T00:00:00,0.0,15.6,2.8
1934-11-26T00:00:00,0.0,17.8,2.2
1934-11-27T00:00:00,0.0,15.0,-0.6
1934-11-28T00:00:00,0.0,13.3,-3.3
1934-11-29T00:00:00,2.5,8.3,-6.7
1934-11-30T00:00:00,0.0,14.4,-6.7
1934-12-01T00:00:00,0.0,15.0,-5.0
1934-12-02T00:00:00,0.0,11.7,-5.0
1934-12-03T00:00:00,0.0,12.8,-5.0
1934-12-04T00:00:00,0.0,9.4,-7.8
1934-12-05T00:00:00,0.0,5.6,-5.6
1934-12-06T00:00:00,0.0,11.1,-3.9
1934-12-07T00:00:00,0.0,7.2,-4.4
1934-12-08T00:00:00,0.0,15.6,0.6
1934-12-09T00:00:00,0.0,15.6,1.1
1934-12-10T00:00:00,0.0,16.1,-3.9
1934-12-11T00:00:00,0.0,16.7,-0.6
1934-12-12T00:00:00,0.0,20.0,2.2
1934-12-13T00:00:00,3.8,13.9,6.7
1934-12-14T00:00:00,0.0,18.3,0.6
1934-12-15T00:00:00,0.0,17.8,3.3
1934-12-16T00:00:00,0.0,17.8,6.7
1934-12-17T00:00:00,0.0,17.8,5.6
1934-12-18T00:00:00,0.0,11.1,0.0
1934-12-19T00:00:00,0.0,14.4,-3.3
1934-12-20T00:00:00,0.0,18.3,-3.9
1934-12-21T00:00:00,0.0,17.8,6.7
1934-12-22T00:00:00,0.0,19.4,6.7
1934-12-23T00:00:00,0.0,15.6,0.0
1934-12-24T00:00:00,0.0,18.3,0.0
1934-12-25T00:00:00,0.0,21.1,2.8
1934-12-26T00:00:00,0.0,12.8,-4.4
1934-12-27T00:00:00,0.0,20.0,-0.6
1934-12-28T00:00:00,0.0,22.2,5.6
1934-12-29T00:00:00,0.0,19.4,12.8
1934-12-30T00:00:00,0.0,13.9,5.6
1934-12-31T00:00:00,0.0,16.7,-0.6
1935-01-01T00:00:00,0.0,11.1,-4.4
1935-01-02T00:00:00,0.0,15.0,-4.4
1935-01-03T00:00:00,0.0,13.9,4.4
1935-01-04T00:00:00,0.0,10.6,-7.2
1935-01-05T00:00:00,0.0,16.7,5.6
1935-01-06T00:00:00,1.3,18.9,5.6
1935-01-07T00:00:00,0.0,18.9,2.2
1935-01-08T00:00:00,0.0,21.1,2.8
1935-01-09T00:00:00,0.0,20.6,5.6
1935-01-10T00:00:00,0.0,21.1,2.8
1935-01-11T00:00:00,0.0,22.2,5.6
1935-01-12T00:00:00,0.0,20.0,7.2
1935-01-13T00:00:00,0.0,16.7,-0.6
1935-01-14T00:00:00,0.0,12.8,2.2
1935-01-15T00:00:00,0.0,21.1,3.3
1935-01-16T00:00:00,0.0,18.3,11.1
1935-01-17T00:00:00,0.0,17.8,1.7
1935-01-18T00:00:00,0.0,15.0,7.8
1935-01-19T00:00:00,0.0,15.0,5.6
1935-01-20T00:00:00,0.0,15.0,0.6
1935-01-21T00:00:00,0.0,3.9,-14.4
1935-01-22T00:00:00,0.0,18.9,-4.4
1935-01-23T00:00:00,0.0,12.8,-1.7
1935-01-24T00:00:00,0.0,13.9,-4.4
1935-01-25T00:00:00,0.0,19.4,-2.2
1935-01-26T00:00:00,0.0,22.8,2.8
1935-01-27T00:00:00,0.0,20.0,2.2
1935-01-28T00:00:00,0.0,20.0,-0.6
1935-01-29T00:00:00,0.0,16.1,3.3
1935-01-30T00:00:00,0.0,15.0,2.8
1935-01-31T00:00:00,0.0,15.6,2.2
1935-02-01T00:00:00,0.0,14.4,1.1
1935-02-02T00:00:00,0.0,16.1,-2.2
1935-02-03T00:00:00,0.0,19.4,-0.6
1935-02-04T00:00:00,0.0,21.1,-0.6
1935-02-05T00:00:00,0.0,22.2,2.2
1935-02-06T00:00:00,0.0,17.2,3.3
1935-02-07T00:00:00,0.0,18.3,1.7
1935-02-08T00:00:00,0.0,20.0,2.2
1935-02-09T00:00:00,0.0,20.6,0.6
1935-02-10T00:00:00,14.0,3.9,0.0
1935-02-11T00:00:00,3.0,3.3,0.0
1935-02-12T00:00:00,3.0,13.3,0.0
1935-02-13T00:00:00,0.0,11.7,-0.6
1935-02-14T00:00:00,0.0,19.4,4.4
1935-02-15T00:00:00,0.0,13.9,0.0
1935-02-16T00:00:00,0.0,8.9,-2.2
1935-02-17T00:00:00,0.0,17.8,-4.4
1935-02-18T00:00:00,0.0,19.4,1.1
1935-02-19T00:00:00,0.0,21.1,2.2
1935-02-20T00:00:00,0.0,22.2,2.2
1935-02-21T00:00:00,0.0,26.7,5.6
1935-02-22T00:00:00,0.0,19.4,10.6
1935-02-23T00:00:00,0.0,19.4,4.4
1935-02-24T00:00:00,0.0,15.6,7.2
1935-02-25T00:00:00,3.8,10.6,-9.4
1935-02-26T00:00:00,0.0,7.8,-10.0
1935-02-27T00:00:00,0.0,14.4,-4.4
1935-02-28T00:00:00,0.0,18.3,-3.9
1935-03-01T00:00:00,0.0,23.3,5.6
1935-03-02T00:00:00,0.0,21.1,7.8
1935-03-03T00:00:00,0.0,17.8,6.7
1935-03-04T00:00:00,0.0,16.7,4.4
1935-03-05T00:00:00,0.0,16.7,3.3
1935-03-06T00:00:00,0.0,13.3,-1.1
1935-03-07T00:00:00,0.0,8.9,-2.2
1935-03-08T00:00:00,0.0,20.0,-3.9
1935-03-09T00:00:00,0.0,22.2,3.3
1935-03-10T00:00:00,0.0,18.9,1.7
1935-03-11T00:00:00,14.0,10.0,0.0
1935-03-12T00:00:00,0.0,16.1,1.1
1935-03-13T00:00:00,0.0,21.7,4.4
1935-03-14T00:00:00,0.0,25.0,6.1
1935-03-15T00:00:00,0.0,25.0,8.3
1935-03-16T00:00:00,0.0,21.1,2.2
1935-03-17T00:00:00,0.0,15.0,6.1
1935-03-18T00:00:00,0.0,26.1,1.1
1935-03-19T00:00:00,0.0,26.1,12.2
1935-03-20T00:00:00,0.0,21.1,10.0
1935-03-21T00:00:00,0.0,18.9,7.2
1935-03-22T00:00:00,0.0,25.0,7.2
1935-03-23T00:00:00,0.0,26.1,9.4
1935-03-24T00:00:00,0.0,26.1,9.4
1935-03-25T00:00:00,0.0,24.4,7.8
1935-03-26T00:00:00,0.0,26.7,6.7
1935-03-27T00:00:00,0.0,20.0,7.2
1935-03-28T00:00:00,0.0,18.3,7.2
1935-03-29T00:00:00,0.0,22.2,4.4
1935-03-30T00:00:00,0.0,26.7,13.3
1935-03-31T00:00:00,0.0,25.6,7.2
1935-04-01T00:00:00,0.0,26.7,10.0
1935-04-02T00:00:00,0.0,27.2,7.8
1935-04-03T00:00:00,0.0,27.2,7.2
1935-04-04T00:00:00,0.0,27.8,10.6
1935-04-05T00:00:00,0.0,26.7,8.9
1935-04-06T00:00:00,0.0,25.0,6.7
1935-04-07T00:00:00,0.0,16.7,7.8
1935-04-08T00:00:00,0.0,24.4,7.8
1935-04-09T00:00:00,0.0,26.7,7.8
1935-04-10T00:00:00,0.0,22.2,4.4
1935-04-11T00:00:00,0.0,16.7,4.4
1935-04-12T00:00:00,0.0,17.2,6.1
1935-04-13T00:00:00,0.0,24.4,5.6
1935-04-14T00:00:00,0.0,33.3,11.1
1935-04-15T00:00:00,0.0,24.4,11.1
1935-04-16T00:00:00,0.0,27.8,11.1
1935-04-17T00:00:00,0.0,27.2,10.6
1935-04-18T00:00:00,0.0,20.0,10.0
1935-04-19T00:00:00,22.1,10.6,3.9
1935-04-20T00:00:00,0.0,21.1,3.9
1935-04-21T00:00:00,0.0,26.7,7.8
1935-04-22T00:00:00,0.0,24.4,11.1
1935-04-23T00:00:00,0.0,27.8,13.3
1935-04-24T00:00:00,0.0,24.4,14.4
1935-04-25T00:00:00,0.0,20.0,6.7
1935-04-26T00:00:00,0.0,24.4,6.7
1935-04-27T00:00:00,0.0,25.6,4.4
1935-04-28T00:00:00,0.0,27.8,7.2
1935-04-29T00:00:00,0.0,23.3,9.4
1935-04-30T00:00:00,0.0,31.1,8.3
1935-05-01T00:00:00,0.0,25.6,5.6
1935-05-02T00:00:00,0.0,24.4,6.7
1935-05-03T00:00:00,35.6,17.8,0.0
1935-05-04T00:00:00,7.1,3.9,0.6
1935-05-05T00:00:00,0.5,12.8,1.7
1935-05-06T00:00:00,0.0,24.4,5.6
1935-05-07T00:00:00,0.0,28.3,10.6
1935-05-08T00:00:00,0.0,29.4,11.7
1935-05-09T00:00:00,0.0,22.8,11.7
1935-05-10T00:00:00,0.0,30.0,11.1
1935-05-11T00:00:00,0.0,30.6,13.9
1935-05-12T00:00:00,0.0,29.4,5.0
1935-05-13T00:00:00,0.0,26.7,13.3
1935-05-14T00:00:00,0.0,23.3,12.2
1935-05-15T00:00:00,0.0,24.4,11.7
1935-05-16T00:00:00,1.3,20.0,11.7
1935-05-17T00:00:00,9.1,17.8,10.6
1935-05-18T00:00:00,0.5,18.9,7.8
1935-05-19T00:00:00,0.0,24.4,9.4
1935-05-20T00:00:00,0.0,20.6,8.9
1935-05-21T00:00:00,0.0,19.4,7.8
1935-05-22T00:00:00,10.2,25.6,8.9
1935-05-23T00:00:00,0.0,27.2,10.6
1935-05-24T00:00:00,0.0,21.7,13.3
1935-05-25T00:00:00,0.0,31.1,13.3
1935-05-26T00:00:00,0.0,28.9,12.8
1935-05-27T00:00:00,0.0,28.9,16.7
1935-05-28T00:00:00,0.0,30.0,14.4
1935-05-29T00:00:00,0.0,30.6,22.2
1935-05-30T00:00:00,0.0,31.7,20.6
1935-05-31T00:00:00,0.0,31.7,18.9
1935-06-01T00:00:00,0.0,31.7,21.7
1935-06-02T00:00:00,0.0,32.2,15.6
1935-06-03T00:00:00,0.0,27.2,16.7
1935-06-04T00:00:00,0.0,28.9,15.6
1935-06-05T00:00:00,0.0,26.7,18.9
1935-06-06T00:00:00,1.8,32.2,13.3
1935-06-07T00:00:00,0.0,28.9,17.8
1935-06-08T00:00:00,0.0,32.2,16.7
1935-06-09T00:00:00,0.0,28.9,17.2
1935-06-10T00:00:00,0.0,31.1,11.7
1935-06-11T00:00:00,5.1,27.2,16.7
1935-06-12T00:00:00,1.8,26.7,20.6
1935-06-13T00:00:00,35.1,27.2,13.9
1935-06-14T00:00:00,0.0,30.0,16.7
1935-06-15T00:00:00,0.0,33.3,16.1
1935-06-16T00:00:00,0.0,34.4,18.9
1935-06-17T00:00:00,0.0,33.3,25.6
1935-06-18T00:00:00,0.0,28.9,18.9
1935-06-19T00:00:00,0.0,36.1,24.4
1935-06-20T00:00:00,0.0,38.9,24.4
1935-06-21T00:00:00,0.0,32.8,18.9
1935-06-22T00:00:00,0.0,30.6,14.4
1935-06-23T00:00:00,10.2,32.8,18.9
1935-06-24T00:00:00,0.0,33.3,16.1
1935-06-25T00:00:00,0.0,33.3,17.2
1935-06-26T00:00:00,0.0,35.0,18.9
1935-06-27T00:00:00,0.0,32.2,15.6
1935-06-28T00:00:00,5.1,30.6,17.2
1935-06-29T00:00:00,0.0,32.8,13.3
1935-06-30T00:00:00,0.0,34.4,18.9
1935-07-01T00:00:00,0.0,33.9,16.1
1935-07-02T00:00:00,0.0,31.1,18.3
1935-07-03T00:00:00,0.0,33.3,16.7
1935-07-04T00:00:00,3.6,32.8,20.0
1935-07-05T00:00:00,0.0,32.2,15.6
1935-07-06T00:00:00,0.0,32.8,16.1
1935-07-07T00:00:00,0.0,33.3,16.1
1935-07-08T00:00:00,0.0,33.3,18.3
1935-07-09T00:00:00,0.0,33.9,18.9
1935-07-10T00:00:00,0.0,34.4,20.0
1935-07-11T00:00:00,0.0,35.6,18.9
1935-07-12T00:00:00,0.0,28.9,18.3
1935-07-13T00:00:00,0.0,30.0,18.9
1935-07-14T00:00:00,0.0,28.9,16.1
1935-07-15T00:00:00,0.0,27.8,16.1
1935-07-16T00:00:00,0.0,28.9,16.1
1935-07-17T00:00:00,0.0,29.4,16.1
1935-07-18T00:00:00,0.0,31.1,19.4
1935-07-19T00:00:00,0.0,27.8,16.1
1935-07-20T00:00:00,0.0,36.1,19.4
1935-07-21T00:00:00,0.0,32.2,15.6
1935-07-22T00:00:00,8.4,32.8,17.8
1935-07-23T00:00:00,0.0,33.3,17.2
1935-07-24T00:00:00,0.0,28.9,18.3
1935-07-25T00:00:00,0.0,30.6,19.4
1935-07-26T00:00:00,0.0,32.8,16.1
1935-07-27T00:00:00,0.0,32.8,16.1
1935-07-28T00:00:00,0.0,33.9,21.7
1935-07-29T00:00:00,0.0,33.3,18.3
1935-07-30T00:00:00,0.0,37.2,18.3
1935-07-31T00:00:00,0.0,,
1935-08-01T00:00:00,7.9,36.1,21.1
1935-08-02T00:00:00,2.5,36.1,21.1
1935-08-03T00:00:00,12.7,28.3,18.3
1935-08-04T00:00:00,1.3,31.1,17.2
1935-08-05T00:00:00,0.5,31.7,18.3
1935-08-06T00:00:00,0.0,33.3,25.6
1935-08-07T00:00:00,0.0,32.8,15.6
1935-08-08T00:00:00,0.0,31.1,14.4
1935-08-09T00:00:00,0.0,34.4,22.8
1935-08-10T00:00:00,0.0,33.3,18.3
1935-08-11T00:00:00,0.0,35.6,18.9
1935-08-12T00:00:00,0.0,32.8,18.9
1935-08-13T00:00:00,0.0,30.6,18.3
1935-08-14T00:00:00,0.0,32.8,25.6
1935-08-15T00:00:00,2.0,35.6,18.9
1935-08-16T00:00:00,0.0,32.8,20.0
1935-08-17T00:00:00,1.5,31.7,18.3
1935-08-18T00:00:00,0.0,35.0,24.4
1935-08-19T00:00:00,0.0,32.8,18.3
1935-08-20T00:00:00,1.0,31.1,15.6
1935-08-21T00:00:00,1.3,34.4,18.3
1935-08-22T00:00:00,0.0,32.2,17.8
1935-08-23T00:00:00,0.0,31.1,15.6
1935-08-24T00:00:00,1.3,28.9,14.4
1935-08-25T00:00:00,0.0,32.8,15.6
1935-08-26T00:00:00,0.0,34.4,18.3
1935-08-27T00:00:00,1.0,28.9,17.8
1935-08-28T00:00:00,0.0,32.8,16.1
1935-08-29T00:00:00,0.0,29.4,18.3
1935-08-30T00:00:00,0.0,26.7,16.7
1935-08-31T00:00:00,0.0,28.9,18.3
1935-09-01T00:00:00,0.0,32.8,17.2
1935-09-02T00:00:00,25.4,25.6,15.6
1935-09-03T00:00:00,4.1,20.6,15.6
1935-09-04T00:00:00,31.0,19.4,15.0
1935-09-05T00:00:00,1.0,23.9,10.6
1935-09-06T00:00:00,0.0,27.2,15.6
1935-09-07T00:00:00,0.0,26.1,15.6
1935-09-08T00:00:00,0.0,26.1,13.9
1935-09-09T00:00:00,5.6,20.6,10.6
1935-09-10T00:00:00,0.0,23.9,9.4
1935-09-11T00:00:00,0.0,26.7,8.9
1935-09-12T00:00:00,0.0,29.4,8.9
1935-09-13T00:00:00,0.0,29.4,12.8
1935-09-14T00:00:00,0.0,30.0,14.4
1935-09-15T00:00:00,0.0,31.1,14.4
1935-09-16T00:00:00,0.0,29.4,21.1
1935-09-17T00:00:00,0.0,29.4,15.6
1935-09-18T00:00:00,0.0,26.7,11.7
1935-09-19T00:00:00,0.0,32.2,14.4
1935-09-20T00:00:00,0.0,27.2,11.7
1935-09-21T00:00:00,0.0,28.9,15.6
1935-09-22T00:00:00,0.0,30.0,11.1
1935-09-23T00:00:00,2.5,23.3,15.6
1935-09-24T00:00:00,30.0,23.3,18.3
1935-09-25T00:00:00,3.0,27.8,13.3
1935-09-26T00:00:00,0.0,21.7,12.8
1935-09-27T00:00:00,0.0,13.3,5.6
1935-09-28T00:00:00,8.9,16.1,5.0
1935-09-29T00:00:00,0.0,22.8,12.8
1935-09-30T00:00:00,0.0,23.9,12.8
1935-10-01T00:00:00,0.0,26.7,18.3
1935-10-02T00:00:00,0.0,30.6,11.1
1935-10-03T00:00:00,0.0,30.6,16.7
1935-10-04T00:00:00,0.0,30.0,11.1
1935-10-05T00:00:00,0.0,29.4,15.6
1935-10-06T00:00:00,0.0,24.4,11.1
1935-10-07T00:00:00,0.0,25.6,10.0
1935-10-08T00:00:00,0.0,28.9,15.6
1935-10-09T00:00:00,0.0,27.2,16.7
1935-10-10T00:00:00,0.0,23.3,11.7
1935-10-11T00:00:00,0.0,31.1,7.8
1935-10-12T00:00:00,0.0,30.0,10.0
1935-10-13T00:00:00,0.0,29.4,12.8
1935-10-14T00:00:00,0.0,27.2,9.4
1935-10-15T00:00:00,0.0,28.3,10.0
1935-10-16T00:00:00,0.0,27.8,15.6
1935-10-17T00:00:00,0.0,22.8,8.9
1935-10-18T00:00:00,6.9,18.3,8.3
1935-10-19T00:00:00,0.0,22.2,5.6
1935-10-20T00:00:00,2.0,25.6,11.7
1935-10-21T00:00:00,0.0,25.6,7.2
1935-10-22T00:00:00,0.0,20.0,5.6
1935-10-23T00:00:00,0.8,11.1,1.1
1935-10-24T00:00:00,0.8,5.0,0.6
1935-10-25T00:00:00,0.0,12.8,3.3
1935-10-26T00:00:00,0.0,18.9,-1.1
1935-10-27T00:00:00,0.0,23.9,5.6
1935-10-28T00:00:00,0.0,24.4,5.6
1935-10-29T00:00:00,0.0,26.7,10.0
1935-10-30T00:00:00,0.0,27.2,11.7
1935-10-31T00:00:00,0.0,24.4,8.9
1935-11-01T00:00:00,0.0,20.0,2.2
1935-11-02T00:00:00,0.0,26.7,7.8
1935-11-03T00:00:00,0.0,24.4,8.9
1935-11-04T00:00:00,0.0,18.3,5.0
1935-11-05T00:00:00,0.0,16.1,-1.1
1935-11-06T00:00:00,0.0,20.6,-1.1
