DATE,PRCP,TMAX,TMIN
2022-12-05T00:00:00,0.0,,
2022-12-06T00:00:00,0.0,,
2022-12-08T00:00:00,,,
2022-12-11T00:00:00,,,
2022-12-12T00:00:00,0.0,,
2022-12-13T00:00:00,0.0,,
2022-12-14T00:00:00,0.0,,
2022-12-15T00:00:00,0.0,,
2022-12-17T00:00:00,0.0,,
2022-12-20T00:00:00,0.0,,
2022-12-22T00:00:00,,,
2022-12-23T00:00:00,0.0,,
2022-12-26T00:00:00,,,
2022-12-28T00:00:00,,,
2022-12-30T00:00:00,,,
2022-12-31T00:00:00,0.0,,
2023-01-01T00:00:00,1.8,,
2023-01-04T00:00:00,,,
2023-01-07T00:00:00,,,
2023-01-08T00:00:00,0.0,,
2023-01-10T00:00:00,,,
2023-01-15T00:00:00,,,
2023-01-16T00:00:00,0.0,,
2023-01-17T00:00:00,0.0,,
2023-01-18T00:00:00,0.0,,
2023-01-20T00:00:00,0.0,,
2023-01-26T00:00:00,2.8,,
2023-01-29T00:00:00,1.3,,
2023-02-02T00:00:00,7.6,,
2023-02-04T00:00:00,0.0,,
2023-02-06T00:00:00,0.0,,
2023-02-07T00:00:00,0.0,,
2023-02-09T00:00:00,0.0,,
2023-02-11T00:00:00,0.0,,
2023-02-12T00:00:00,0.0,,
2023-02-14T00:00:00,0.0,,
2023-02-15T00:00:00,0.0,,
2023-02-16T00:00:00,0.0,,
2023-02-17T00:00:00,0.0,,
2023-02-18T00:00:00,0.0,,
2023-02-19T00:00:00,0.0,,
2023-02-20T00:00:00,0.0,,
2023-02-21T00:00:00,0.0,,
2023-02-23T00:00:00,0.0,,
2023-02-26T00:00:00,0.0,,
2023-02-27T00:00:00,0.0,,
2023-02-28T00:00:00,0.0,,
2023-03-01T00:00:00,0.0,,
2023-03-05T00:00:00,0.0,,
2023-03-08T00:00:00,0.8,,
2023-03-09T00:00:00,0.0,,
2023-03-17T00:00:00,2.8,,
2023-03-18T00:00:00,11.4,,
2023-03-19T00:00:00,0.0,,
2023-03-20T00:00:00,0.0,,
2023-03-21T00:00:00,0.0,,
2023-03-22T00:00:00,0.0,,
2023-03-23T00:00:00,0.0,,
2023-03-24T00:00:00,0.0,,
2023-03-25T00:00:00,0.0,,
2023-03-27T00:00:00,0.0,,
2023-03-28T00:00:00,0.0,,
2023-03-29T00:00:00,0.0,,
2023-04-02T00:00:00,,,
2023-04-04T00:00:00,,,
2023-04-05T00:00:00,0.0,,
2023-04-06T00:00:00,0.0,,
2023-04-07T00:00:00,1.3,,
2023-04-08T00:00:00,0.0,,
2023-04-11T00:00:00,3.8,,
2023-04-15T00:00:00,0.0,,
2023-04-16T00:00:00,0.0,,
2023-04-17T00:00:00,0.0,,
2023-04-18T00:00:00,0.0,,
2023-04-20T00:00:00,0.5,,
2023-04-22T00:00:00,0.0,,
2023-04-23T00:00:00,0.0,,
2023-04-26T00:00:00,,,
2023-04-29T00:00:00,,,
2023-05-01T00:00:00,,,
2023-05-06T00:00:00,,,
2023-05-09T00:00:00,,,
2023-05-13T00:00:00,13.0,,
2023-05-15T00:00:00,3.6,,
2023-05-19T00:00:00,0.5,,
2023-05-21T00:00:00,24.1,,
2023-05-22T00:00:00,4.6,,
2023-05-23T00:00:00,0.5,,
2023-05-25T00:00:00,0.0,,
2023-05-26T00:00:00,0.0,,
2023-05-28T00:00:00,19.8,,
2023-06-03T00:00:00,16.5,,
2023-06-05T00:00:00,,,
2023-06-06T00:00:00,0.0,,
2023-06-09T00:00:00,0.0,,
2023-06-10T00:00:00,0.0,,
2023-06-12T00:00:00,1.3,,
2023-06-13T00:00:00,0.0,,
2023-06-26T00:00:00,,,
2023-07-02T00:00:00,40.6,,
2023-07-04T00:00:00,,,
2023-07-05T00:00:00,0.0,,
2023-07-08T00:00:00,,,
2023-07-09T00:00:00,0.0,,
2023-07-11T00:00:00,0.0,,
2023-07-17T00:00:00,,,
2023-07-19T00:00:00,,,
2023-07-20T00:00:00,0.0,,
2023-07-22T00:00:00,,,
2023-07-24T00:00:00,,,
2023-07-25T00:00:00,0.0,,
2023-07-30T00:00:00,,,
2023-07-31T00:00:00,0.0,,
2023-08-06T00:00:00,,,
2023-08-07T00:00:00,0.0,,
2023-08-12T00:00:00,,,
2023-08-23T00:00:00,36.8,,
2023-08-28T00:00:00,,,
2023-09-05T00:00:00,,,
2023-09-11T00:00:00,,,
2023-09-13T00:00:00,5.1,,
2023-09-16T00:00:00,10.9,,
2023-10-24T00:00:00,8.1,,
2023-10-26T00:00:00,22.4,,
2023-11-06T00:00:00,,,
2023-11-10T00:00:00,1.0,,
2023-11-13T00:00:00,,,
2023-12-11T00:00:00,,,
2023-12-14T00:00:00,,,
2023-12-17T00:00:00,1.0,,
2024-01-05T00:00:00,,,
2024-01-29T00:00:00,,,
2024-01-30T00:00:00,0.0,,
2024-02-02T00:00:00,1.0,,
2024-02-03T00:00:00,0.0,,
2024-02-13T00:00:00,,,
2024-02-19T00:00:00,0.0,,
2024-02-26T00:00:00,,,
2024-02-29T00:00:00,9.4,,
2024-03-01T00:00:00,0.0,,
2024-03-03T00:00:00,,,
2024-03-08T00:00:00,15.2,,
2024-03-11T00:00:00,0.0,,
2024-03-31T00:00:00,,,
2024-04-16T00:00:00,,,
2024-05-05T00:00:00,2.5,,
2024-06-03T00:00:00,8.4,,
2024-06-10T00:00:00,0.8,,
2024-06-12T00:00:00,,,
2024-06-14T00:00:00,,,
2024-06-17T00:00:00,,,
2024-06-21T00:00:00,,,
2024-06-26T00:00:00,,,
2024-07-01T00:00:00,,,
2024-07-19T00:00:00,,,
2024-07-24T00:00:00,5.1,,
2024-09-02T00:00:00,,,
2024-09-03T00:00:00,4.3,,
2024-09-06T00:00:00,0.0,,
2024-09-09T00:00:00,,,
2024-09-10T00:00:00,0.0,,
2024-10-10T00:00:00,,,
2024-10-26T00:00:00,0.0,,
2024-11-04T00:00:00,,,
2024-11-05T00:00:00,0.8,,
2024-11-08T00:00:00,8.9,,
2024-11-15T00:00:00,,,
2024-11-18T00:00:00,5.1,,
2025-01-10T00:00:00,,,
2025-01-13T00:00:00,,,
2025-01-15T00:00:00,0.0,,
2025-02-11T00:00:00,,,
2025-02-14T00:00:00,,,
2025-02-17T00:00:00,,,
2025-03-13T00:00:00,,,
2025-03-15T00:00:00,,,
2025-03-16T00:00:00,0.0,,
2025-03-22T00:00:00,,,
2025-03-27T00:00:00,,,
2025-03-28T00:00:00,0.0,,
2025-04-07T00:00:00,2.0,,
2025-04-19T00:00:00,0.8,,
2025-04-24T00:00:00,,,
2025-04-25T00:00:00,0.0,,
2025-04-26T00:00:00,0.0,,
2025-05-02T00:00:00,3.8,,
2025-05-09T00:00:00,15.2,,
2025-05-30T00:00:00,1.3,,
2025-06-11T00:00:00,17.3,,
2025-07-02T00:00:00,19.1,,
2025-07-04T00:00:00,39.4,,
2025-07-07T00:00:00,2.5,,
2025-07-23T00:00:00,1.5,,
2025-07-28T00:00:00,,,
2025-08-11T00:00:00,,,
2025-08-20T00:00:00,1.5,,
2025-08-21T00:00:00,4.1,,
2025-08-29T00:00:00,,,
2025-08-30T00:00:00,0.0,,
2025-09-01T00:00:00,,,
2025-09-06T00:00:00,11.9,,
2025-09-08T00:00:00,0.3,,
2025-09-14T00:00:00,1.5,,
2025-09-15T00:00:00,11.7,,
2025-10-25T00:00:00,18.3,,
2025-11-20T00:00:00,1.3,,
2025-12-12T00:00:00,,,
2026-01-16T00:00:00,,,
2026-01-24T00:00:00,3.3,,
2026-02-14T00:00:00,2.8,,
2026-03-11T00:00:00,4.3,,
2026-04-01T00:00:00,0.0,,
2026-04-12T00:00:00,,,
2026-04-15T00:00:00,,,
