DATE,PRCP,TMAX,TMIN
2019-08-27T00:00:00,0.0,37.8,23.9
2019-08-28T00:00:00,0.0,36.1,23.9
2019-08-29T00:00:00,0.0,38.3,22.2
2019-08-30T00:00:00,0.0,37.2,22.8
2019-08-31T00:00:00,0.0,37.2,21.1
2019-09-01T00:00:00,0.0,36.7,20.0
2019-09-02T00:00:00,0.0,36.1,20.0
2019-09-03T00:00:00,0.0,36.1,20.0
2019-09-04T00:00:00,0.0,35.0,19.4
2019-09-05T00:00:00,0.0,35.0,21.1
2019-09-06T00:00:00,0.0,35.6,21.7
2019-09-07T00:00:00,0.0,35.6,21.1
2019-09-08T00:00:00,0.5,37.2,22.2
2019-09-09T00:00:00,7.6,29.4,19.4
2019-09-10T00:00:00,0.0,32.2,20.6
2019-09-11T00:00:00,0.0,33.3,20.0
2019-09-12T00:00:00,0.0,35.0,19.4
2019-09-13T00:00:00,0.0,33.3,21.7
2019-09-14T00:00:00,0.0,33.3,19.4
2019-09-15T00:00:00,0.0,33.9,18.3
2019-09-16T00:00:00,0.0,33.3,18.9
2019-09-17T00:00:00,0.0,35.6,18.3
2019-09-18T00:00:00,0.0,36.7,18.9
2019-09-19T00:00:00,0.0,35.0,22.8
2019-09-20T00:00:00,0.0,35.0,22.2
2019-09-21T00:00:00,2.8,27.8,20.0
2019-09-22T00:00:00,0.3,31.7,20.6
2019-09-23T00:00:00,0.0,33.3,20.6
2019-09-24T00:00:00,0.0,33.3,20.6
2019-09-25T00:00:00,0.0,35.0,20.6
2019-09-26T00:00:00,0.0,36.1,19.4
2019-09-27T00:00:00,0.0,35.6,20.6
2019-09-28T00:00:00,0.0,34.4,20.0
2019-09-29T00:00:00,0.0,35.6,22.8
2019-09-30T00:00:00,0.0,34.4,23.3
2019-10-01T00:00:00,,35.0,23.3
2019-10-02T00:00:00,,31.7,20.0
2019-10-03T00:00:00,,32.8,18.9
2019-10-04T00:00:00,,32.2,16.1
2019-10-05T00:00:00,,33.9,18.3
2019-10-06T00:00:00,,35.6,18.9
2019-10-07T00:00:00,,23.3,15.0
2019-10-08T00:00:00,,32.8,11.7
2019-10-09T00:00:00,,34.4,16.7
2019-10-10T00:00:00,,33.9,15.0
2019-10-11T00:00:00,,18.9,5.6
2019-10-12T00:00:00,,22.8,5.0
2019-10-13T00:00:00,,29.4,6.7
2019-10-14T00:00:00,,28.3,18.3
2019-10-15T00:00:00,,29.4,17.2
2019-10-16T00:00:00,,22.8,11.7
2019-10-17T00:00:00,,28.9,6.7
2019-10-18T00:00:00,,32.2,12.2
2019-10-19T00:00:00,,26.7,12.8
2019-10-20T00:00:00,,31.7,10.0
2019-10-21T00:00:00,,27.2,5.6
2019-10-22T00:00:00,,25.6,4.4
2019-10-23T00:00:00,,31.1,5.0
2019-10-24T00:00:00,,16.7,4.4
2019-10-25T00:00:00,,14.4,0.6
2019-10-26T00:00:00,,25.6,-2.7
2019-10-27T00:00:00,,31.1,3.9
2019-10-28T00:00:00,,18.9,5.0
2019-10-29T00:00:00,,15.6,6.7
2019-10-30T00:00:00,,8.3,-0.5
2019-10-31T00:00:00,,14.4,-7.7
2019-11-01T00:00:00,,25.6,-3.2
2019-11-02T00:00:00,,15.0,1.1
2019-11-03T00:00:00,,26.7,2.8
2019-11-04T00:00:00,,31.1,6.7
2019-11-05T00:00:00,,21.7,7.8
2019-11-06T00:00:00,0.8,23.9,10.0
2019-11-07T00:00:00,9.7,17.2,4.4
2019-11-08T00:00:00,,10.6,4.4
2019-11-09T00:00:00,,18.3,2.2
2019-11-10T00:00:00,,28.9,8.3
2019-11-11T00:00:00,0.5,20.0,1.7
2019-11-12T00:00:00,,3.3,-1.6
2019-11-13T00:00:00,,12.8,0.0
2019-11-14T00:00:00,,14.4,-0.5
2019-11-15T00:00:00,,18.3,-1.6
2019-11-16T00:00:00,,23.3,0.0
2019-11-17T00:00:00,,17.8,4.4
2019-11-18T00:00:00,,27.2,0.6
2019-11-19T00:00:00,1.3,28.3,3.9
2019-11-20T00:00:00,0.5,26.7,12.8
2019-11-21T00:00:00,0.3,24.4,10.6
2019-11-22T00:00:00,,17.2,4.4
2019-11-23T00:00:00,,19.4,3.3
2019-11-24T00:00:00,,24.4,1.1
2019-11-25T00:00:00,,22.8,9.4
2019-11-26T00:00:00,,25.0,8.3
2019-11-27T00:00:00,1.5,9.4,1.1
2019-11-28T00:00:00,,13.3,2.8
2019-11-29T00:00:00,,16.1,4.4
2019-11-30T00:00:00,,17.8,2.2
2019-12-01T00:00:00,,15.0,-1.6
2019-12-02T00:00:00,,17.8,-2.1
2019-12-03T00:00:00,,24.4,0.6
2019-12-04T00:00:00,,16.1,2.2
2019-12-05T00:00:00,,25.6,6.7
2019-12-06T00:00:00,,16.7,3.9
2019-12-07T00:00:00,,20.6,1.1
2019-12-08T00:00:00,,26.7,5.6
2019-12-09T00:00:00,6.9,16.7,10.0
2019-12-10T00:00:00,4.6,10.0,2.8
2019-12-11T00:00:00,,15.6,0.0
2019-12-12T00:00:00,,19.4,1.7
2019-12-13T00:00:00,,24.4,6.7
2019-12-14T00:00:00,,26.1,4.4
2019-12-15T00:00:00,,27.8,5.6
2019-12-16T00:00:00,,13.9,1.7
2019-12-17T00:00:00,,7.8,-3.8
2019-12-18T00:00:00,,10.6,-6.6
2019-12-19T00:00:00,,12.8,-6.0
2019-12-20T00:00:00,,14.4,-2.1
2019-12-21T00:00:00,,17.8,-4.3
2019-12-22T00:00:00,,20.6,-3.8
2019-12-23T00:00:00,,19.4,-2.1
2019-12-24T00:00:00,,20.6,0.0
2019-12-25T00:00:00,,18.3,5.6
2019-12-26T00:00:00,,16.7,4.4
2019-12-27T00:00:00,,20.6,5.6
2019-12-28T00:00:00,,15.6,4.4
2019-12-29T00:00:00,,10.6,0.6
2019-12-30T00:00:00,,10.0,-6.0
2019-12-31T00:00:00,,13.3,-6.0
2020-01-01T00:00:00,,14.4,-3.8
2020-01-02T00:00:00,,15.6,7.2
2020-01-03T00:00:00,1.0,12.2,1.7
2020-01-04T00:00:00,,18.9,-2.7
2020-01-05T00:00:00,,19.4,-0.5
2020-01-06T00:00:00,,19.4,-1.6
2020-01-07T00:00:00,,18.3,-6.0
2020-01-08T00:00:00,,21.7,-4.3
2020-01-09T00:00:00,,23.3,0.0
2020-01-10T00:00:00,,16.1,-1.0
2020-01-11T00:00:00,,15.6,-0.5
2020-01-12T00:00:00,,20.6,-3.2
2020-01-13T00:00:00,,24.4,-3.2
2020-01-14T00:00:00,,25.0,-2.7
2020-01-15T00:00:00,,17.8,5.0
2020-01-16T00:00:00,,14.4,2.8
2020-01-17T00:00:00,6.6,17.8,2.8
2020-01-18T00:00:00,,14.4,1.7
2020-01-19T00:00:00,,11.7,0.0
2020-01-20T00:00:00,,12.8,4.4
2020-01-21T00:00:00,0.3,13.3,1.1
2020-01-22T00:00:00,,20.0,3.3
2020-01-23T00:00:00,,16.7,1.7
2020-01-24T00:00:00,,17.8,-2.1
2020-01-25T00:00:00,,24.4,2.8
2020-01-26T00:00:00,,23.3,1.7
2020-01-27T00:00:00,,23.3,3.9
2020-01-28T00:00:00,,16.1,2.2
2020-01-29T00:00:00,,17.2,-3.2
2020-01-30T00:00:00,,7.8,0.6
2020-01-31T00:00:00,2.5,8.3,0.0
2020-02-01T00:00:00,,20.6,-2.7
2020-02-02T00:00:00,,22.8,-1.0
2020-02-03T00:00:00,,23.9,5.0
2020-02-04T00:00:00,1.3,14.4,-1.0
2020-02-05T00:00:00,0.3,0.6,-3.8
2020-02-06T00:00:00,,11.7,-4.9
2020-02-07T00:00:00,,21.7,5.6
2020-02-08T00:00:00,,18.9,0.6
2020-02-09T00:00:00,,24.4,0.6
2020-02-10T00:00:00,3.6,13.9,4.4
2020-02-11T00:00:00,1.5,7.8,1.1
2020-02-12T00:00:00,0.3,13.3,1.1
2020-02-13T00:00:00,,15.6,-2.7
2020-02-14T00:00:00,,14.4,0.0
2020-02-15T00:00:00,,23.9,-0.5
2020-02-16T00:00:00,,26.7,4.4
2020-02-17T00:00:00,,25.6,6.1
2020-02-18T00:00:00,,16.7,7.8
2020-02-19T00:00:00,1.0,8.9,4.4
2020-02-20T00:00:00,0.5,7.8,2.8
2020-02-21T00:00:00,,8.9,0.6
2020-02-22T00:00:00,,19.4,2.2
2020-02-23T00:00:00,,22.8,7.2
2020-02-24T00:00:00,,23.3,6.7
2020-02-25T00:00:00,,15.0,3.3
2020-02-26T00:00:00,,8.3,-3.8
2020-02-27T00:00:00,,20.6,-7.1
2020-02-28T00:00:00,,21.1,0.0
2020-02-29T00:00:00,,27.2,4.4
2020-03-01T00:00:00,,23.9,9.4
2020-03-02T00:00:00,,21.1,11.7
2020-03-03T00:00:00,30.5,13.9,8.9
2020-03-04T00:00:00,3.8,12.2,5.6
2020-03-05T00:00:00,,21.1,2.2
2020-03-06T00:00:00,,20.6,5.0
2020-03-07T00:00:00,,25.6,6.7
2020-03-08T00:00:00,1.5,24.4,12.2
2020-03-09T00:00:00,,23.9,11.7
2020-03-10T00:00:00,,27.2,8.9
2020-03-11T00:00:00,,27.2,11.1
2020-03-12T00:00:00,3.6,27.8,14.4
2020-03-13T00:00:00,,23.9,12.8
2020-03-14T00:00:00,,25.6,13.3
2020-03-15T00:00:00,1.5,17.2,12.8
2020-03-16T00:00:00,,22.8,10.0
2020-03-17T00:00:00,,21.7,12.8
2020-03-18T00:00:00,0.5,25.6,9.4
2020-03-19T00:00:00,,23.9,11.1
2020-03-20T00:00:00,,18.3,6.1
2020-03-21T00:00:00,,10.0,6.1
2020-03-22T00:00:00,,24.4,7.8
2020-03-23T00:00:00,,32.8,5.0
2020-03-24T00:00:00,,28.9,12.8
2020-03-25T00:00:00,,34.4,8.9
2020-03-26T00:00:00,,36.7,10.0
2020-03-27T00:00:00,,27.8,15.6
2020-03-28T00:00:00,,22.2,8.3
2020-03-29T00:00:00,,26.7,2.8
2020-03-30T00:00:00,,27.8,8.9
2020-03-31T00:00:00,,26.1,5.6
2020-04-01T00:00:00,,30.6,12.8
2020-04-02T00:00:00,,31.1,11.1
2020-04-03T00:00:00,,18.9,6.7
2020-04-04T00:00:00,,15.0,7.8
2020-04-05T00:00:00,,27.8,7.2
2020-04-06T00:00:00,,27.2,14.4
2020-04-07T00:00:00,,31.1,15.0
2020-04-08T00:00:00,,31.1,12.2
2020-04-09T00:00:00,,27.8,15.6
2020-04-10T00:00:00,,25.6,12.8
2020-04-11T00:00:00,,30.6,12.2
2020-04-12T00:00:00,,27.2,12.8
2020-04-13T00:00:00,,17.8,3.9
2020-04-14T00:00:00,0.0,15.6,4.4
2020-04-15T00:00:00,,25.6,5.6
2020-04-16T00:00:00,,32.2,5.6
2020-04-17T00:00:00,,18.3,7.8
2020-04-18T00:00:00,,28.3,4.4
2020-04-19T00:00:00,,29.4,13.3
2020-04-20T00:00:00,,31.7,10.6
2020-04-21T00:00:00,,35.0,10.6
2020-04-22T00:00:00,,31.1,17.2
2020-04-23T00:00:00,,32.2,10.0
2020-04-24T00:00:00,,33.3,17.2
2020-04-25T00:00:00,,26.7,13.3
2020-04-26T00:00:00,,35.0,12.8
2020-04-27T00:00:00,,37.8,16.7
2020-04-28T00:00:00,,37.8,11.7
2020-04-29T00:00:00,,28.3,16.7
2020-04-30T00:00:00,,35.0,11.1
2020-05-01T00:00:00,,40.0,16.7
2020-05-02T00:00:00,,39.4,17.8
2020-05-03T00:00:00,,38.3,19.4
2020-05-04T00:00:00,,39.4,17.2
2020-05-05T00:00:00,,28.9,18.3
2020-05-06T00:00:00,,32.8,13.3
2020-05-07T00:00:00,,40.6,17.2
2020-05-08T00:00:00,,27.2,15.0
2020-05-09T00:00:00,,30.6,10.6
2020-05-10T00:00:00,,30.6,16.1
2020-05-11T00:00:00,1.8,32.8,16.1
2020-05-12T00:00:00,,35.6,12.8
2020-05-13T00:00:00,,36.7,19.4
2020-05-14T00:00:00,,36.1,12.2
2020-05-15T00:00:00,,35.6,17.2
2020-05-16T00:00:00,,32.2,13.9
2020-05-17T00:00:00,,35.6,17.8
2020-05-18T00:00:00,,40.6,16.1
2020-05-19T00:00:00,1.5,39.4,20.0
2020-05-20T00:00:00,,37.8,21.1
2020-05-21T00:00:00,,36.7,17.8
2020-05-22T00:00:00,,36.7,13.9
2020-05-23T00:00:00,,37.2,17.8
2020-05-24T00:00:00,,36.7,15.6
2020-05-25T00:00:00,,26.1,14.4
2020-05-26T00:00:00,,30.6,13.9
2020-05-27T00:00:00,,37.2,15.0
2020-05-28T00:00:00,,35.0,20.0
2020-05-29T00:00:00,,32.8,17.2
2020-05-30T00:00:00,,32.8,16.7
2020-05-31T00:00:00,,31.7,16.1
2020-06-01T00:00:00,5.6,32.8,20.0
2020-06-02T00:00:00,,35.0,19.4
2020-06-03T00:00:00,,36.7,22.2
2020-06-04T00:00:00,,40.6,21.7
2020-06-05T00:00:00,,40.0,23.3
2020-06-06T00:00:00,,37.8,22.8
2020-06-07T00:00:00,,40.6,23.9
2020-06-08T00:00:00,,40.6,20.0
2020-06-09T00:00:00,,32.8,18.3
2020-06-10T00:00:00,,35.6,12.8
2020-06-11T00:00:00,,36.1,22.2
2020-06-12T00:00:00,,36.7,19.4
2020-06-13T00:00:00,,36.7,18.3
2020-06-14T00:00:00,,35.0,19.4
2020-06-15T00:00:00,,34.4,18.9
2020-06-16T00:00:00,,36.7,21.1
2020-06-17T00:00:00,1.5,37.8,21.7
2020-06-18T00:00:00,,40.0,18.9
2020-06-19T00:00:00,,40.0,21.1
2020-06-20T00:00:00,,39.4,23.9
2020-06-21T00:00:00,,41.7,19.4
2020-06-22T00:00:00,,42.2,18.9
2020-06-23T00:00:00,4.8,36.1,19.4
2020-06-24T00:00:00,2.5,32.2,18.3
2020-06-25T00:00:00,,36.1,19.4
2020-06-26T00:00:00,,38.3,22.2
2020-06-27T00:00:00,,37.8,22.2
2020-06-28T00:00:00,,39.4,22.8
2020-06-29T00:00:00,,39.4,20.6
2020-06-30T00:00:00,,39.4,23.3
2020-07-01T00:00:00,,37.8,23.3
2020-07-02T00:00:00,,38.9,23.3
2020-07-03T00:00:00,,39.4,24.4
2020-07-04T00:00:00,,39.4,24.4
2020-07-05T00:00:00,,40.0,25.6
2020-07-06T00:00:00,,36.7,22.2
2020-07-07T00:00:00,,38.9,24.4
2020-07-08T00:00:00,,41.1,22.8
2020-07-09T00:00:00,,43.3,24.4
2020-07-10T00:00:00,,42.8,23.9
2020-07-11T00:00:00,,43.3,23.3
2020-07-12T00:00:00,,42.8,20.6
2020-07-13T00:00:00,,43.9,22.2
2020-07-14T00:00:00,,45.0,26.1
2020-07-15T00:00:00,,42.8,23.9
2020-07-16T00:00:00,,38.9,23.3
2020-07-17T00:00:00,,40.6,23.9
2020-07-18T00:00:00,,39.4,25.0
2020-07-19T00:00:00,,37.2,22.8
2020-07-20T00:00:00,,37.8,23.9
2020-07-21T00:00:00,,38.3,23.9
2020-07-22T00:00:00,,38.3,23.3
2020-07-23T00:00:00,,37.8,23.9
2020-07-24T00:00:00,,37.8,23.3
2020-07-25T00:00:00,,38.3,23.3
2020-07-26T00:00:00,,35.6,23.9
2020-07-27T00:00:00,,36.7,22.2
2020-07-28T00:00:00,,37.8,21.1
2020-07-29T00:00:00,,40.0,22.2
2020-07-30T00:00:00,,41.1,23.3
2020-07-31T00:00:00,0.8,33.9,20.0
2020-08-01T00:00:00,,37.8,22.2
2020-08-02T00:00:00,,39.4,21.7
2020-08-03T00:00:00,,35.6,21.7
2020-08-04T00:00:00,,40.6,22.8
2020-08-05T00:00:00,,41.7,21.7
2020-08-06T00:00:00,5.1,41.1,22.8
2020-08-07T00:00:00,,40.0,21.7
2020-08-08T00:00:00,,39.4,23.9
2020-08-09T00:00:00,,40.0,23.3
2020-08-10T00:00:00,,40.6,24.4
2020-08-11T00:00:00,,40.6,22.2
2020-08-12T00:00:00,,42.2,22.8
2020-08-13T00:00:00,,42.2,22.2
2020-08-14T00:00:00,,42.8,23.9
2020-08-15T00:00:00,,40.0,28.3
2020-08-16T00:00:00,,35.6,27.2
2020-08-17T00:00:00,,33.9,24.4
2020-08-18T00:00:00,,36.7,20.6
2020-08-19T00:00:00,,37.8,19.4
2020-08-20T00:00:00,,40.0,20.6
2020-08-21T00:00:00,,38.3,23.3
2020-08-22T00:00:00,,38.9,24.4
2020-08-23T00:00:00,,37.2,22.8
2020-08-24T00:00:00,,35.6,21.7
2020-08-25T00:00:00,,35.6,19.4
2020-08-26T00:00:00,,25.0,20.6
2020-08-27T00:00:00,,37.8,25.6
2020-08-28T00:00:00,,40.6,20.0
2020-08-29T00:00:00,,41.1,23.3
2020-08-30T00:00:00,,40.6,24.4
2020-08-31T00:00:00,,37.2,24.4
2020-09-01T00:00:00,,38.3,24.4
2020-09-02T00:00:00,,35.6,19.4
2020-09-03T00:00:00,,38.3,19.4
2020-09-04T00:00:00,,35.6,20.6
2020-09-05T00:00:00,,32.2,20.0
2020-09-06T00:00:00,,35.0,18.9
2020-09-07T00:00:00,,37.2,18.9
2020-09-08T00:00:00,7.6,38.3,12.8
2020-09-09T00:00:00,0.3,12.8,8.3
2020-09-10T00:00:00,,13.9,8.9
2020-09-11T00:00:00,,23.9,11.1
2020-09-12T00:00:00,,30.0,13.3
2020-09-13T00:00:00,3.0,26.1,18.3
2020-09-14T00:00:00,1.0,22.8,17.8
2020-09-15T00:00:00,,28.3,16.1
2020-09-16T00:00:00,,31.7,15.6
2020-09-17T00:00:00,,29.4,18.3
2020-09-18T00:00:00,,29.4,16.7
2020-09-19T00:00:00,,28.3,14.4
2020-09-20T00:00:00,,29.4,13.9
2020-09-21T00:00:00,,29.4,12.8
2020-09-22T00:00:00,,31.1,11.1
2020-09-23T00:00:00,,33.9,13.3
2020-09-24T00:00:00,,33.9,16.7
2020-09-25T00:00:00,,35.6,14.4
2020-09-26T00:00:00,,38.3,13.3
2020-09-27T00:00:00,,40.0,17.2
2020-09-28T00:00:00,,23.9,12.8
2020-09-29T00:00:00,,27.2,6.1
2020-09-30T00:00:00,,32.8,6.7
2020-10-01T00:00:00,,31.7,9.4
2020-10-02T00:00:00,,31.1,11.1
2020-10-03T00:00:00,,33.9,10.6
2020-10-04T00:00:00,,28.3,13.3
2020-10-05T00:00:00,,35.6,11.1
2020-10-06T00:00:00,,33.3,11.7
2020-10-07T00:00:00,,33.9,10.0
2020-10-08T00:00:00,,33.3,12.8
2020-10-09T00:00:00,,36.1,9.4
2020-10-10T00:00:00,,37.2,12.2
2020-10-11T00:00:00,,35.6,12.2
2020-10-12T00:00:00,,27.2,15.0
2020-10-13T00:00:00,,33.3,8.9
2020-10-14T00:00:00,,37.8,9.4
2020-10-15T00:00:00,,23.9,14.4
2020-10-16T00:00:00,,22.8,8.3
2020-10-17T00:00:00,,35.6,6.1
2020-10-18T00:00:00,,35.0,10.0
2020-10-19T00:00:00,,26.1,8.3
2020-10-20T00:00:00,,34.4,8.3
2020-10-21T00:00:00,,34.4,10.6
2020-10-22T00:00:00,,35.6,16.1
2020-10-23T00:00:00,,20.6,8.3
2020-10-24T00:00:00,,25.6,4.4
2020-10-25T00:00:00,,35.6,10.6
2020-10-26T00:00:00,,10.6,-1.0
2020-10-27T00:00:00,,0.0,-2.1
2020-10-28T00:00:00,,13.9,-3.2
2020-10-29T00:00:00,,18.9,1.1
2020-10-30T00:00:00,,23.9,0.6
2020-10-31T00:00:00,,27.8,2.8
2020-11-01T00:00:00,,22.8,8.3
2020-11-02T00:00:00,,25.0,5.6
2020-11-03T00:00:00,,27.8,3.9
2020-11-04T00:00:00,,30.6,5.6
2020-11-05T00:00:00,,30.0,7.2
2020-11-06T00:00:00,,28.3,5.0
2020-11-07T00:00:00,,30.6,8.9
2020-11-08T00:00:00,,31.7,10.0
2020-11-09T00:00:00,,30.6,12.2
2020-11-10T00:00:00,,19.4,5.0
2020-11-11T00:00:00,,23.3,1.7
2020-11-12T00:00:00,,26.7,3.3
2020-11-13T00:00:00,,14.4,9.4
2020-11-14T00:00:00,,27.8,3.3
2020-11-15T00:00:00,,18.9,4.4
2020-11-16T00:00:00,,25.6,-0.5
2020-11-17T00:00:00,,23.9,2.8
2020-11-18T00:00:00,,28.3,0.0
2020-11-19T00:00:00,,28.9,6.1
2020-11-20T00:00:00,,27.8,7.2
2020-11-21T00:00:00,,22.2,5.0
2020-11-22T00:00:00,,20.0,8.3
2020-11-23T00:00:00,,26.7,11.1
2020-11-24T00:00:00,,26.7,6.7
2020-11-25T00:00:00,,21.1,0.6
2020-11-26T00:00:00,,26.1,1.1
2020-11-27T00:00:00,,14.4,8.3
2020-11-28T00:00:00,,14.4,2.8
2020-11-29T00:00:00,,15.6,-0.5
2020-11-30T00:00:00,,11.7,-3.8
2020-12-01T00:00:00,,20.6,-4.3
2020-12-02T00:00:00,,10.0,-2.7
2020-12-03T00:00:00,,7.8,-4.3
2020-12-04T00:00:00,,11.7,-7.7
2020-12-05T00:00:00,,7.8,0.0
2020-12-06T00:00:00,,17.8,-2.1
2020-12-07T00:00:00,,18.3,-3.8
2020-12-08T00:00:00,,20.6,-2.1
2020-12-09T00:00:00,,25.0,-1.6
2020-12-10T00:00:00,3.0,24.4,2.2
2020-12-11T00:00:00,,20.6,7.2
2020-12-12T00:00:00,,18.9,1.1
2020-12-13T00:00:00,,12.2,-2.7
2020-12-14T00:00:00,,15.6,-8.8
2020-12-15T00:00:00,,12.2,-3.2
2020-12-16T00:00:00,,16.7,-7.7
2020-12-17T00:00:00,,14.4,-4.9
2020-12-18T00:00:00,,16.7,-2.1
2020-12-19T00:00:00,,17.8,-1.0
2020-12-20T00:00:00,,15.6,0.0
2020-12-21T00:00:00,,20.6,-4.3
2020-12-22T00:00:00,,23.3,-3.8
2020-12-23T00:00:00,,21.1,1.7
2020-12-24T00:00:00,,12.2,-5.5
2020-12-25T00:00:00,,15.6,-7.7
2020-12-26T00:00:00,,22.2,-2.7
2020-12-27T00:00:00,,24.4,2.2
2020-12-28T00:00:00,,17.8,1.1
2020-12-29T00:00:00,,23.3,0.0
2020-12-30T00:00:00,6.4,11.1,0.0
2020-12-31T00:00:00,,5.0,-1.0
2021-01-01T00:00:00,,7.8,-3.8
2021-01-02T00:00:00,,13.3,-4.3
2021-01-03T00:00:00,,19.4,2.8
2021-01-04T00:00:00,,19.4,1.7
2021-01-05T00:00:00,,17.8,-2.1
2021-01-06T00:00:00,,14.4,0.6
2021-01-07T00:00:00,,16.1,-3.8
2021-01-08T00:00:00,,11.7,-2.7
2021-01-09T00:00:00,0.3,3.3,-2.1
2021-01-10T00:00:00,2.3,3.3,0.0
2021-01-11T00:00:00,,3.3,-1.0
2021-01-12T00:00:00,,10.6,-4.3
2021-01-13T00:00:00,,18.9,-4.3
2021-01-14T00:00:00,,13.3,1.7
2021-01-15T00:00:00,,11.1,-2.1
2021-01-16T00:00:00,,17.2,-4.9
2021-01-17T00:00:00,,16.7,-3.2
2021-01-18T00:00:00,,24.4,-3.8
2021-01-19T00:00:00,,9.4,1.1
2021-01-20T00:00:00,0.5,10.6,3.3
2021-01-21T00:00:00,0.3,18.9,7.8
2021-01-22T00:00:00,,21.1,5.0
2021-01-23T00:00:00,,19.4,3.3
2021-01-24T00:00:00,,21.1,5.6
2021-01-25T00:00:00,,16.7,2.8
2021-01-26T00:00:00,,15.6,-3.2
2021-01-27T00:00:00,,14.4,0.0
2021-01-28T00:00:00,,16.1,0.0
2021-01-29T00:00:00,,18.9,1.1
2021-01-30T00:00:00,,21.7,4.4
2021-01-31T00:00:00,,17.2,0.6
2021-02-01T00:00:00,,18.9,-1.0
2021-02-02T00:00:00,,26.7,2.2
2021-02-03T00:00:00,,29.4,5.6
2021-02-04T00:00:00,,25.0,7.8
2021-02-05T00:00:00,,23.3,1.1
2021-02-06T00:00:00,,18.9,2.2
2021-02-07T00:00:00,,26.1,-2.1
2021-02-08T00:00:00,,27.2,5.6
2021-02-09T00:00:00,,26.1,2.2
2021-02-10T00:00:00,,15.6,0.6
2021-02-11T00:00:00,,2.8,-1.6
2021-02-12T00:00:00,,1.1,-3.8
2021-02-13T00:00:00,1.3,-3.2,-5.5
2021-02-14T00:00:00,0.3,-5.5,-12.1
2021-02-15T00:00:00,,-7.1,-13.8
2021-02-16T00:00:00,,6.1,-13.8
2021-02-17T00:00:00,,4.4,-3.2
2021-02-18T00:00:00,1.3,-3.2,-12.1
2021-02-19T00:00:00,,7.8,-16.0
2021-02-20T00:00:00,,18.9,-3.2
2021-02-21T00:00:00,,20.0,0.6
2021-02-22T00:00:00,,22.8,-2.1
2021-02-23T00:00:00,,27.2,0.0
2021-02-24T00:00:00,,19.4,6.1
2021-02-25T00:00:00,,13.9,4.4
2021-02-26T00:00:00,,23.9,-2.1
2021-02-27T00:00:00,,28.3,5.6
2021-02-28T00:00:00,,21.1,9.4
2021-03-01T00:00:00,,10.0,0.0
2021-03-02T00:00:00,,16.7,-5.5
2021-03-03T00:00:00,,26.1,-2.1
2021-03-04T00:00:00,,29.4,2.8
2021-03-05T00:00:00,,20.6,5.0
2021-03-06T00:00:00,,18.3,0.6
2021-03-07T00:00:00,,23.3,1.7
2021-03-08T00:00:00,,28.9,3.3
2021-03-09T00:00:00,,28.3,10.0
2021-03-10T00:00:00,,28.3,8.3
2021-03-11T00:00:00,0.8,25.6,10.0
2021-03-12T00:00:00,,31.7,13.3
2021-03-13T00:00:00,,31.1,9.4
2021-03-14T00:00:00,,20.0,5.6
2021-03-15T00:00:00,,25.6,6.7
2021-03-16T00:00:00,,30.6,9.4
2021-03-17T00:00:00,,20.0,7.8
2021-03-18T00:00:00,,18.3,2.8
2021-03-19T00:00:00,,20.6,2.8
2021-03-20T00:00:00,,26.1,1.7
2021-03-21T00:00:00,,26.1,7.8
2021-03-22T00:00:00,,22.8,8.9
2021-03-23T00:00:00,,25.0,0.0
2021-03-24T00:00:00,,21.1,5.0
2021-03-25T00:00:00,,22.2,0.6
2021-03-26T00:00:00,,28.3,2.2
2021-03-27T00:00:00,,25.0,5.6
2021-03-28T00:00:00,,22.8,9.4
2021-03-29T00:00:00,,29.4,3.3
2021-03-30T00:00:00,,32.2,8.9
2021-04-09T00:00:00,,32.2,15.6
2021-04-10T00:00:00,,25.0,8.3
2021-04-11T00:00:00,,33.3,5.6
2021-04-12T00:00:00,,26.7,14.4
2021-04-13T00:00:00,,17.8,11.7
2021-04-14T00:00:00,,22.8,12.2
2021-04-15T00:00:00,,17.2,11.7
2021-04-16T00:00:00,,21.7,11.7
2021-04-17T00:00:00,,13.3,5.6
2021-04-18T00:00:00,,16.1,4.4
2021-04-19T00:00:00,,23.9,6.1
2021-04-20T00:00:00,,15.6,6.7
2021-04-21T00:00:00,,17.8,2.8
2021-04-22T00:00:00,,25.6,5.0
2021-04-23T00:00:00,,28.3,8.3
2021-04-24T00:00:00,,28.3,7.8
2021-04-25T00:00:00,,36.1,8.3
2021-04-26T00:00:00,,34.4,13.3
2021-04-27T00:00:00,,36.1,17.8
2021-04-28T00:00:00,,30.0,12.8
2021-04-29T00:00:00,3.3,19.4,11.1
2021-04-30T00:00:00,0.3,19.4,10.0
2021-05-01T00:00:00,,26.1,11.1
2021-05-02T00:00:00,,36.1,11.7
2021-05-03T00:00:00,,31.7,15.0
2021-05-04T00:00:00,,24.4,12.2
2021-05-05T00:00:00,,32.8,9.4
2021-05-06T00:00:00,,33.9,13.9
2021-05-07T00:00:00,0.3,37.2,17.8
2021-05-08T00:00:00,,36.7,14.4
2021-05-09T00:00:00,,34.4,16.1
2021-05-10T00:00:00,,30.6,15.6
2021-05-11T00:00:00,,30.0,15.6
2021-05-12T00:00:00,0.3,21.7,11.1
2021-05-13T00:00:00,,27.8,13.3
2021-05-14T00:00:00,0.3,34.4,16.1
