DATE,PRCP,TMAX,TMIN
1962-05-01T00:00:00,0.0,11.1,-9.4
1962-05-02T00:00:00,0.0,19.4,-3.9
1962-05-03T00:00:00,0.0,22.2,-2.2
1962-05-04T00:00:00,0.0,25.6,1.7
1962-05-05T00:00:00,0.0,27.8,5.6
1962-05-06T00:00:00,0.0,27.8,2.8
1962-05-07T00:00:00,0.0,29.4,3.9
1962-05-08T00:00:00,0.0,29.4,5.0
1962-05-09T00:00:00,0.0,28.3,5.6
1962-05-10T00:00:00,0.0,29.4,3.9
1962-05-11T00:00:00,0.0,28.9,4.4
1962-05-12T00:00:00,0.0,30.6,8.3
1962-05-13T00:00:00,0.0,30.0,0.0
1962-05-14T00:00:00,0.0,23.9,0.6
1962-05-15T00:00:00,0.0,24.4,1.1
1962-05-16T00:00:00,0.0,25.6,3.3
1962-05-17T00:00:00,0.0,21.1,-2.8
1962-05-18T00:00:00,0.0,25.0,0.6
1962-05-19T00:00:00,0.0,23.3,-0.6
1962-05-20T00:00:00,0.0,28.3,8.3
1962-05-21T00:00:00,0.0,25.6,3.9
1962-05-22T00:00:00,0.0,23.9,0.6
1962-05-23T00:00:00,0.0,21.1,-0.6
1962-05-24T00:00:00,0.0,27.2,2.8
1962-05-25T00:00:00,0.0,26.7,0.0
1962-05-26T00:00:00,0.0,26.7,3.9
1962-05-27T00:00:00,0.0,26.1,2.2
1962-05-28T00:00:00,0.0,23.9,3.9
1962-05-29T00:00:00,0.0,14.4,5.0
1962-05-30T00:00:00,0.0,22.2,3.9
1962-05-31T00:00:00,0.0,27.2,7.8
1962-06-01T00:00:00,0.0,23.3,1.1
1962-06-02T00:00:00,1.3,24.4,5.6
1962-06-03T00:00:00,1.8,23.3,2.2
1962-06-04T00:00:00,0.0,27.2,5.6
1962-06-05T00:00:00,0.0,28.3,2.8
1962-06-06T00:00:00,0.0,27.8,6.7
1962-06-07T00:00:00,0.0,27.2,3.3
1962-06-08T00:00:00,0.0,28.9,7.2
1962-06-09T00:00:00,2.8,23.3,5.6
1962-06-10T00:00:00,0.0,27.2,8.3
1962-06-11T00:00:00,0.0,27.8,7.2
1962-06-12T00:00:00,0.0,30.6,10.0
1962-06-13T00:00:00,0.0,30.0,11.7
1962-06-14T00:00:00,0.0,29.4,7.8
1962-06-15T00:00:00,0.0,31.1,8.3
1962-06-16T00:00:00,0.0,27.8,2.8
1962-06-17T00:00:00,0.0,25.6,1.7
1962-06-18T00:00:00,0.0,27.8,6.1
1962-06-19T00:00:00,0.0,31.1,9.4
1962-06-20T00:00:00,0.0,27.8,6.7
1962-06-21T00:00:00,0.0,33.3,8.9
1962-06-22T00:00:00,0.0,33.3,10.6
1962-06-23T00:00:00,0.0,33.3,8.9
1962-06-24T00:00:00,0.0,33.9,14.4
1962-06-25T00:00:00,0.0,33.3,11.1
1962-06-26T00:00:00,0.0,32.2,10.6
1962-06-27T00:00:00,1.0,32.2,6.1
1962-06-28T00:00:00,3.3,32.2,8.3
1962-06-29T00:00:00,0.0,32.8,10.6
1962-06-30T00:00:00,0.0,32.2,12.8
1962-07-01T00:00:00,3.3,29.4,8.9
1962-07-02T00:00:00,0.0,31.1,10.0
1962-07-03T00:00:00,1.5,31.7,10.0
1962-07-04T00:00:00,4.8,32.2,12.8
1962-07-05T00:00:00,1.0,32.2,13.9
1962-07-06T00:00:00,31.5,27.2,12.8
1962-07-07T00:00:00,0.0,26.7,13.9
1962-07-08T00:00:00,0.0,31.7,15.6
1962-07-09T00:00:00,20.3,29.4,12.2
1962-07-10T00:00:00,0.0,30.0,12.8
1962-07-11T00:00:00,0.0,32.2,14.4
1962-07-12T00:00:00,0.0,32.2,14.4
1962-07-13T00:00:00,0.5,27.2,11.1
1962-07-14T00:00:00,0.0,28.3,10.6
1962-07-15T00:00:00,0.0,27.8,6.1
1962-07-16T00:00:00,0.0,29.4,13.9
1962-07-17T00:00:00,1.3,28.9,13.3
1962-07-18T00:00:00,0.0,27.8,10.6
1962-07-19T00:00:00,0.0,28.9,11.1
1962-07-20T00:00:00,3.3,27.2,8.9
1962-07-21T00:00:00,0.0,30.0,11.1
1962-07-22T00:00:00,1.3,30.6,13.3
1962-07-23T00:00:00,0.0,30.6,13.9
1962-07-24T00:00:00,0.0,28.3,14.4
1962-07-25T00:00:00,3.0,30.6,12.8
1962-07-26T00:00:00,0.0,27.2,11.1
1962-07-27T00:00:00,0.0,30.0,11.1
1962-07-28T00:00:00,0.0,31.7,12.2
1962-07-29T00:00:00,0.0,28.3,11.7
1962-07-30T00:00:00,2.3,25.6,12.8
1962-07-31T00:00:00,10.7,25.6,12.2
1962-08-01T00:00:00,0.0,26.7,11.1
1962-08-02T00:00:00,0.0,27.8,9.4
1962-08-03T00:00:00,0.0,28.3,8.9
1962-08-04T00:00:00,0.5,30.0,11.1
1962-08-05T00:00:00,0.0,30.6,8.9
1962-08-06T00:00:00,0.0,30.6,10.0
1962-08-07T00:00:00,0.0,32.2,8.9
1962-08-08T00:00:00,0.0,34.4,10.6
1962-08-09T00:00:00,0.0,35.0,11.1
1962-08-10T00:00:00,0.0,35.6,11.1
1962-08-11T00:00:00,0.0,33.9,11.7
1962-08-12T00:00:00,0.0,32.2,12.2
1962-08-13T00:00:00,0.8,33.3,11.1
1962-08-14T00:00:00,0.0,32.8,10.0
1962-08-15T00:00:00,0.0,35.6,11.1
1962-08-16T00:00:00,0.0,35.6,11.7
1962-08-17T00:00:00,0.0,32.2,7.8
1962-08-18T00:00:00,0.0,31.7,10.0
1962-08-19T00:00:00,0.0,32.2,8.9
1962-08-20T00:00:00,0.0,32.2,8.9
1962-08-21T00:00:00,0.0,32.2,8.9
1962-08-22T00:00:00,0.0,31.1,9.4
1962-08-23T00:00:00,0.0,27.8,8.3
1962-08-24T00:00:00,0.0,30.0,8.9
1962-08-25T00:00:00,0.0,30.6,6.7
1962-08-26T00:00:00,0.0,30.0,8.3
1962-08-27T00:00:00,0.0,32.2,7.8
1962-08-28T00:00:00,0.0,32.8,8.9
1962-08-29T00:00:00,0.0,32.8,5.6
1962-08-30T00:00:00,0.0,33.3,13.3
1962-08-31T00:00:00,0.0,30.0,7.2
1962-09-01T00:00:00,0.0,26.7,11.7
1962-09-02T00:00:00,2.3,26.7,5.6
1962-09-03T00:00:00,0.0,27.8,7.2
1962-09-04T00:00:00,0.0,30.0,10.0
1962-09-05T00:00:00,0.0,31.1,10.0
1962-09-06T00:00:00,0.0,26.1,5.6
1962-09-07T00:00:00,1.5,25.6,5.6
1962-09-08T00:00:00,0.0,22.8,4.4
1962-09-09T00:00:00,1.8,26.7,4.4
1962-09-10T00:00:00,0.0,24.4,1.7
1962-09-11T00:00:00,0.0,27.8,1.7
1962-09-12T00:00:00,0.0,28.3,8.9
1962-09-13T00:00:00,0.0,28.3,6.7
1962-09-14T00:00:00,3.3,30.6,12.8
1962-09-15T00:00:00,0.0,27.2,7.2
1962-09-16T00:00:00,0.0,31.7,10.0
1962-09-17T00:00:00,10.9,30.0,8.3
1962-09-18T00:00:00,0.0,28.3,8.9
1962-09-19T00:00:00,0.0,28.9,8.9
1962-09-20T00:00:00,0.0,32.2,11.7
1962-09-21T00:00:00,0.0,25.6,7.2
1962-09-22T00:00:00,0.0,27.8,14.4
1962-09-23T00:00:00,0.0,26.7,12.8
1962-09-24T00:00:00,7.9,17.8,11.1
1962-09-25T00:00:00,13.0,14.4,8.3
1962-09-26T00:00:00,0.0,16.1,7.2
1962-09-27T00:00:00,0.0,16.7,7.8
1962-09-28T00:00:00,6.9,17.2,6.7
1962-09-29T00:00:00,2.0,21.7,6.7
1962-09-30T00:00:00,0.0,20.6,3.9
1962-10-01T00:00:00,0.0,23.3,3.9
1962-10-02T00:00:00,0.0,17.2,3.3
1962-10-03T00:00:00,0.0,17.8,3.3
1962-10-04T00:00:00,0.0,23.3,3.3
1962-10-05T00:00:00,8.1,22.2,9.4
1962-10-06T00:00:00,0.0,19.4,2.8
1962-10-07T00:00:00,0.0,18.9,2.2
1962-10-08T00:00:00,0.0,21.7,0.6
1962-10-09T00:00:00,0.0,22.2,0.6
1962-10-10T00:00:00,0.0,23.9,1.1
1962-10-11T00:00:00,0.0,25.0,3.9
1962-10-12T00:00:00,0.0,23.3,1.7
1962-10-13T00:00:00,0.0,22.8,1.7
1962-10-14T00:00:00,0.0,23.9,1.1
1962-10-15T00:00:00,0.0,23.9,5.6
1962-10-16T00:00:00,0.0,21.7,3.9
1962-10-17T00:00:00,3.0,10.6,1.7
1962-10-18T00:00:00,0.0,15.6,2.8
1962-10-19T00:00:00,2.3,18.3,5.6
1962-10-20T00:00:00,6.9,15.6,1.7
1962-10-21T00:00:00,0.0,14.4,0.6
1962-10-22T00:00:00,0.0,16.7,2.2
1962-10-23T00:00:00,0.0,22.2,1.7
1962-10-24T00:00:00,0.0,16.7,-4.4
1962-10-25T00:00:00,0.0,21.1,1.1
1962-10-26T00:00:00,0.0,16.1,-1.7
1962-10-27T00:00:00,0.0,16.7,-2.8
1962-10-28T00:00:00,0.0,16.7,-3.9
1962-10-29T00:00:00,0.0,17.8,-6.1
1962-10-30T00:00:00,0.0,18.3,-2.8
1962-10-31T00:00:00,0.0,21.1,-2.8
1962-11-01T00:00:00,0.0,20.6,-1.1
1962-11-02T00:00:00,0.0,16.7,-3.9
1962-11-03T00:00:00,0.0,18.9,-2.8
1962-11-04T00:00:00,0.0,18.3,-5.0
1962-11-05T00:00:00,0.0,18.9,-1.7
1962-11-06T00:00:00,0.0,18.3,0.6
1962-11-07T00:00:00,0.0,19.4,-4.4
1962-11-08T00:00:00,0.0,17.2,-11.1
1962-11-09T00:00:00,0.0,13.9,-6.7
1962-11-10T00:00:00,0.0,17.2,-5.0
1962-11-11T00:00:00,0.0,17.8,-2.8
1962-11-12T00:00:00,0.0,17.2,-11.7
1962-11-13T00:00:00,0.0,19.4,-5.6
1962-11-14T00:00:00,0.0,20.6,1.1
1962-11-15T00:00:00,6.6,19.4,5.0
1962-11-16T00:00:00,1.8,10.6,-1.7
1962-11-17T00:00:00,2.5,10.6,-4.4
1962-11-18T00:00:00,0.0,1.1,-9.4
1962-11-19T00:00:00,3.6,1.7,-13.9
1962-11-20T00:00:00,0.0,1.7,-10.0
1962-11-21T00:00:00,0.0,8.9,-2.8
1962-11-22T00:00:00,0.0,12.2,-3.9
1962-11-23T00:00:00,0.0,10.0,-4.4
1962-11-24T00:00:00,0.0,12.8,-3.9
1962-11-25T00:00:00,0.0,13.9,-3.9
1962-11-26T00:00:00,0.0,14.4,-1.7
1962-11-27T00:00:00,0.0,13.9,-2.8
1962-11-28T00:00:00,0.0,15.0,-5.6
1962-11-29T00:00:00,0.0,13.9,-3.9
1962-11-30T00:00:00,3.3,14.4,0.6
1962-12-01T00:00:00,10.2,4.4,-1.7
1962-12-02T00:00:00,0.5,5.6,-2.2
1962-12-03T00:00:00,0.0,9.4,-2.8
1962-12-04T00:00:00,0.0,11.1,-2.8
1962-12-05T00:00:00,0.0,11.1,-11.1
1962-12-06T00:00:00,0.0,8.3,-6.7
1962-12-07T00:00:00,0.0,11.7,-8.3
1962-12-08T00:00:00,0.0,13.9,-5.0
1962-12-09T00:00:00,0.0,14.4,-9.4
1962-12-10T00:00:00,0.0,13.3,-8.9
1962-12-11T00:00:00,0.0,11.7,-9.4
1962-12-12T00:00:00,0.0,14.4,-13.3
1962-12-13T00:00:00,0.0,10.0,-12.2
1962-12-14T00:00:00,0.0,12.2,-8.3
1962-12-15T00:00:00,0.0,11.7,-6.7
1962-12-16T00:00:00,0.0,12.8,-7.8
1962-12-17T00:00:00,0.0,13.3,-7.2
1962-12-18T00:00:00,5.8,14.4,-2.2
1962-12-19T00:00:00,1.8,7.8,-5.0
1962-12-20T00:00:00,0.0,8.3,-6.7
1962-12-21T00:00:00,0.0,7.8,-5.6
1962-12-22T00:00:00,0.0,6.1,-5.0
1962-12-23T00:00:00,0.0,8.9,-11.7
1962-12-24T00:00:00,0.0,5.6,-9.4
1962-12-25T00:00:00,1.3,5.6,-6.7
1962-12-26T00:00:00,0.0,-3.9,-19.4
1962-12-27T00:00:00,0.0,-2.8,-18.3
1962-12-28T00:00:00,0.0,1.1,-11.7
1962-12-29T00:00:00,0.0,2.2,-12.8
1962-12-30T00:00:00,0.0,4.4,-12.8
1962-12-31T00:00:00,0.0,8.3,-12.8
1963-01-01T00:00:00,0.0,7.2,-9.4
1963-01-02T00:00:00,0.0,5.6,-10.6
1963-01-03T00:00:00,0.0,7.8,-7.8
1963-01-04T00:00:00,1.3,7.2,-5.0
1963-01-05T00:00:00,0.0,4.4,-6.1
1963-01-06T00:00:00,0.0,6.1,-11.7
1963-01-07T00:00:00,0.0,4.4,-11.1
1963-01-08T00:00:00,0.0,5.6,-11.1
1963-01-09T00:00:00,0.0,8.3,-9.4
1963-01-10T00:00:00,0.0,8.3,-6.7
1963-01-11T00:00:00,5.1,7.2,-18.3
1963-01-12T00:00:00,1.5,-11.1,-28.3
1963-01-13T00:00:00,0.0,-13.9,-31.1
1963-01-14T00:00:00,0.0,-10.0,-24.4
1963-01-15T00:00:00,0.0,-7.2,-21.7
1963-01-16T00:00:00,0.0,-1.7,-20.0
1963-01-17T00:00:00,0.0,0.6,-17.2
1963-01-18T00:00:00,0.0,1.7,-16.7
1963-01-19T00:00:00,0.0,5.0,-19.4
1963-01-20T00:00:00,1.8,-12.8,-27.8
1963-01-21T00:00:00,0.0,-4.4,-17.8
1963-01-22T00:00:00,0.0,2.8,-12.2
1963-01-23T00:00:00,0.0,6.7,-13.9
1963-01-24T00:00:00,0.0,-6.7,-17.2
1963-01-25T00:00:00,0.0,7.2,-11.7
1963-01-26T00:00:00,0.0,10.0,-6.1
1963-01-27T00:00:00,0.0,3.3,-18.9
1963-01-28T00:00:00,0.0,5.6,-18.9
1963-01-29T00:00:00,0.0,7.8,-10.0
1963-01-30T00:00:00,0.0,12.8,-3.3
1963-01-31T00:00:00,0.0,13.3,0.0
1963-02-01T00:00:00,0.0,13.9,5.6
1963-02-02T00:00:00,0.0,16.1,-1.7
1963-02-03T00:00:00,0.0,13.9,-10.0
1963-02-04T00:00:00,0.0,13.3,-7.8
1963-02-05T00:00:00,0.0,18.3,-5.0
1963-02-06T00:00:00,0.0,19.4,-2.2
1963-02-07T00:00:00,0.0,18.9,-5.6
1963-02-08T00:00:00,0.0,17.8,-6.1
1963-02-09T00:00:00,0.0,17.2,-4.4
1963-02-10T00:00:00,0.0,14.4,0.6
1963-02-11T00:00:00,6.4,5.6,-13.3
1963-02-12T00:00:00,12.7,-4.4,-26.7
1963-02-13T00:00:00,0.0,-5.6,-22.2
1963-02-14T00:00:00,0.0,-2.2,-18.3
1963-02-15T00:00:00,0.0,0.0,-15.6
1963-02-16T00:00:00,0.8,0.0,-9.4
1963-02-17T00:00:00,0.0,3.9,-17.2
1963-02-18T00:00:00,0.0,4.4,-15.0
1963-02-19T00:00:00,0.0,4.4,-5.6
1963-02-20T00:00:00,0.0,8.3,-2.2
1963-02-21T00:00:00,0.0,10.0,-5.0
1963-02-22T00:00:00,4.3,-0.6,-10.0
1963-02-23T00:00:00,0.0,4.4,-6.1
1963-02-24T00:00:00,0.0,8.3,-3.9
1963-02-25T00:00:00,0.0,10.0,-3.9
1963-02-26T00:00:00,0.0,12.2,-7.8
1963-02-27T00:00:00,0.0,15.0,-3.3
1963-02-28T00:00:00,3.0,11.7,-5.6
1963-03-01T00:00:00,0.0,6.7,-11.1
1963-03-02T00:00:00,0.0,10.0,-7.8
1963-03-03T00:00:00,0.0,13.9,-5.0
1963-03-04T00:00:00,2.3,16.1,-6.7
1963-03-05T00:00:00,2.5,-1.1,-16.1
1963-03-06T00:00:00,0.0,1.7,-9.4
1963-03-07T00:00:00,0.0,6.1,-12.8
1963-03-08T00:00:00,0.0,10.6,-6.7
1963-03-09T00:00:00,0.0,10.0,-8.9
1963-03-10T00:00:00,0.0,14.4,-5.0
1963-03-11T00:00:00,0.0,7.8,-4.4
1963-03-12T00:00:00,1.0,8.9,-7.8
1963-03-13T00:00:00,0.0,11.1,-7.2
1963-03-14T00:00:00,0.0,8.9,-6.1
1963-03-15T00:00:00,0.0,11.1,-7.2
1963-03-16T00:00:00,0.0,17.2,-10.6
1963-03-17T00:00:00,0.0,8.3,-8.9
1963-03-18T00:00:00,0.0,16.7,-3.9
1963-03-19T00:00:00,0.0,10.0,-10.0
1963-03-20T00:00:00,0.0,11.7,-10.0
1963-03-21T00:00:00,0.0,15.6,-4.4
1963-03-22T00:00:00,0.0,13.3,-6.7
1963-03-23T00:00:00,0.0,15.6,-5.6
1963-03-24T00:00:00,0.0,18.9,-4.4
1963-03-25T00:00:00,0.0,17.8,-6.1
1963-03-26T00:00:00,0.0,17.8,-1.7
1963-03-27T00:00:00,0.0,20.0,-2.8
1963-03-28T00:00:00,0.0,21.1,-1.1
1963-03-29T00:00:00,0.0,23.9,5.6
1963-03-30T00:00:00,5.8,16.1,1.1
1963-03-31T00:00:00,0.0,18.9,-0.6
1963-04-01T00:00:00,0.0,21.1,2.8
1963-04-02T00:00:00,0.0,21.1,2.8
1963-04-03T00:00:00,0.0,9.4,-6.7
1963-04-04T00:00:00,0.0,15.6,0.6
1963-04-05T00:00:00,8.4,15.0,-2.2
1963-04-06T00:00:00,0.0,13.9,-4.4
1963-04-07T00:00:00,0.0,21.1,3.9
1963-04-08T00:00:00,0.0,24.4,6.1
1963-04-09T00:00:00,0.0,24.4,6.1
1963-04-10T00:00:00,0.0,21.7,2.8
1963-04-11T00:00:00,0.0,21.1,0.0
1963-04-12T00:00:00,0.0,18.3,-5.0
1963-04-13T00:00:00,0.0,21.7,-2.2
1963-04-14T00:00:00,0.0,24.4,1.1
1963-04-15T00:00:00,0.0,26.7,-0.6
1963-04-16T00:00:00,0.0,20.6,-1.1
1963-04-17T00:00:00,0.0,21.7,-3.3
1963-04-18T00:00:00,0.0,20.6,-3.3
1963-04-19T00:00:00,0.0,11.1,-4.4
1963-04-20T00:00:00,0.0,15.6,-6.7
1963-04-21T00:00:00,0.0,20.6,-3.9
1963-04-22T00:00:00,0.0,23.3,-4.4
1963-04-23T00:00:00,0.0,12.2,-8.9
1963-04-24T00:00:00,0.0,21.7,-2.2
1963-04-25T00:00:00,0.0,20.6,-3.3
1963-04-26T00:00:00,0.0,20.0,5.6
1963-04-27T00:00:00,1.3,18.9,0.0
1963-04-28T00:00:00,0.0,16.1,-2.2
1963-04-29T00:00:00,0.0,17.2,-2.8
1963-04-30T00:00:00,0.0,20.6,0.0
1963-05-01T00:00:00,0.0,20.0,1.1
1963-05-02T00:00:00,0.0,18.9,0.6
1963-05-03T00:00:00,0.0,24.4,0.6
1963-05-04T00:00:00,0.0,25.6,0.0
1963-05-05T00:00:00,0.0,27.2,0.0
1963-05-06T00:00:00,0.0,26.7,0.0
1963-05-07T00:00:00,0.0,25.0,0.6
1963-05-08T00:00:00,0.0,27.8,4.4
1963-05-09T00:00:00,0.0,29.4,8.9
1963-05-10T00:00:00,0.0,25.6,6.7
1963-05-11T00:00:00,0.0,26.7,6.7
1963-05-12T00:00:00,0.0,28.9,1.7
1963-05-13T00:00:00,0.0,23.3,-3.9
1963-05-14T00:00:00,0.0,26.7,0.0
1963-05-15T00:00:00,0.0,28.9,5.0
1963-05-16T00:00:00,0.0,25.6,1.1
1963-05-17T00:00:00,0.0,26.7,2.8
1963-05-18T00:00:00,0.0,25.6,6.1
1963-05-19T00:00:00,0.0,29.4,3.3
1963-05-20T00:00:00,0.0,27.8,3.3
1963-05-21T00:00:00,0.0,26.7,6.1
1963-05-22T00:00:00,0.0,23.9,6.7
1963-05-23T00:00:00,0.0,22.8,6.1
1963-05-24T00:00:00,0.0,25.6,3.3
1963-05-25T00:00:00,0.0,25.6,0.6
1963-05-26T00:00:00,0.0,26.1,0.0
1963-05-27T00:00:00,0.0,26.1,2.8
1963-05-28T00:00:00,0.0,25.6,-0.6
1963-05-29T00:00:00,0.0,29.4,2.2
1963-05-30T00:00:00,3.6,27.8,9.4
1963-05-31T00:00:00,0.0,25.0,2.8
1963-06-01T00:00:00,0.0,27.8,6.7
1963-06-02T00:00:00,1.5,26.1,6.7
1963-06-03T00:00:00,5.1,16.7,2.8
1963-06-04T00:00:00,0.0,27.2,4.4
1963-06-05T00:00:00,0.0,27.2,4.4
1963-06-06T00:00:00,0.0,26.7,1.7
1963-06-07T00:00:00,0.0,26.7,2.8
1963-06-08T00:00:00,0.0,28.3,5.0
1963-06-09T00:00:00,0.8,25.6,-2.2
1963-06-10T00:00:00,0.0,25.0,-0.6
1963-06-11T00:00:00,0.0,28.3,2.8
1963-06-12T00:00:00,0.0,26.7,2.8
1963-06-13T00:00:00,0.0,30.0,9.4
1963-06-14T00:00:00,0.0,29.4,8.3
1963-06-15T00:00:00,2.0,31.1,6.7
1963-06-16T00:00:00,0.0,30.0,7.2
1963-06-17T00:00:00,6.4,22.2,6.7
1963-06-18T00:00:00,0.0,24.4,8.9
1963-06-19T00:00:00,0.0,31.1,6.7
1963-06-20T00:00:00,0.8,28.9,6.1
1963-06-21T00:00:00,0.0,31.1,8.9
1963-06-22T00:00:00,0.0,31.7,7.2
1963-06-23T00:00:00,0.0,30.6,4.4
1963-06-24T00:00:00,0.0,32.2,6.1
1963-06-25T00:00:00,0.0,32.8,6.7
1963-06-26T00:00:00,0.0,33.3,8.9
1963-06-27T00:00:00,0.0,35.0,10.6
1963-06-28T00:00:00,0.0,35.0,10.6
1963-06-29T00:00:00,0.0,34.4,7.8
1963-06-30T00:00:00,0.0,33.9,8.9
1963-07-01T00:00:00,0.0,35.6,12.2
1963-07-02T00:00:00,0.0,32.8,11.1
1963-07-03T00:00:00,0.0,28.9,8.3
1963-07-04T00:00:00,0.0,30.6,8.3
1963-07-05T00:00:00,0.8,30.6,11.1
1963-07-06T00:00:00,5.6,32.2,8.9
1963-07-07T00:00:00,0.0,32.8,12.2
1963-07-08T00:00:00,0.0,31.7,11.7
1963-07-09T00:00:00,0.5,29.4,11.1
1963-07-10T00:00:00,0.0,28.9,12.2
1963-07-11T00:00:00,0.0,31.7,14.4
1963-07-12T00:00:00,0.0,33.3,12.8
1963-07-13T00:00:00,0.0,31.1,11.1
1963-07-14T00:00:00,0.0,33.3,8.3
1963-07-15T00:00:00,0.0,34.4,13.3
1963-07-16T00:00:00,0.0,35.0,11.1
1963-07-17T00:00:00,0.0,32.8,9.4
1963-07-18T00:00:00,1.5,34.4,13.9
1963-07-19T00:00:00,1.8,32.8,13.3
1963-07-20T00:00:00,3.6,35.0,11.1
1963-07-21T00:00:00,5.6,32.8,9.4
1963-07-22T00:00:00,0.0,32.2,10.0
1963-07-23T00:00:00,0.0,33.9,12.8
1963-07-24T00:00:00,0.0,37.2,12.2
1963-07-25T00:00:00,0.0,34.4,11.1
1963-07-26T00:00:00,0.0,35.0,11.7
1963-07-27T00:00:00,0.0,34.4,11.1
1963-07-28T00:00:00,0.0,30.0,14.4
1963-07-29T00:00:00,0.0,27.2,8.3
1963-07-30T00:00:00,0.0,32.8,10.0
1963-07-31T00:00:00,0.0,35.6,12.2
1963-08-01T00:00:00,0.0,35.0,10.6
1963-08-02T00:00:00,0.0,32.8,10.6
1963-08-03T00:00:00,0.0,31.7,11.7
1963-08-04T00:00:00,1.5,28.9,8.9
1963-08-05T00:00:00,0.0,29.4,8.9
1963-08-06T00:00:00,0.0,31.1,8.9
1963-08-07T00:00:00,0.0,32.2,8.3
1963-08-08T00:00:00,0.0,32.2,12.2
1963-08-09T00:00:00,2.8,32.2,13.3
1963-08-10T00:00:00,5.8,31.1,11.1
1963-08-11T00:00:00,15.2,26.7,11.1
1963-08-12T00:00:00,0.0,27.8,12.8
1963-08-13T00:00:00,49.0,25.6,11.7
1963-08-14T00:00:00,0.0,25.6,10.0
1963-08-15T00:00:00,0.0,26.7,10.0
1963-08-16T00:00:00,2.5,29.4,11.1
1963-08-17T00:00:00,0.0,30.0,12.2
1963-08-18T00:00:00,0.0,31.1,11.7
1963-08-19T00:00:00,0.0,29.4,12.8
1963-08-20T00:00:00,0.0,29.4,12.8
1963-08-21T00:00:00,0.0,29.4,12.2
1963-08-22T00:00:00,0.0,29.4,10.0
1963-08-23T00:00:00,0.0,28.9,8.9
1963-08-24T00:00:00,0.0,28.9,10.0
1963-08-25T00:00:00,0.0,30.6,10.0
1963-08-26T00:00:00,8.1,28.3,8.3
1963-08-27T00:00:00,5.8,25.6,11.7
1963-08-28T00:00:00,0.0,25.6,11.7
1963-08-29T00:00:00,0.0,28.9,13.3
1963-08-30T00:00:00,9.9,26.1,13.3
1963-08-31T00:00:00,1.3,20.6,12.8
1963-09-01T00:00:00,0.0,24.4,11.7
1963-09-02T00:00:00,0.0,25.0,9.4
1963-09-03T00:00:00,0.0,26.7,10.0
1963-09-04T00:00:00,2.8,27.2,11.7
1963-09-05T00:00:00,1.8,25.6,11.7
1963-09-06T00:00:00,1.3,23.9,10.6
1963-09-07T00:00:00,0.0,26.7,10.6
1963-09-08T00:00:00,0.0,28.3,9.4
1963-09-09T00:00:00,0.0,29.4,10.0
1963-09-10T00:00:00,0.0,28.9,9.4
1963-09-11T00:00:00,1.3,27.8,10.0
1963-09-12T00:00:00,2.3,28.3,7.2
1963-09-13T00:00:00,0.5,27.8,7.8
1963-09-14T00:00:00,0.0,26.1,8.3
1963-09-15T00:00:00,0.0,22.2,5.0
1963-09-16T00:00:00,0.0,26.1,7.2
1963-09-17T00:00:00,0.0,27.2,8.9
1963-09-18T00:00:00,0.0,28.3,10.6
1963-09-19T00:00:00,4.1,28.3,11.1
1963-09-20T00:00:00,0.0,28.9,12.2
1963-09-21T00:00:00,27.7,26.7,11.7
1963-09-22T00:00:00,10.4,23.3,12.8
1963-09-23T00:00:00,0.0,23.3,8.9
1963-09-24T00:00:00,0.0,25.0,10.0
1963-09-25T00:00:00,0.0,25.0,7.8
1963-09-26T00:00:00,0.0,23.9,6.7
1963-09-27T00:00:00,0.0,26.7,5.6
1963-09-28T00:00:00,0.0,26.7,4.4
1963-09-29T00:00:00,0.0,26.7,4.4
1963-09-30T00:00:00,0.0,25.0,3.9
1963-10-01T00:00:00,0.0,28.3,4.4
1963-10-02T00:00:00,0.0,28.9,5.0
1963-10-03T00:00:00,0.0,27.2,4.4
1963-10-04T00:00:00,0.0,26.7,4.4
1963-10-05T00:00:00,0.0,26.1,1.7
1963-10-06T00:00:00,0.0,23.9,0.6
1963-10-07T00:00:00,0.0,25.6,3.9
1963-10-08T00:00:00,0.0,26.1,3.3
1963-10-09T00:00:00,0.0,26.1,2.8
1963-10-10T00:00:00,0.0,25.0,3.9
1963-10-11T00:00:00,0.0,26.7,5.0
1963-10-12T00:00:00,0.0,25.6,3.9
1963-10-13T00:00:00,0.0,25.6,4.4
1963-10-14T00:00:00,0.0,25.0,1.7
1963-10-15T00:00:00,0.0,23.9,0.6
1963-10-16T00:00:00,0.0,25.6,2.8
1963-10-17T00:00:00,0.0,25.0,1.7
1963-10-18T00:00:00,0.0,22.8,1.7
1963-10-19T00:00:00,0.0,22.2,8.9
1963-10-20T00:00:00,4.6,18.3,2.2
1963-10-21T00:00:00,0.0,15.6,3.3
1963-10-22T00:00:00,0.0,15.0,-0.6
1963-10-23T00:00:00,0.0,20.6,-1.1
1963-10-24T00:00:00,0.0,18.3,4.4
1963-10-25T00:00:00,0.0,20.0,-0.6
1963-10-26T00:00:00,0.0,20.6,0.6
1963-10-27T00:00:00,0.0,21.7,0.6
1963-10-28T00:00:00,0.0,21.7,0.6
1963-10-29T00:00:00,0.0,12.8,-1.1
1963-10-30T00:00:00,0.0,20.6,2.8
1963-10-31T00:00:00,0.8,20.0,6.7
1963-11-01T00:00:00,4.6,13.3,-0.6
1963-11-02T00:00:00,0.0,11.7,-3.3
