DATE,PRCP,TMAX,TMIN
2021-05-30T00:00:00,0.0,16.7,4.1
2021-05-31T00:00:00,15.2,7.4,0.1
2021-06-01T00:00:00,2.5,13.3,0.7
2021-06-02T00:00:00,0.0,14.9,3.6
2021-06-03T00:00:00,0.0,17.6,4.5
2021-06-04T00:00:00,0.0,20.1,5.4
2021-06-05T00:00:00,0.0,21.0,8.4
2021-06-06T00:00:00,0.0,20.0,7.6
2021-06-07T00:00:00,0.0,20.3,8.9
2021-06-08T00:00:00,0.0,20.6,8.2
2021-06-09T00:00:00,0.0,23.5,8.7
2021-06-10T00:00:00,0.0,23.2,10.1
2021-06-11T00:00:00,0.0,23.8,9.9
2021-06-12T00:00:00,0.0,23.6,11.8
2021-06-13T00:00:00,0.0,24.7,11.0
2021-06-14T00:00:00,2.5,27.5,12.7
2021-06-15T00:00:00,7.6,24.0,3.3
2021-06-16T00:00:00,2.5,24.0,10.6
2021-06-17T00:00:00,0.0,22.2,11.9
2021-06-18T00:00:00,2.5,22.5,9.0
2021-06-19T00:00:00,0.0,22.4,10.4
2021-06-20T00:00:00,0.0,23.4,11.4
2021-06-21T00:00:00,0.0,22.0,12.0
2021-06-22T00:00:00,0.0,22.4,9.9
2021-06-23T00:00:00,0.0,23.2,8.9
2021-06-24T00:00:00,10.2,19.8,7.8
2021-06-25T00:00:00,0.0,17.3,7.2
2021-06-26T00:00:00,5.1,16.6,5.4
2021-06-27T00:00:00,22.9,9.7,2.8
2021-06-28T00:00:00,0.0,10.0,4.2
2021-06-29T00:00:00,5.1,7.5,4.8
2021-06-30T00:00:00,22.9,9.9,5.8
2021-07-01T00:00:00,0.0,17.7,7.4
2021-07-02T00:00:00,0.0,19.2,8.9
2021-07-03T00:00:00,0.0,21.6,8.5
2021-07-04T00:00:00,12.7,24.8,9.1
2021-07-05T00:00:00,7.6,21.4,7.1
2021-07-06T00:00:00,0.0,21.1,8.8
2021-07-07T00:00:00,0.0,21.8,9.0
2021-07-08T00:00:00,5.1,24.0,9.1
2021-07-09T00:00:00,0.0,24.9,10.9
2021-07-10T00:00:00,15.2,26.1,9.7
2021-07-11T00:00:00,0.0,18.0,9.2
2021-07-12T00:00:00,0.0,19.7,8.4
2021-07-13T00:00:00,0.0,19.5,8.7
2021-07-14T00:00:00,17.8,17.7,7.8
2021-07-15T00:00:00,0.0,19.7,7.9
2021-07-16T00:00:00,2.5,21.1,9.1
2021-07-17T00:00:00,10.2,20.0,9.8
2021-07-18T00:00:00,5.1,18.4,9.2
2021-07-19T00:00:00,0.0,21.5,8.6
2021-07-20T00:00:00,2.5,19.7,9.6
2021-07-21T00:00:00,0.0,20.5,9.2
2021-07-22T00:00:00,0.0,21.9,8.6
2021-07-23T00:00:00,7.6,18.9,8.8
2021-07-24T00:00:00,0.0,16.7,7.9
2021-07-25T00:00:00,2.5,15.8,8.9
2021-07-26T00:00:00,15.2,16.4,8.8
2021-07-27T00:00:00,0.0,16.1,8.9
2021-07-28T00:00:00,10.2,20.3,9.7
2021-07-29T00:00:00,0.0,20.4,9.9
2021-07-30T00:00:00,0.0,17.4,8.5
2021-07-31T00:00:00,20.3,19.0,7.1
2021-08-01T00:00:00,0.0,15.1,7.6
2021-08-02T00:00:00,0.0,16.6,8.4
2021-08-03T00:00:00,0.0,17.5,7.7
2021-08-04T00:00:00,0.0,19.6,6.7
2021-08-05T00:00:00,0.0,20.9,7.9
2021-08-06T00:00:00,0.0,21.1,12.2
2021-08-07T00:00:00,0.0,20.3,10.7
2021-08-08T00:00:00,0.0,20.8,9.4
2021-08-09T00:00:00,0.0,22.2,12.1
2021-08-10T00:00:00,0.0,19.4,12.0
2021-08-11T00:00:00,0.0,21.8,11.1
2021-08-12T00:00:00,0.0,21.7,9.6
2021-08-13T00:00:00,0.0,17.8,7.4
2021-08-14T00:00:00,0.0,20.9,7.5
2021-08-15T00:00:00,20.3,21.1,6.4
2021-08-16T00:00:00,2.5,16.8,7.6
2021-08-17T00:00:00,0.0,21.4,7.1
2021-08-18T00:00:00,5.1,17.8,9.5
2021-08-19T00:00:00,0.0,15.2,7.7
2021-08-20T00:00:00,0.0,17.3,6.6
2021-08-21T00:00:00,0.0,18.3,7.7
2021-08-22T00:00:00,0.0,17.9,9.6
2021-08-23T00:00:00,0.0,20.3,10.1
2021-08-24T00:00:00,0.0,21.1,8.9
2021-08-25T00:00:00,0.0,23.7,10.7
2021-08-26T00:00:00,5.1,20.3,7.8
2021-08-27T00:00:00,0.0,21.2,8.8
2021-08-28T00:00:00,0.0,20.0,9.4
2021-08-29T00:00:00,0.0,19.1,8.7
2021-08-30T00:00:00,2.5,20.5,7.6
2021-08-31T00:00:00,2.5,19.8,9.4
2021-09-01T00:00:00,20.3,15.1,7.1
2021-09-02T00:00:00,0.0,16.5,6.7
2021-09-03T00:00:00,0.0,18.9,7.7
2021-09-04T00:00:00,0.0,18.4,9.6
2021-09-05T00:00:00,0.0,22.0,7.8
2021-09-06T00:00:00,0.0,20.9,9.4
2021-09-07T00:00:00,0.0,23.7,10.5
2021-09-08T00:00:00,0.0,22.1,10.1
2021-09-09T00:00:00,0.0,23.7,11.7
2021-09-10T00:00:00,0.0,24.0,12.6
2021-09-11T00:00:00,0.0,22.2,12.0
2021-09-12T00:00:00,0.0,21.3,11.9
2021-09-13T00:00:00,0.0,20.6,11.2
2021-09-14T00:00:00,0.0,19.9,10.2
2021-09-15T00:00:00,0.0,19.7,8.6
2021-09-16T00:00:00,0.0,18.7,9.6
2021-09-17T00:00:00,0.0,21.4,8.4
2021-09-18T00:00:00,0.0,18.9,8.9
2021-09-19T00:00:00,0.0,16.3,6.6
2021-09-20T00:00:00,0.0,16.7,4.5
2021-09-21T00:00:00,0.0,14.0,1.1
2021-09-22T00:00:00,0.0,16.3,3.9
2021-09-23T00:00:00,0.0,17.0,6.1
2021-09-24T00:00:00,0.0,17.3,5.7
2021-09-25T00:00:00,0.0,16.7,5.8
2021-09-26T00:00:00,0.0,14.8,4.9
2021-09-27T00:00:00,2.5,10.1,3.0
2021-09-28T00:00:00,0.0,10.1,2.9
2021-09-29T00:00:00,0.0,13.0,3.4
2021-09-30T00:00:00,15.2,6.2,0.4
2021-10-01T00:00:00,17.8,20.5,-9.0
2021-10-02T00:00:00,2.5,9.4,0.1
2021-10-03T00:00:00,2.5,11.5,1.7
2021-10-04T00:00:00,0.0,14.1,3.8
2021-10-05T00:00:00,0.0,13.4,4.6
2021-10-06T00:00:00,0.0,11.1,3.5
2021-10-07T00:00:00,0.0,13.6,3.7
2021-10-08T00:00:00,0.0,15.3,4.2
2021-10-09T00:00:00,0.0,11.1,2.3
2021-10-10T00:00:00,0.0,4.9,-1.0
2021-10-11T00:00:00,0.0,11.0,-1.0
2021-10-12T00:00:00,12.7,3.2,-8.1
2021-10-13T00:00:00,0.0,2.7,-8.0
2021-10-14T00:00:00,0.0,2.6,-6.3
2021-10-15T00:00:00,0.0,4.0,-8.6
2021-10-16T00:00:00,0.0,10.6,0.6
2021-10-17T00:00:00,0.0,10.8,1.3
2021-10-18T00:00:00,0.0,9.8,3.6
2021-10-19T00:00:00,0.0,5.8,-1.3
2021-10-20T00:00:00,0.0,9.6,-2.8
2021-10-21T00:00:00,0.0,10.8,0.6
2021-10-22T00:00:00,0.0,11.5,2.6
2021-10-23T00:00:00,2.5,9.2,1.3
2021-10-24T00:00:00,0.0,9.1,-0.9
2021-10-25T00:00:00,0.0,14.8,2.7
2021-10-26T00:00:00,0.0,8.0,-6.2
2021-10-27T00:00:00,0.0,1.5,-8.4
2021-10-28T00:00:00,0.0,8.8,-4.5
2021-10-29T00:00:00,0.0,9.9,1.5
2021-10-30T00:00:00,0.0,11.5,2.2
2021-10-31T00:00:00,2.5,10.0,1.7
2021-11-01T00:00:00,0.0,8.0,0.3
2021-11-02T00:00:00,0.0,3.9,-1.2
2021-11-03T00:00:00,0.0,6.6,-2.3
2021-11-04T00:00:00,0.0,8.5,-1.6
2021-11-05T00:00:00,0.0,12.7,2.4
2021-11-06T00:00:00,0.0,12.2,3.8
2021-11-07T00:00:00,0.0,11.5,2.8
2021-11-08T00:00:00,0.0,10.7,2.5
2021-11-09T00:00:00,0.0,8.7,-2.4
2021-11-10T00:00:00,0.0,2.4,-4.3
2021-11-11T00:00:00,0.0,4.1,-4.4
2021-11-12T00:00:00,0.0,7.1,-1.0
2021-11-13T00:00:00,0.0,8.1,-0.1
2021-11-14T00:00:00,0.0,8.7,0.5
2021-11-15T00:00:00,2.5,11.4,3.0
2021-11-16T00:00:00,0.0,7.1,-1.0
2021-11-17T00:00:00,0.0,4.9,-4.2
2021-11-18T00:00:00,0.0,4.1,-4.6
2021-11-19T00:00:00,0.0,4.5,-1.5
2021-11-20T00:00:00,0.0,6.4,-2.3
2021-11-21T00:00:00,0.0,2.1,-4.9
2021-11-22T00:00:00,0.0,9.4,-2.4
2021-11-23T00:00:00,7.6,5.5,-1.5
2021-11-24T00:00:00,7.6,-1.5,-6.5
2021-11-25T00:00:00,0.0,-2.7,-7.6
2021-11-26T00:00:00,0.0,4.8,-6.9
2021-11-27T00:00:00,0.0,6.6,-1.4
2021-11-28T00:00:00,0.0,6.8,-1.8
2021-11-29T00:00:00,0.0,10.0,1.3
2021-11-30T00:00:00,0.0,8.4,1.3
2021-12-01T00:00:00,0.0,10.6,2.7
2021-12-02T00:00:00,0.0,9.7,1.0
2021-12-03T00:00:00,0.0,8.5,0.2
2021-12-04T00:00:00,0.0,6.0,-2.3
2021-12-05T00:00:00,0.0,6.4,-2.3
2021-12-06T00:00:00,0.0,4.6,-2.2
2021-12-07T00:00:00,0.0,-0.8,-6.0
2021-12-08T00:00:00,0.0,0.8,-4.8
2021-12-09T00:00:00,0.0,-1.2,-4.9
2021-12-10T00:00:00,5.1,-3.7,-17.9
2021-12-11T00:00:00,2.5,-3.0,-17.8
2021-12-12T00:00:00,2.5,4.5,-3.8
2021-12-13T00:00:00,0.0,3.5,-4.6
2021-12-14T00:00:00,5.1,2.5,-1.8
2021-12-15T00:00:00,5.1,1.3,-10.8
2021-12-16T00:00:00,0.0,2.1,-8.6
2021-12-17T00:00:00,0.0,-2.8,-11.8
2021-12-18T00:00:00,0.0,-6.1,-12.7
2021-12-19T00:00:00,0.0,0.2,-8.8
2021-12-20T00:00:00,0.0,1.7,-6.0
2021-12-21T00:00:00,0.0,1.3,-4.1
2021-12-22T00:00:00,0.0,3.4,-3.7
2021-12-23T00:00:00,0.0,3.3,-1.3
2021-12-24T00:00:00,33.0,0.5,-4.1
2021-12-25T00:00:00,2.5,-2.8,-5.0
2021-12-26T00:00:00,0.0,-3.0,-8.1
2021-12-27T00:00:00,0.0,-4.6,-9.3
2021-12-28T00:00:00,5.1,-8.5,-10.8
2021-12-29T00:00:00,7.6,-8.6,-11.5
2021-12-30T00:00:00,2.5,-7.8,-11.4
2021-12-31T00:00:00,20.3,-3.8,-10.0
2022-01-01T00:00:00,12.7,-4.5,-19.5
2022-01-02T00:00:00,2.5,-4.9,-19.6
2022-01-03T00:00:00,0.0,1.1,-8.2
2022-01-04T00:00:00,0.0,-2.0,-8.1
2022-01-05T00:00:00,0.0,-1.8,-8.3
2022-01-06T00:00:00,0.0,1.3,-4.7
2022-01-07T00:00:00,0.0,3.6,-3.8
2022-01-08T00:00:00,0.0,-0.7,-6.9
2022-01-09T00:00:00,0.0,-2.9,-9.3
2022-01-10T00:00:00,0.0,1.5,-6.5
2022-01-11T00:00:00,0.0,2.9,-7.2
2022-01-12T00:00:00,0.0,6.2,-3.1
2022-01-13T00:00:00,0.0,7.1,-1.5
2022-01-14T00:00:00,0.0,1.6,-9.5
2022-01-15T00:00:00,0.0,-0.3,-13.2
2022-01-16T00:00:00,0.0,4.6,-4.0
2022-01-17T00:00:00,0.0,4.0,-4.3
2022-01-18T00:00:00,0.0,0.1,-6.6
2022-01-19T00:00:00,0.0,-1.2,-8.1
2022-01-20T00:00:00,0.0,-4.3,-9.9
2022-01-21T00:00:00,0.0,1.2,-8.1
2022-01-22T00:00:00,0.0,-2.3,-9.7
2022-01-23T00:00:00,0.0,0.2,-7.8
2022-01-24T00:00:00,0.0,0.8,-7.3
2022-01-25T00:00:00,0.0,1.2,-10.5
2022-01-26T00:00:00,0.0,-7.6,-12.6
2022-01-27T00:00:00,2.5,-4.9,-14.1
2022-01-28T00:00:00,0.0,-2.2,-15.4
2022-01-29T00:00:00,2.5,5.5,-8.0
2022-01-30T00:00:00,0.0,3.2,-5.6
2022-01-31T00:00:00,0.0,3.5,-5.2
2022-02-01T00:00:00,2.5,-2.0,-7.8
2022-02-02T00:00:00,10.2,-7.3,-16.6
2022-02-03T00:00:00,0.0,-12.9,-21.0
2022-02-04T00:00:00,2.5,-5.4,-18.9
2022-02-05T00:00:00,0.0,-0.9,-10.1
2022-02-06T00:00:00,2.5,-5.5,-13.6
2022-02-07T00:00:00,2.5,-1.1,-13.6
2022-02-08T00:00:00,0.0,4.7,-6.3
2022-02-09T00:00:00,0.0,3.3,-6.4
2022-02-10T00:00:00,0.0,1.3,-7.4
2022-02-11T00:00:00,0.0,5.5,-5.5
2022-02-12T00:00:00,2.5,-3.5,-14.0
2022-02-13T00:00:00,0.0,2.8,-8.4
2022-02-14T00:00:00,0.0,3.9,-4.7
2022-02-15T00:00:00,2.5,3.7,-2.4
2022-02-16T00:00:00,2.5,-1.0,-9.4
2022-02-17T00:00:00,7.6,-8.0,-11.2
2022-02-18T00:00:00,0.0,-0.2,-13.2
2022-02-19T00:00:00,2.5,2.8,-7.8
2022-02-20T00:00:00,0.0,3.2,-6.1
2022-02-21T00:00:00,0.0,0.0,-7.6
2022-02-22T00:00:00,2.5,-0.6,-9.1
2022-02-23T00:00:00,2.5,-1.3,-12.4
2022-02-24T00:00:00,0.0,-9.7,-15.8
2022-02-25T00:00:00,0.0,-1.3,-11.6
2022-02-26T00:00:00,0.0,-2.4,-12.5
2022-02-27T00:00:00,0.0,3.8,-12.0
2022-02-28T00:00:00,0.0,7.4,-2.7
2022-03-01T00:00:00,2.5,9.1,-2.7
2022-03-02T00:00:00,0.0,10.2,-1.1
2022-03-03T00:00:00,0.0,8.7,0.4
2022-03-04T00:00:00,5.1,6.4,-6.7
2022-03-05T00:00:00,5.1,-2.9,-8.3
2022-03-06T00:00:00,7.6,-5.3,-13.2
2022-03-07T00:00:00,7.6,-7.1,-14.4
2022-03-08T00:00:00,2.5,-6.6,-14.6
2022-03-09T00:00:00,2.5,-3.8,-12.8
2022-03-10T00:00:00,15.2,-6.2,-9.8
2022-03-11T00:00:00,0.0,-6.3,-13.5
2022-03-12T00:00:00,2.5,2.9,-10.8
2022-03-13T00:00:00,0.0,4.2,-6.8
2022-03-14T00:00:00,0.0,2.9,-7.8
2022-03-15T00:00:00,0.0,8.6,-5.7
2022-03-16T00:00:00,0.0,7.7,-2.9
2022-03-17T00:00:00,5.1,-1.2,-6.7
2022-03-18T00:00:00,0.0,1.8,-10.4
2022-03-19T00:00:00,2.5,5.6,-8.1
2022-03-20T00:00:00,0.0,6.8,-2.4
2022-03-21T00:00:00,0.0,3.5,-6.7
2022-03-22T00:00:00,5.1,-1.5,-10.7
2022-03-23T00:00:00,0.0,1.6,-13.9
2022-03-24T00:00:00,0.0,8.1,-6.8
2022-03-25T00:00:00,0.0,10.6,-2.0
2022-03-26T00:00:00,0.0,12.4,0.3
2022-03-27T00:00:00,0.0,13.6,3.7
2022-03-28T00:00:00,0.0,11.2,1.0
2022-03-29T00:00:00,15.2,1.1,-4.6
2022-03-30T00:00:00,7.6,-2.1,-10.3
2022-03-31T00:00:00,5.1,2.7,-10.6
2022-04-01T00:00:00,7.6,2.5,-4.3
2022-04-02T00:00:00,5.1,9.4,-3.4
2022-04-03T00:00:00,0.0,10.1,-2.2
2022-04-04T00:00:00,0.0,7.2,-2.6
2022-04-05T00:00:00,0.0,10.7,0.2
2022-04-06T00:00:00,0.0,5.7,-6.2
2022-04-07T00:00:00,0.0,6.4,-6.3
2022-04-08T00:00:00,0.0,9.6,-5.0
2022-04-09T00:00:00,0.0,11.7,0.5
2022-04-10T00:00:00,0.0,6.4,-2.7
2022-04-11T00:00:00,0.0,8.8,-2.7
2022-04-12T00:00:00,0.0,2.1,-10.2
2022-04-13T00:00:00,0.0,-2.8,-13.4
2022-04-14T00:00:00,0.0,5.4,-8.4
2022-04-15T00:00:00,0.0,9.7,-1.3
2022-04-16T00:00:00,0.0,10.4,-0.1
2022-04-17T00:00:00,0.0,11.0,-1.6
2022-04-18T00:00:00,0.0,13.0,2.0
2022-04-19T00:00:00,0.0,11.2,3.8
2022-04-20T00:00:00,0.0,13.3,1.6
2022-04-21T00:00:00,0.0,14.1,1.2
2022-04-22T00:00:00,0.0,14.2,-4.8
2022-04-23T00:00:00,0.0,3.9,-6.4
2022-04-24T00:00:00,0.0,5.6,-5.7
2022-04-25T00:00:00,0.0,6.6,-3.6
2022-04-26T00:00:00,0.0,10.5,-1.8
2022-04-27T00:00:00,0.0,13.6,4.0
2022-04-28T00:00:00,0.0,13.0,2.0
2022-04-29T00:00:00,0.0,10.5,-1.2
2022-04-30T00:00:00,0.0,11.8,-1.4
2022-05-01T00:00:00,0.0,13.8,3.5
2022-05-02T00:00:00,0.0,11.9,-0.8
2022-05-03T00:00:00,0.0,14.6,1.8
2022-05-04T00:00:00,0.0,5.5,-3.8
2022-05-05T00:00:00,0.0,11.4,-4.9
2022-05-06T00:00:00,0.0,16.7,2.7
2022-05-07T00:00:00,0.0,17.8,7.1
2022-05-08T00:00:00,0.0,15.0,5.0
2022-05-09T00:00:00,0.0,15.4,3.7
2022-05-10T00:00:00,0.0,18.2,4.7
2022-05-11T00:00:00,0.0,17.8,5.7
2022-05-12T00:00:00,0.0,13.1,1.8
2022-05-13T00:00:00,0.0,14.6,2.0
2022-05-14T00:00:00,0.0,17.9,3.7
2022-05-15T00:00:00,0.0,21.0,7.0
2022-05-16T00:00:00,0.0,19.0,6.4
2022-05-17T00:00:00,0.0,19.4,6.4
2022-05-18T00:00:00,0.0,19.1,7.2
2022-05-19T00:00:00,0.0,18.8,7.6
2022-05-20T00:00:00,0.0,16.7,4.9
2022-05-21T00:00:00,0.0,11.9,3.3
2022-05-22T00:00:00,0.0,11.2,2.9
2022-05-23T00:00:00,2.5,10.4,-0.6
2022-05-24T00:00:00,5.1,5.2,-2.7
2022-05-25T00:00:00,0.0,13.0,-3.7
2022-05-26T00:00:00,0.0,20.0,4.0
2022-05-27T00:00:00,0.0,20.2,9.1
2022-05-28T00:00:00,0.0,18.2,7.7
2022-05-29T00:00:00,0.0,14.3,3.2
2022-05-30T00:00:00,0.0,12.6,0.1
2022-05-31T00:00:00,0.0,16.6,2.5
2022-06-01T00:00:00,0.0,16.2,4.2
2022-06-02T00:00:00,0.0,17.4,4.6
2022-06-03T00:00:00,0.0,17.2,7.1
2022-06-04T00:00:00,0.0,18.8,6.7
2022-06-05T00:00:00,0.0,19.7,6.6
2022-06-06T00:00:00,0.0,21.6,8.5
2022-06-07T00:00:00,0.0,21.9,10.8
2022-06-08T00:00:00,0.0,22.6,10.5
2022-06-09T00:00:00,0.0,22.0,10.7
2022-06-10T00:00:00,0.0,25.2,11.4
2022-06-11T00:00:00,0.0,25.4,12.7
2022-06-12T00:00:00,0.0,22.1,11.8
2022-06-13T00:00:00,0.0,21.2,11.1
2022-06-14T00:00:00,0.0,20.0,8.9
2022-06-15T00:00:00,0.0,23.1,9.2
2022-06-16T00:00:00,2.5,21.4,7.2
2022-06-17T00:00:00,2.5,21.6,8.6
2022-06-18T00:00:00,5.1,17.5,7.5
2022-06-19T00:00:00,20.3,15.9,4.6
2022-06-20T00:00:00,5.1,16.5,6.0
2022-06-21T00:00:00,0.0,11.2,7.4
2022-06-22T00:00:00,15.2,9.5,7.1
2022-06-23T00:00:00,0.0,16.4,7.9
2022-06-24T00:00:00,0.0,18.6,8.5
2022-06-25T00:00:00,30.5,14.8,6.0
2022-06-26T00:00:00,27.9,9.5,5.8
2022-06-27T00:00:00,17.8,10.0,5.5
2022-06-28T00:00:00,0.0,17.6,4.5
2022-06-29T00:00:00,0.0,18.5,7.9
2022-06-30T00:00:00,0.0,20.0,9.2
2022-07-01T00:00:00,17.8,17.0,7.1
2022-07-02T00:00:00,33.0,15.9,5.0
2022-07-03T00:00:00,0.0,18.2,8.1
2022-07-04T00:00:00,0.0,18.7,8.8
2022-07-05T00:00:00,2.5,16.8,9.6
2022-07-06T00:00:00,0.0,19.2,8.8
2022-07-07T00:00:00,0.0,20.8,10.1
2022-07-08T00:00:00,0.0,22.1,11.8
2022-07-09T00:00:00,0.0,21.0,11.5
2022-07-10T00:00:00,0.0,22.6,11.4
2022-07-11T00:00:00,12.7,22.0,8.0
2022-07-12T00:00:00,0.0,19.2,8.2
2022-07-13T00:00:00,0.0,22.0,9.2
2022-07-14T00:00:00,10.2,21.8,9.9
2022-07-15T00:00:00,0.0,22.5,10.8
2022-07-16T00:00:00,0.0,22.5,12.4
2022-07-17T00:00:00,0.0,22.1,12.1
2022-07-18T00:00:00,0.0,23.3,11.4
2022-07-19T00:00:00,0.0,25.0,13.7
2022-07-20T00:00:00,2.5,24.7,12.0
2022-07-21T00:00:00,0.0,21.1,11.6
2022-07-22T00:00:00,0.0,22.9,11.9
2022-07-23T00:00:00,10.2,23.6,10.1
2022-07-24T00:00:00,2.5,17.5,9.9
2022-07-25T00:00:00,5.1,18.5,8.7
2022-07-26T00:00:00,10.2,16.7,7.7
2022-07-27T00:00:00,0.0,16.6,9.4
2022-07-28T00:00:00,7.6,16.0,8.8
2022-07-29T00:00:00,0.0,16.4,8.0
2022-07-30T00:00:00,0.0,15.4,8.5
2022-07-31T00:00:00,0.0,19.2,9.0
2022-08-01T00:00:00,17.8,22.0,9.0
2022-08-02T00:00:00,2.5,21.0,11.4
2022-08-03T00:00:00,0.0,20.3,12.0
2022-08-04T00:00:00,10.2,17.5,9.1
2022-08-05T00:00:00,0.0,21.1,10.0
2022-08-06T00:00:00,0.0,18.9,10.7
2022-08-07T00:00:00,0.0,19.5,10.5
2022-08-08T00:00:00,17.8,15.4,7.1
2022-08-09T00:00:00,12.7,18.5,8.1
2022-08-10T00:00:00,2.5,16.2,8.7
2022-08-11T00:00:00,0.0,19.7,8.0
2022-08-12T00:00:00,5.1,18.5,8.0
2022-08-13T00:00:00,2.5,19.2,8.5
2022-08-14T00:00:00,0.0,21.3,10.4
2022-08-15T00:00:00,5.1,19.9,7.7
2022-08-16T00:00:00,0.0,15.8,8.8
2022-08-17T00:00:00,2.5,13.0,8.8
2022-08-18T00:00:00,2.5,13.9,7.7
2022-08-19T00:00:00,0.0,17.7,7.1
2022-08-20T00:00:00,15.2,8.8,5.8
2022-08-21T00:00:00,7.6,15.6,5.4
2022-08-22T00:00:00,0.0,13.8,7.1
2022-08-23T00:00:00,2.5,15.5,6.8
2022-08-24T00:00:00,0.0,16.2,6.9
2022-08-25T00:00:00,0.0,18.0,6.9
2022-08-26T00:00:00,7.6,15.2,7.5
2022-08-27T00:00:00,0.0,17.7,7.1
2022-08-28T00:00:00,0.0,19.4,8.8
2022-08-29T00:00:00,12.7,17.4,6.6
2022-08-30T00:00:00,0.0,19.4,8.7
2022-08-31T00:00:00,0.0,20.3,7.8
2022-09-01T00:00:00,0.0,20.0,7.5
2022-09-02T00:00:00,0.0,19.5,9.7
2022-09-03T00:00:00,0.0,16.2,8.5
2022-09-04T00:00:00,0.0,19.9,6.5
2022-09-05T00:00:00,0.0,23.1,10.7
2022-09-06T00:00:00,0.0,23.2,9.9
2022-09-07T00:00:00,0.0,23.0,10.7
2022-09-08T00:00:00,0.0,21.1,10.9
2022-09-09T00:00:00,12.7,21.4,5.6
2022-09-10T00:00:00,0.0,16.2,5.6
2022-09-11T00:00:00,0.0,16.7,6.4
2022-09-12T00:00:00,0.0,19.0,7.2
2022-09-13T00:00:00,12.7,14.9,6.2
2022-09-14T00:00:00,2.5,12.1,4.5
2022-09-15T00:00:00,0.0,13.9,4.1
2022-09-16T00:00:00,0.0,15.8,7.0
2022-09-17T00:00:00,0.0,16.5,6.6
2022-09-18T00:00:00,0.0,17.8,8.7
2022-09-19T00:00:00,0.0,17.7,7.0
2022-09-20T00:00:00,35.6,14.9,8.6
2022-09-21T00:00:00,0.0,16.5,7.9
2022-09-22T00:00:00,10.2,14.7,6.9
2022-09-23T00:00:00,0.0,13.9,6.2
2022-09-24T00:00:00,0.0,16.8,5.5
2022-09-25T00:00:00,0.0,13.8,6.1
2022-09-26T00:00:00,2.5,14.4,5.2
2022-09-27T00:00:00,0.0,15.2,6.8
2022-09-28T00:00:00,12.7,12.1,2.5
2022-09-29T00:00:00,0.0,13.3,4.9
2022-09-30T00:00:00,0.0,14.9,5.5
2022-10-01T00:00:00,0.0,12.8,5.4
2022-10-02T00:00:00,2.5,9.6,3.9
2022-10-03T00:00:00,2.5,7.8,3.2
2022-10-04T00:00:00,22.9,6.4,1.8
2022-10-05T00:00:00,12.7,6.5,0.4
2022-10-06T00:00:00,0.0,7.6,1.8
2022-10-07T00:00:00,0.0,7.7,1.1
2022-10-08T00:00:00,10.2,5.1,-0.6
2022-10-09T00:00:00,7.6,7.7,-0.8
2022-10-10T00:00:00,0.0,9.5,0.1
2022-10-11T00:00:00,0.0,10.6,1.3
2022-10-12T00:00:00,0.0,12.4,2.4
2022-10-13T00:00:00,0.0,12.4,4.4
2022-10-14T00:00:00,0.0,11.8,3.7
2022-10-15T00:00:00,0.0,12.3,1.5
2022-10-16T00:00:00,12.7,3.3,-0.8
2022-10-17T00:00:00,2.5,3.6,-1.8
2022-10-18T00:00:00,0.0,9.4,-2.5
2022-10-19T00:00:00,0.0,10.6,-0.3
2022-10-20T00:00:00,0.0,11.8,2.9
2022-10-21T00:00:00,0.0,9.7,1.7
2022-10-22T00:00:00,5.1,8.9,1.7
2022-10-23T00:00:00,2.5,4.7,-7.1
2022-10-24T00:00:00,0.0,-4.8,-9.9
2022-10-25T00:00:00,2.5,4.8,-8.8
2022-10-26T00:00:00,0.0,4.6,-2.9
2022-10-27T00:00:00,2.5,-0.2,-7.2
2022-10-28T00:00:00,0.0,4.8,-6.8
2022-10-29T00:00:00,0.0,6.4,-4.3
2022-10-30T00:00:00,0.0,5.6,-3.5
2022-10-31T00:00:00,2.5,6.2,-2.7
2022-11-01T00:00:00,0.0,7.6,-0.9
2022-11-02T00:00:00,0.0,6.6,0.2
2022-11-03T00:00:00,17.8,2.8,-7.3
2022-11-04T00:00:00,7.6,-6.9,-10.3
2022-11-05T00:00:00,5.1,-0.3,-9.3
2022-11-06T00:00:00,0.0,7.6,-3.6
2022-11-07T00:00:00,0.0,8.8,1.5
2022-11-08T00:00:00,0.0,10.0,2.2
2022-11-09T00:00:00,0.0,8.6,-7.4
2022-11-10T00:00:00,0.0,0.2,-11.0
2022-11-11T00:00:00,0.0,-4.5,-12.8
2022-11-12T00:00:00,0.0,2.5,-7.8
2022-11-13T00:00:00,10.2,2.7,-6.0
2022-11-14T00:00:00,10.2,-5.8,-12.4
2022-11-15T00:00:00,2.5,-5.8,-12.3
2022-11-16T00:00:00,0.0,-7.1,-13.4
2022-11-17T00:00:00,0.0,-2.2,-12.9
2022-11-18T00:00:00,0.0,-4.8,-11.1
2022-11-19T00:00:00,0.0,-2.5,-11.2
2022-11-20T00:00:00,2.5,0.5,-10.5
2022-11-21T00:00:00,2.5,4.9,-6.2
2022-11-22T00:00:00,0.0,4.2,-4.9
2022-11-23T00:00:00,0.0,0.7,-9.8
2022-11-24T00:00:00,0.0,-4.6,-9.8
2022-11-25T00:00:00,0.0,2.5,-8.7
2022-11-26T00:00:00,5.1,2.8,-5.7
2022-11-27T00:00:00,0.0,-3.6,-7.9
