DATE,PRCP,TMAX,TMIN
1950-05-15T00:00:00,0.0,,
1950-05-16T00:00:00,0.0,,
1950-05-17T00:00:00,11.4,,
1950-05-18T00:00:00,0.0,,
1950-05-19T00:00:00,0.0,,
1950-05-20T00:00:00,0.0,,
1950-05-21T00:00:00,0.0,,
1950-05-22T00:00:00,0.0,,
1950-05-23T00:00:00,0.0,,
1950-05-24T00:00:00,0.0,,
1950-05-25T00:00:00,37.6,,
1950-05-26T00:00:00,0.0,,
1950-05-27T00:00:00,0.0,,
1950-05-28T00:00:00,0.0,,
1950-05-29T00:00:00,0.0,,
1950-05-30T00:00:00,0.0,,
1950-05-31T00:00:00,1.3,,
1950-06-01T00:00:00,3.0,,
1950-06-02T00:00:00,0.0,,
1950-06-03T00:00:00,0.0,,
1950-06-04T00:00:00,0.0,,
1950-06-05T00:00:00,0.0,,
1950-06-06T00:00:00,0.0,,
1950-06-07T00:00:00,0.0,,
1950-06-08T00:00:00,0.0,,
1950-06-09T00:00:00,0.0,,
1950-06-10T00:00:00,0.0,,
1950-06-11T00:00:00,0.0,,
1950-06-12T00:00:00,0.0,,
1950-06-13T00:00:00,0.0,,
1950-06-14T00:00:00,0.0,,
1950-06-15T00:00:00,0.0,,
1950-06-16T00:00:00,0.0,,
1950-06-17T00:00:00,0.0,,
1950-06-18T00:00:00,0.0,,
1950-06-19T00:00:00,0.0,,
1950-06-20T00:00:00,0.0,,
1950-06-21T00:00:00,0.0,,
1950-06-22T00:00:00,7.9,,
1950-06-23T00:00:00,0.0,,
1950-06-24T00:00:00,0.0,,
1950-06-25T00:00:00,0.0,,
1950-06-26T00:00:00,0.0,,
1950-06-27T00:00:00,0.0,,
1950-06-28T00:00:00,0.0,,
1950-06-29T00:00:00,0.0,,
1950-06-30T00:00:00,0.0,,
1950-07-01T00:00:00,0.0,,
1950-07-02T00:00:00,0.0,,
1950-07-03T00:00:00,0.0,,
1950-07-04T00:00:00,0.0,,
1950-07-05T00:00:00,0.0,,
1950-07-06T00:00:00,0.0,,
1950-07-07T00:00:00,0.0,,
1950-07-08T00:00:00,0.0,,
1950-07-09T00:00:00,0.0,,
1950-07-10T00:00:00,0.0,,
1950-07-11T00:00:00,0.0,,
1950-07-12T00:00:00,95.0,,
1950-07-13T00:00:00,4.3,,
1950-07-14T00:00:00,0.0,,
1950-07-15T00:00:00,0.0,,
1950-07-16T00:00:00,0.0,,
1950-07-17T00:00:00,0.0,,
1950-07-18T00:00:00,0.0,,
1950-07-19T00:00:00,0.0,,
1950-07-20T00:00:00,0.0,,
1950-07-21T00:00:00,0.0,,
1950-07-22T00:00:00,0.0,,
1950-07-23T00:00:00,0.0,,
1950-07-24T00:00:00,0.0,,
1950-07-25T00:00:00,0.0,,
1950-07-26T00:00:00,0.0,,
1950-07-27T00:00:00,0.0,,
1950-07-28T00:00:00,0.0,,
1950-07-29T00:00:00,0.0,,
1950-07-30T00:00:00,0.0,,
1950-07-31T00:00:00,0.0,,
1950-08-01T00:00:00,0.0,,
1950-08-02T00:00:00,2.3,,
1950-08-03T00:00:00,0.0,,
1950-08-04T00:00:00,0.0,,
1950-08-05T00:00:00,0.0,,
1950-08-06T00:00:00,0.0,,
1950-08-07T00:00:00,0.0,,
1950-08-08T00:00:00,0.0,,
1950-08-09T00:00:00,0.0,,
1950-08-10T00:00:00,0.0,,
1950-08-11T00:00:00,0.0,,
1950-08-12T00:00:00,0.0,,
1950-08-13T00:00:00,0.0,,
1950-08-14T00:00:00,0.0,,
1950-08-15T00:00:00,0.0,,
1950-08-16T00:00:00,0.0,,
1950-08-17T00:00:00,9.9,,
1950-08-18T00:00:00,0.0,,
1950-08-19T00:00:00,0.0,,
1950-08-20T00:00:00,0.0,,
1950-08-21T00:00:00,0.0,,
1950-08-22T00:00:00,0.0,,
1950-08-23T00:00:00,0.0,,
1950-08-24T00:00:00,0.0,,
1950-08-25T00:00:00,0.0,,
1950-08-26T00:00:00,0.0,,
1950-08-27T00:00:00,1.3,,
1950-08-28T00:00:00,0.0,,
1950-08-29T00:00:00,0.0,,
1950-08-30T00:00:00,0.0,,
1950-08-31T00:00:00,0.0,,
1950-09-01T00:00:00,0.0,,
1950-09-02T00:00:00,0.0,,
1950-09-03T00:00:00,0.0,,
1950-09-04T00:00:00,0.0,,
1950-09-05T00:00:00,17.8,,
1950-09-06T00:00:00,0.8,,
1950-09-07T00:00:00,0.0,,
1950-09-08T00:00:00,0.0,,
1950-09-09T00:00:00,1.3,,
1950-09-10T00:00:00,0.0,,
1950-09-11T00:00:00,0.0,,
1950-09-12T00:00:00,0.0,,
1950-09-13T00:00:00,0.0,,
1950-09-14T00:00:00,0.0,,
1950-09-15T00:00:00,0.0,,
1950-09-16T00:00:00,0.0,,
1950-09-17T00:00:00,0.0,,
1950-09-18T00:00:00,0.0,,
1950-09-19T00:00:00,0.0,,
1950-09-20T00:00:00,0.0,,
1950-09-21T00:00:00,0.0,,
1950-09-22T00:00:00,1.0,,
1950-09-23T00:00:00,0.0,,
1950-09-24T00:00:00,102.1,,
1950-09-25T00:00:00,0.0,,
1950-09-26T00:00:00,0.0,,
1950-09-27T00:00:00,0.0,,
1950-09-28T00:00:00,0.0,,
1950-09-29T00:00:00,0.0,,
1950-09-30T00:00:00,0.0,,
1950-10-01T00:00:00,0.0,,
1950-10-02T00:00:00,0.0,,
1950-10-03T00:00:00,0.0,,
1950-10-04T00:00:00,0.0,,
1950-10-05T00:00:00,0.0,,
1950-10-06T00:00:00,0.0,,
1950-10-07T00:00:00,0.0,,
1950-10-08T00:00:00,0.0,,
1950-10-09T00:00:00,0.0,,
1950-10-10T00:00:00,0.0,,
1950-10-11T00:00:00,0.0,,
1950-10-12T00:00:00,0.0,,
1950-10-13T00:00:00,0.0,,
1950-10-14T00:00:00,0.0,,
1950-10-15T00:00:00,0.0,,
1950-10-16T00:00:00,0.0,,
1950-10-17T00:00:00,0.0,,
1950-10-18T00:00:00,0.0,,
1950-10-19T00:00:00,0.0,,
1950-10-20T00:00:00,0.0,,
1950-10-21T00:00:00,0.0,,
1950-10-22T00:00:00,0.0,,
1950-10-23T00:00:00,0.0,,
1950-10-24T00:00:00,0.0,,
1950-10-25T00:00:00,0.0,,
1950-10-26T00:00:00,0.0,,
1950-10-27T00:00:00,0.0,,
1950-10-28T00:00:00,0.0,,
1950-10-29T00:00:00,0.0,,
1950-10-30T00:00:00,0.0,,
1950-10-31T00:00:00,0.0,,
1950-11-01T00:00:00,0.0,,
1950-11-02T00:00:00,0.0,,
1950-11-03T00:00:00,0.0,,
1950-11-04T00:00:00,0.0,,
1950-11-05T00:00:00,0.0,,
1950-11-06T00:00:00,0.0,,
1950-11-07T00:00:00,0.0,,
1950-11-08T00:00:00,0.0,,
1950-11-09T00:00:00,0.0,,
1950-11-10T00:00:00,0.0,,
1950-11-11T00:00:00,0.0,,
1950-11-12T00:00:00,0.0,,
1950-11-13T00:00:00,0.0,,
1950-11-14T00:00:00,0.0,,
1950-11-15T00:00:00,0.0,,
1950-11-16T00:00:00,0.0,,
1950-11-17T00:00:00,0.0,,
1950-11-18T00:00:00,0.0,,
1950-11-19T00:00:00,0.0,,
1950-11-20T00:00:00,0.0,,
1950-11-21T00:00:00,0.0,,
1950-11-22T00:00:00,0.0,,
1950-11-23T00:00:00,0.0,,
1950-11-24T00:00:00,0.0,,
1950-11-25T00:00:00,0.0,,
1950-11-26T00:00:00,0.0,,
1950-11-27T00:00:00,0.0,,
1950-11-28T00:00:00,0.0,,
1950-11-29T00:00:00,0.0,,
1950-11-30T00:00:00,0.0,,
1950-12-01T00:00:00,0.0,,
1950-12-02T00:00:00,0.0,,
1950-12-03T00:00:00,0.0,,
1950-12-04T00:00:00,0.0,,
1950-12-05T00:00:00,0.0,,
1950-12-06T00:00:00,0.0,,
1950-12-07T00:00:00,0.0,,
1950-12-08T00:00:00,0.0,,
1950-12-09T00:00:00,0.0,,
1950-12-10T00:00:00,0.0,,
1950-12-11T00:00:00,0.0,,
1950-12-12T00:00:00,0.0,,
1950-12-13T00:00:00,0.0,,
1950-12-14T00:00:00,0.0,,
1950-12-15T00:00:00,0.0,,
1950-12-16T00:00:00,0.0,,
1950-12-17T00:00:00,0.0,,
1950-12-18T00:00:00,0.0,,
1950-12-19T00:00:00,0.0,,
1950-12-20T00:00:00,0.0,,
1950-12-21T00:00:00,0.0,,
1950-12-22T00:00:00,0.0,,
1950-12-23T00:00:00,0.0,,
1950-12-24T00:00:00,0.0,,
1950-12-25T00:00:00,0.0,,
1950-12-26T00:00:00,0.0,,
1950-12-27T00:00:00,0.0,,
1950-12-28T00:00:00,0.0,,
1950-12-29T00:00:00,0.0,,
1950-12-30T00:00:00,0.0,,
1950-12-31T00:00:00,0.0,,
1951-01-01T00:00:00,0.0,,
1951-01-02T00:00:00,0.0,,
1951-01-03T00:00:00,0.0,,
1951-01-04T00:00:00,0.0,,
1951-01-05T00:00:00,0.0,,
1951-01-06T00:00:00,0.0,,
1951-01-07T00:00:00,0.0,,
1951-01-08T00:00:00,0.0,,
1951-01-09T00:00:00,0.0,,
1951-01-10T00:00:00,0.0,,
1951-01-11T00:00:00,0.0,,
1951-01-12T00:00:00,0.0,,
1951-01-13T00:00:00,0.0,,
1951-01-14T00:00:00,0.0,,
1951-01-15T00:00:00,0.0,,
1951-01-16T00:00:00,0.0,,
1951-01-17T00:00:00,0.0,,
1951-01-18T00:00:00,0.0,,
1951-01-19T00:00:00,0.0,,
1951-01-20T00:00:00,0.0,,
1951-01-21T00:00:00,0.0,,
1951-01-22T00:00:00,0.0,,
1951-01-23T00:00:00,0.0,,
1951-01-24T00:00:00,0.0,,
1951-01-25T00:00:00,0.0,,
1951-01-26T00:00:00,0.0,,
1951-01-27T00:00:00,0.0,,
1951-01-28T00:00:00,0.0,,
1951-01-29T00:00:00,0.0,,
1951-01-30T00:00:00,0.0,,
1951-01-31T00:00:00,0.0,,
1951-02-01T00:00:00,0.0,,
1951-02-02T00:00:00,0.0,,
1951-02-03T00:00:00,0.0,,
1951-02-04T00:00:00,0.0,,
1951-02-05T00:00:00,0.0,,
1951-02-06T00:00:00,0.0,,
1951-02-07T00:00:00,0.0,,
1951-02-08T00:00:00,0.0,,
1951-02-09T00:00:00,0.0,,
1951-02-10T00:00:00,0.0,,
1951-02-11T00:00:00,0.0,,
1951-02-12T00:00:00,0.0,,
1951-02-13T00:00:00,0.0,,
1951-02-14T00:00:00,6.4,,
1951-02-15T00:00:00,0.0,,
1951-02-16T00:00:00,0.0,,
1951-02-17T00:00:00,0.0,,
1951-02-18T00:00:00,0.0,,
1951-02-19T00:00:00,0.0,,
1951-02-20T00:00:00,0.0,,
1951-02-21T00:00:00,0.0,,
1951-02-22T00:00:00,0.0,,
1951-02-23T00:00:00,0.0,,
1951-02-24T00:00:00,0.0,,
1951-02-25T00:00:00,0.0,,
1951-02-26T00:00:00,0.0,,
1951-02-27T00:00:00,0.0,,
1951-02-28T00:00:00,0.0,,
1951-03-01T00:00:00,0.0,,
1951-03-02T00:00:00,0.0,,
1951-03-03T00:00:00,0.0,,
1951-03-04T00:00:00,0.0,,
1951-03-05T00:00:00,0.0,,
1951-03-06T00:00:00,0.0,,
1951-03-07T00:00:00,0.0,,
1951-03-08T00:00:00,0.0,,
1951-03-09T00:00:00,6.4,,
1951-03-10T00:00:00,1.8,,
1951-03-11T00:00:00,0.0,,
1951-03-12T00:00:00,0.0,,
1951-03-13T00:00:00,0.0,,
1951-03-14T00:00:00,0.0,,
1951-03-15T00:00:00,0.0,,
1951-03-16T00:00:00,0.0,,
1951-03-17T00:00:00,0.0,,
1951-03-18T00:00:00,0.0,,
1951-03-19T00:00:00,0.0,,
1951-03-20T00:00:00,0.0,,
1951-03-21T00:00:00,0.0,,
1951-03-22T00:00:00,0.0,,
1951-03-23T00:00:00,0.0,,
1951-03-24T00:00:00,0.0,,
1951-03-25T00:00:00,23.4,,
1951-03-26T00:00:00,5.8,,
1951-03-27T00:00:00,0.0,,
1951-03-28T00:00:00,0.0,,
1951-03-29T00:00:00,0.0,,
1951-03-30T00:00:00,0.0,,
1951-03-31T00:00:00,0.0,,
1951-04-01T00:00:00,0.0,,
1951-04-02T00:00:00,0.0,,
1951-04-03T00:00:00,0.0,,
1951-04-04T00:00:00,0.0,,
1951-04-05T00:00:00,0.0,,
1951-04-06T00:00:00,0.0,,
1951-04-07T00:00:00,0.0,,
1951-04-08T00:00:00,0.0,,
1951-04-09T00:00:00,0.0,,
1951-04-10T00:00:00,0.0,,
1951-04-11T00:00:00,0.0,,
1951-04-12T00:00:00,0.0,,
1951-04-13T00:00:00,0.0,,
1951-04-14T00:00:00,0.0,,
1951-04-15T00:00:00,0.0,,
1951-04-16T00:00:00,0.0,,
1951-04-17T00:00:00,0.0,,
1951-04-18T00:00:00,0.0,,
1951-04-19T00:00:00,0.0,,
1951-04-20T00:00:00,0.0,,
1951-04-21T00:00:00,0.0,,
1951-04-22T00:00:00,0.0,,
1951-04-23T00:00:00,0.0,,
1951-04-24T00:00:00,2.5,,
1951-04-25T00:00:00,0.0,,
1951-04-26T00:00:00,0.0,,
1951-04-27T00:00:00,1.3,,
1951-04-28T00:00:00,1.3,,
1951-04-29T00:00:00,0.0,,
1951-04-30T00:00:00,0.0,,
1951-05-01T00:00:00,0.0,,
1951-05-02T00:00:00,0.0,,
1951-05-03T00:00:00,0.0,,
1951-05-04T00:00:00,0.0,,
1951-05-05T00:00:00,0.0,,
1951-05-06T00:00:00,0.0,,
1951-05-07T00:00:00,0.0,,
1951-05-08T00:00:00,0.0,,
1951-05-09T00:00:00,0.0,,
1951-05-10T00:00:00,15.7,,
1951-05-11T00:00:00,0.0,,
1951-05-12T00:00:00,0.0,,
1951-05-13T00:00:00,0.0,,
1951-05-14T00:00:00,0.0,,
1951-05-15T00:00:00,0.0,,
1951-05-16T00:00:00,2.0,,
1951-05-17T00:00:00,1.3,,
1951-05-18T00:00:00,0.0,,
1951-05-19T00:00:00,0.0,,
1951-05-20T00:00:00,0.0,,
1951-05-21T00:00:00,0.0,,
1951-05-22T00:00:00,0.0,,
1951-05-23T00:00:00,0.0,,
1951-05-24T00:00:00,8.9,,
1951-05-25T00:00:00,0.0,,
1951-05-26T00:00:00,0.0,,
1951-05-27T00:00:00,0.0,,
1951-05-28T00:00:00,0.0,,
1951-05-29T00:00:00,0.0,,
1951-05-30T00:00:00,0.0,,
1951-05-31T00:00:00,0.0,,
1951-06-01T00:00:00,0.0,,
1951-06-02T00:00:00,14.0,,
1951-06-03T00:00:00,3.8,,
1951-06-04T00:00:00,10.2,,
1951-06-05T00:00:00,0.0,,
1951-06-06T00:00:00,0.0,,
1951-06-07T00:00:00,0.0,,
1951-06-08T00:00:00,0.0,,
1951-06-09T00:00:00,0.0,,
1951-06-10T00:00:00,0.0,,
1951-06-11T00:00:00,0.0,,
1951-06-12T00:00:00,0.0,,
1951-06-13T00:00:00,8.9,,
1951-06-14T00:00:00,0.8,,
1951-06-15T00:00:00,0.0,,
1951-06-16T00:00:00,0.0,,
1951-06-17T00:00:00,0.0,,
1951-06-18T00:00:00,0.0,,
1951-06-19T00:00:00,0.0,,
1951-06-20T00:00:00,0.0,,
1951-06-21T00:00:00,0.0,,
1951-06-22T00:00:00,0.0,,
1951-06-23T00:00:00,0.0,,
1951-06-24T00:00:00,0.0,,
1951-06-25T00:00:00,0.0,,
1951-06-26T00:00:00,0.0,,
1951-06-27T00:00:00,0.0,,
1951-06-28T00:00:00,0.0,,
1951-06-29T00:00:00,0.0,,
1951-06-30T00:00:00,0.0,,
1951-07-01T00:00:00,0.0,,
1951-07-02T00:00:00,0.0,,
1951-07-03T00:00:00,0.0,,
1951-07-04T00:00:00,0.0,,
1951-07-05T00:00:00,0.0,,
1951-07-06T00:00:00,0.0,,
1951-07-07T00:00:00,0.0,,
1951-07-08T00:00:00,0.0,,
1951-07-09T00:00:00,0.0,,
1951-07-10T00:00:00,0.0,,
1951-07-11T00:00:00,0.0,,
1951-07-12T00:00:00,0.0,,
1951-07-13T00:00:00,0.0,,
1951-07-14T00:00:00,0.0,,
1951-07-15T00:00:00,0.0,,
1951-07-16T00:00:00,0.0,,
1951-07-17T00:00:00,0.0,,
1951-07-18T00:00:00,0.0,,
1951-07-19T00:00:00,0.0,,
1951-07-20T00:00:00,0.0,,
1951-07-21T00:00:00,0.0,,
1951-07-22T00:00:00,0.0,,
1951-07-23T00:00:00,0.0,,
1951-07-24T00:00:00,0.0,,
1951-07-25T00:00:00,0.0,,
1951-07-26T00:00:00,0.0,,
1951-07-27T00:00:00,0.0,,
1951-07-28T00:00:00,0.0,,
1951-07-29T00:00:00,0.0,,
1951-07-30T00:00:00,0.0,,
1951-07-31T00:00:00,0.0,,
1951-08-01T00:00:00,0.0,,
1951-08-02T00:00:00,0.0,,
1951-08-03T00:00:00,0.0,,
1951-08-04T00:00:00,0.0,,
1951-08-05T00:00:00,0.0,,
1951-08-06T00:00:00,0.0,,
1951-08-07T00:00:00,0.0,,
1951-08-08T00:00:00,0.0,,
1951-08-09T00:00:00,0.0,,
1951-08-10T00:00:00,0.0,,
1951-08-11T00:00:00,0.0,,
1951-08-12T00:00:00,0.0,,
1951-08-13T00:00:00,0.0,,
1951-08-14T00:00:00,0.0,,
1951-08-15T00:00:00,0.0,,
1951-08-16T00:00:00,0.0,,
1951-08-17T00:00:00,0.0,,
1951-08-18T00:00:00,0.0,,
1951-08-19T00:00:00,0.0,,
1951-08-20T00:00:00,0.0,,
1951-08-21T00:00:00,0.0,,
1951-08-22T00:00:00,0.0,,
1951-08-23T00:00:00,0.0,,
1951-08-24T00:00:00,0.0,,
1951-08-25T00:00:00,0.0,,
1951-08-26T00:00:00,0.0,,
1951-08-27T00:00:00,0.0,,
1951-08-28T00:00:00,0.0,,
1951-08-29T00:00:00,0.0,,
1951-08-30T00:00:00,0.0,,
1951-08-31T00:00:00,0.0,,
1951-09-01T00:00:00,0.0,,
1951-09-02T00:00:00,0.0,,
1951-09-03T00:00:00,0.0,,
1951-09-04T00:00:00,0.0,,
1951-09-05T00:00:00,0.0,,
1951-09-06T00:00:00,0.0,,
1951-09-07T00:00:00,0.0,,
1951-09-08T00:00:00,0.0,,
1951-09-09T00:00:00,0.0,,
1951-09-10T00:00:00,40.1,,
1951-09-11T00:00:00,0.5,,
1951-09-12T00:00:00,0.0,,
1951-09-13T00:00:00,0.0,,
1951-09-14T00:00:00,0.0,,
1951-09-15T00:00:00,2.3,,
1951-09-16T00:00:00,0.8,,
1951-09-17T00:00:00,0.0,,
1951-09-18T00:00:00,0.0,,
1951-09-19T00:00:00,0.0,,
1951-09-20T00:00:00,0.0,,
1951-09-21T00:00:00,0.0,,
1951-09-22T00:00:00,0.0,,
1951-09-23T00:00:00,0.0,,
1951-09-24T00:00:00,0.0,,
1951-09-25T00:00:00,0.0,,
1951-09-26T00:00:00,0.0,,
1951-09-27T00:00:00,0.0,,
1951-09-28T00:00:00,0.0,,
1951-09-29T00:00:00,0.0,,
1951-09-30T00:00:00,0.0,,
1968-09-01T00:00:00,2.3,23.3,18.3
1968-09-02T00:00:00,0.0,27.8,19.4
1968-09-03T00:00:00,0.0,33.3,22.2
1968-09-04T00:00:00,0.0,36.1,21.7
1968-09-05T00:00:00,0.0,32.8,21.7
1968-09-06T00:00:00,0.0,29.4,21.7
1968-09-07T00:00:00,0.0,30.6,22.8
1968-09-08T00:00:00,0.0,35.6,20.6
1968-09-09T00:00:00,0.0,36.1,22.8
1968-09-10T00:00:00,0.0,33.3,20.6
1968-09-11T00:00:00,0.0,33.3,13.9
1968-09-12T00:00:00,0.0,30.0,13.9
1968-09-13T00:00:00,12.7,28.3,17.8
1968-09-14T00:00:00,5.6,26.1,17.2
1968-09-15T00:00:00,0.0,33.3,18.9
1968-09-16T00:00:00,0.0,37.2,20.0
1968-09-17T00:00:00,0.0,38.3,21.1
1968-09-18T00:00:00,0.0,31.7,12.8
1968-09-19T00:00:00,0.0,33.3,18.9
1968-09-20T00:00:00,0.0,33.9,19.4
1968-09-21T00:00:00,3.6,31.7,17.8
1968-09-22T00:00:00,0.0,32.8,22.2
1968-09-23T00:00:00,0.0,33.3,22.8
1968-09-24T00:00:00,3.3,30.0,22.2
1968-09-25T00:00:00,0.0,28.9,16.1
1968-09-26T00:00:00,0.0,29.4,12.2
1968-09-27T00:00:00,0.0,30.0,12.2
1968-09-28T00:00:00,0.0,30.0,17.2
1968-09-29T00:00:00,0.0,29.4,17.2
1968-09-30T00:00:00,0.0,29.4,18.3
1968-10-01T00:00:00,0.0,32.8,18.3
1968-10-02T00:00:00,0.0,35.6,18.3
1968-10-03T00:00:00,0.0,32.8,22.8
1968-10-04T00:00:00,0.0,25.6,19.4
1968-10-05T00:00:00,4.1,26.7,17.2
1968-10-06T00:00:00,0.0,32.2,17.2
1968-10-07T00:00:00,0.0,27.2,20.0
1968-10-08T00:00:00,0.0,31.1,22.2
1968-10-09T00:00:00,0.0,32.2,23.3
1968-10-10T00:00:00,0.0,25.6,18.3
1968-10-11T00:00:00,0.0,27.8,17.8
1968-10-12T00:00:00,0.0,31.1,21.7
1968-10-13T00:00:00,0.0,32.2,22.2
1968-10-14T00:00:00,0.0,30.0,23.3
1968-10-15T00:00:00,0.0,31.1,22.2
1968-10-16T00:00:00,0.0,33.3,22.2
1968-10-17T00:00:00,0.0,25.0,12.2
1968-10-18T00:00:00,0.0,25.6,13.3
1968-10-19T00:00:00,0.0,27.8,11.1
1968-10-20T00:00:00,0.0,28.3,16.1
1968-10-21T00:00:00,0.0,28.9,19.4
1968-10-22T00:00:00,0.0,,
1968-10-23T00:00:00,0.0,32.2,
1968-10-24T00:00:00,0.0,,12.2
1968-10-25T00:00:00,0.0,,7.8
1968-10-26T00:00:00,0.0,30.6,
1968-10-27T00:00:00,0.0,28.9,13.3
1968-10-28T00:00:00,0.0,27.2,10.6
1968-10-29T00:00:00,0.0,30.0,10.6
1968-10-30T00:00:00,0.0,29.4,14.4
1968-10-31T00:00:00,0.0,28.3,14.4
1968-11-01T00:00:00,0.0,29.4,17.2
1968-11-02T00:00:00,0.0,31.1,18.9
1968-11-03T00:00:00,0.0,24.4,10.6
1968-11-04T00:00:00,0.0,24.4,10.0
1968-11-05T00:00:00,0.0,31.1,10.6
1968-11-06T00:00:00,0.0,25.6,9.4
1968-11-07T00:00:00,0.0,21.7,11.1
1968-11-08T00:00:00,11.7,14.4,5.0
1968-11-09T00:00:00,1.8,14.4,4.4
1968-11-10T00:00:00,0.0,21.7,5.0
1968-11-11T00:00:00,0.0,18.3,1.7
1968-11-12T00:00:00,0.0,20.0,5.6
1968-11-13T00:00:00,0.0,21.7,8.3
1968-11-14T00:00:00,0.0,21.7,8.3
1968-11-15T00:00:00,0.0,23.3,11.7
1968-11-16T00:00:00,0.0,24.4,5.6
1968-11-17T00:00:00,0.0,23.3,11.7
1968-11-18T00:00:00,0.0,17.8,8.9
1968-11-19T00:00:00,0.0,18.9,3.3
1968-11-20T00:00:00,0.0,19.4,6.7
1968-11-21T00:00:00,0.0,22.2,5.0
1968-11-22T00:00:00,0.0,20.6,12.2
1968-11-23T00:00:00,0.0,,
1968-11-24T00:00:00,0.0,25.0,7.8
1968-11-25T00:00:00,0.0,23.9,7.8
1968-11-26T00:00:00,3.0,17.8,11.1
1968-11-27T00:00:00,0.0,11.7,5.6
1968-11-28T00:00:00,3.3,20.0,1.7
1968-11-29T00:00:00,0.0,12.8,6.7
1968-11-30T00:00:00,5.8,10.0,1.1
1968-12-01T00:00:00,0.0,13.9,-0.6
1968-12-02T00:00:00,0.0,17.8,2.8
1968-12-03T00:00:00,0.0,15.6,6.1
1968-12-04T00:00:00,0.0,17.8,-2.8
1968-12-05T00:00:00,0.0,14.4,-0.6
1968-12-06T00:00:00,0.0,21.7,-2.2
1968-12-07T00:00:00,0.0,16.1,2.8
1968-12-08T00:00:00,0.0,11.7,-1.7
1968-12-09T00:00:00,0.0,15.6,0.0
1968-12-10T00:00:00,0.0,17.8,3.3
1968-12-11T00:00:00,0.0,20.0,11.7
1968-12-12T00:00:00,0.0,,
1968-12-13T00:00:00,0.0,22.2,1.1
1968-12-14T00:00:00,0.0,15.6,0.0
1968-12-15T00:00:00,0.0,14.4,3.3
1968-12-16T00:00:00,0.0,16.1,2.8
1968-12-17T00:00:00,0.0,16.1,8.9
1968-12-18T00:00:00,0.0,18.3,10.0
1968-12-19T00:00:00,0.0,13.9,-0.6
1968-12-20T00:00:00,0.0,13.9,7.2
1968-12-21T00:00:00,0.0,,
1968-12-22T00:00:00,0.0,15.6,3.3
1968-12-23T00:00:00,0.0,14.4,-5.0
1968-12-24T00:00:00,0.0,18.3,-3.9
1968-12-25T00:00:00,0.0,17.2,3.9
1968-12-26T00:00:00,0.0,21.1,8.3
1968-12-27T00:00:00,0.0,21.7,7.2
1968-12-28T00:00:00,0.0,20.0,1.7
1968-12-29T00:00:00,0.0,20.0,0.6
1968-12-30T00:00:00,0.0,20.0,5.6
1968-12-31T00:00:00,0.0,18.3,-0.6
1969-01-01T00:00:00,4.1,10.6,0.0
1969-01-02T00:00:00,0.0,7.8,2.2
1969-01-03T00:00:00,0.0,,
1969-01-04T00:00:00,0.0,8.3,0.0
1969-01-05T00:00:00,0.0,15.0,-3.9
1969-01-06T00:00:00,0.0,25.0,-0.6
1969-01-07T00:00:00,0.0,25.6,0.6
1969-01-08T00:00:00,0.0,29.4,0.6
1969-01-09T00:00:00,0.0,24.4,1.7
1969-01-10T00:00:00,0.0,11.7,0.0
1969-01-11T00:00:00,0.0,8.9,-5.6
1969-01-12T00:00:00,0.0,10.6,0.0
1969-01-13T00:00:00,0.0,20.0,1.1
1969-01-14T00:00:00,0.0,16.7,2.2
1969-01-15T00:00:00,1.3,20.0,13.9
1969-01-16T00:00:00,0.0,22.2,12.2
1969-01-17T00:00:00,0.0,27.8,5.6
1969-01-18T00:00:00,0.0,26.1,7.2
1969-01-19T00:00:00,0.0,23.9,8.3
1969-01-20T00:00:00,0.0,13.3,11.1
1969-01-21T00:00:00,0.0,21.1,8.9
1969-01-22T00:00:00,0.0,32.2,4.4
1969-01-23T00:00:00,0.0,28.9,4.4
1969-01-24T00:00:00,0.0,27.8,0.6
1969-01-25T00:00:00,0.0,11.7,0.0
1969-01-26T00:00:00,0.0,10.6,2.2
1969-01-27T00:00:00,0.0,20.6,5.0
1969-01-28T00:00:00,0.0,17.8,11.1
1969-01-29T00:00:00,0.0,18.9,12.8
1969-01-30T00:00:00,0.0,23.3,6.7
1969-01-31T00:00:00,0.0,17.2,9.4
1969-02-01T00:00:00,0.0,15.6,9.4
1969-02-02T00:00:00,0.0,21.7,0.0
1969-02-03T00:00:00,0.0,21.7,3.9
1969-02-04T00:00:00,0.0,,4.4
1969-02-05T00:00:00,0.0,,5.6
1969-02-06T00:00:00,0.0,,3.3
1969-02-07T00:00:00,0.0,,4.4
1969-02-08T00:00:00,0.0,27.8,5.0
1969-02-09T00:00:00,0.0,15.6,7.2
1969-02-10T00:00:00,0.0,17.2,6.1
1969-02-11T00:00:00,0.0,23.9,4.4
1969-02-12T00:00:00,0.0,24.4,3.9
1969-02-13T00:00:00,0.0,20.6,7.2
1969-02-14T00:00:00,8.1,16.7,10.0
1969-02-15T00:00:00,0.0,17.2,6.1
1969-02-16T00:00:00,0.0,21.1,5.6
1969-02-17T00:00:00,0.0,15.0,7.2
1969-02-18T00:00:00,0.0,17.2,1.1
1969-02-19T00:00:00,0.0,12.8,5.0
1969-02-20T00:00:00,0.0,9.4,6.7
1969-02-21T00:00:00,0.0,15.6,6.7
1969-02-22T00:00:00,0.0,20.0,-0.6
1969-02-23T00:00:00,0.0,21.1,5.6
1969-02-24T00:00:00,0.0,21.7,1.7
