elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,span_years
1001.3,2009-04-01,2026-05-02,32.6236,"NADINE 2 E, NM US",0.8997,GHCND:USC00296006,METERS,-103.0842,17.084188911704313
1845.0,1893-01-30,1974-09-30,35.9,"NAMBE 1, NM US",0.3626,GHCND:USC00296028,METERS,-105.98333,81.66187542778918
1830.0,1942-01-01,1950-03-10,35.88333,"NAMBE 2, NM US",0.9258,GHCND:USC00296030,METERS,-105.95,8.186173853524982
1565.1,1954-02-01,1957-04-24,35.1,"NETHERWOOD PARK, NM US",1.0,GHCND:USC00296079,METERS,-106.61667,3.2251882272416155
1391.1,1926-03-01,2009-08-31,35.07,"NEWKIRK, NM US",0.9268,GHCND:USC00296115,METERS,-104.2574,83.50171115674196
2169.0,1948-06-01,1951-09-30,33.51667,"NOGAL LAKE 1 S, NM US",0.9811,GHCND:USC00296138,METERS,-105.68333,3.3292265571526354
2499.4,1913-05-01,1925-08-31,33.48333,"NOGAL NEAR, NM US",0.9905,GHCND:USC00296140,METERS,-105.73333,12.334017796030116
,1941-01-01,1947-12-31,35.01667,"NORTON, NM US",0.6052,GHCND:USC00296201,,-103.6,6.995208761122519
1035.7,1942-02-28,2019-02-23,32.1664,"OCHOA, NM US",0.8902,GHCND:USC00296281,METERS,-103.4249,76.98562628336755
1249.7,1909-12-01,1929-10-31,33.95,"OLIVE NEAR, NM US",0.5101,GHCND:USC00296390,METERS,-103.98333,19.915126625598905
2044.0,1929-05-01,1942-12-31,35.7,"ONAVA, NM US",0.8999,GHCND:USC00296406,METERS,-105.11667,13.66735112936345
1104.9,1906-02-01,1910-09-30,32.01667,"ORANGE, NM US",0.7499,GHCND:USC00296430,METERS,-105.15,4.659822039698836
1542.3,1908-09-01,1920-12-31,33.48333,"OSCURO NUMBER 1, NM US",0.9998,GHCND:USC00296442,METERS,-106.05,12.331279945242985
1528.9,1909-07-01,1927-10-14,33.483333,"OSCURO NUMBER 2, NM US",0.989,GHCND:USC00296443,METERS,-106.05,18.286105407255306
1966.9,1905-05-01,1968-11-10,35.0,"PALMA 2 NE, NM US",0.7576,GHCND:USC00296532,METERS,-105.45,63.52908966461328
1554.5,1892-12-01,1932-06-30,35.26667,"PARKS SPRING RANCH, NM US",0.8336,GHCND:USC00296572,METERS,-104.93333,39.57563312799452
1649.9,1909-07-01,1956-10-31,34.7,"PASTURA 6 SSE, NM US",0.94,GHCND:USC00296630,METERS,-104.91667,47.3347022587269
1158.2,1906-01-01,1996-07-31,32.65,"PEARL, NM US",0.8537,GHCND:USC00296659,METERS,-103.38333,90.57905544147845
2096.4,1916-01-01,2026-03-31,35.5488,"PECOS NATIONAL MONUMENT, NM US",0.89,GHCND:USC00296676,METERS,-105.6886,110.24503764544832
2072.6,1996-08-01,2001-07-31,35.4375,"PECOS 11 SE, NM US",0.9995,GHCND:USC00296678,METERS,-105.56444,4.996577686516085
1874.5,1929-07-01,2026-05-15,34.6152,"PEDERNAL 9 E, NM US",0.8329,GHCND:USC00296687,METERS,-105.4739,96.870636550308
2416.1,1901-06-25,1976-02-29,36.16667,"PENASCO RANGER STATION, NM US",0.5806,GHCND:USC00296705,METERS,-105.68333,74.68035592060232
2012.9,1942-03-01,1955-03-31,34.6,"PFEISTER RANCH, NM US",0.9435,GHCND:USC00296791,METERS,-106.21667,13.08145106091718
1537.1,1951-05-18,1978-10-31,33.35,"PICACHO, NM US",0.9411,GHCND:USC00296803,METERS,-105.13333,27.45516769336071
1521.0,1980-03-01,2019-09-30,33.3502,"PICACHO, NM US",0.9521,GHCND:USC00296804,METERS,-105.14,39.58110882956879
1846.5,1916-05-01,1923-06-30,32.65,"PINON NEAR, NM US",0.8812,GHCND:USC00296845,METERS,-105.36667,7.162217659137577
1822.7,2007-09-01,2009-03-31,35.30972,"PLACITAS, NM US",0.7924,GHCND:USC00296908,METERS,-106.42306,1.5797399041752225
1702.3,1992-01-01,2024-04-21,35.31382,"PLACITAS 4 W, NM US",0.7395,GHCND:USC00296911,METERS,-106.47704,32.303901437371664
1734.3,2000-06-01,2007-07-31,35.33417,"PLACITAS 2 N, NM US",0.9396,GHCND:USC00296912,METERS,-106.44167,7.162217659137577
2438.4,1910-10-01,1913-02-28,35.233333,"PLACITAS NEAR, NM US",0.9989,GHCND:USC00296913,METERS,-106.416667,2.412046543463381
1012.9,1954-11-19,1968-01-31,32.5,"POTASH MINE, NM US",0.9985,GHCND:USC00297028,METERS,-103.93333,13.19917864476386
1524.9,1953-01-01,1971-04-30,34.68333,"GENNETTI RANCH, NM US",0.9879,GHCND:USC00297049,METERS,-104.65,18.324435318275153
1919.3,1929-07-01,2012-07-31,34.4208,"PROGRESSO, NM US",0.9491,GHCND:USC00297094,METERS,-105.8913,83.08281998631075
1371.6,1895-04-01,1899-06-30,34.83333,"PUERTO DE LUNA, NM US",0.9543,GHCND:USC00297097,METERS,-104.61667,4.246406570841889
1311.9,1923-05-01,1959-05-31,34.9,"QUAY 2 S, NM US",0.9354,GHCND:USC00297168,METERS,-103.75,36.082135523613964
1780.3,2000-06-01,2005-12-31,32.19361,"QUEEN, NM US",0.9167,GHCND:USC00297172,METERS,-104.74028,5.582477754962355
1784.0,1963-01-01,1975-03-31,32.2,"QUEEN RANGER STATION, NM US",0.8887,GHCND:USC00297176,METERS,-104.73333,12.243668720054757
1542.3,1935-02-01,2026-04-30,34.78,"RAGLAND 3 SSW, NM US",0.9707,GHCND:USC00297226,METERS,-103.7491,91.24161533196441
1623.7,1957-03-01,2009-07-31,34.1508,"RAMON 8 SW, NM US",0.9348,GHCND:USC00297254,METERS,-105.0044,52.41615331964408
2135.1,1923-12-01,1962-08-31,35.28333,"RENCONA, NM US",0.7543,GHCND:USC00297380,METERS,-105.6,38.74880219028063
1861.1,1950-04-01,1964-07-31,35.36667,"RIBERA, NM US",0.9154,GHCND:USC00297403,METERS,-105.45,14.33264887063655
1452.1,1948-03-27,1948-12-31,33.35,"RIVERSIDE CAMP, NM US",0.6464,GHCND:USC00297483,METERS,-105.05,0.7638603696098563
2286.0,1904-05-01,1926-06-30,35.85,"ROCIADA, NM US",0.9202,GHCND:USC00297525,METERS,-105.43333,22.16290212183436
1089.1,1893-01-03,1950-03-10,33.31667,"ROSWELL, NM US",0.416,GHCND:USC00297604,METERS,-104.43333,57.177275838466805
1098.8,2004-02-01,2021-12-31,33.38,"ROSWELL CLIMAT, NM US",0.779,GHCND:USC00297605,METERS,-104.5419,17.913757700205338
1104.0,2004-12-01,2020-01-21,33.4277,"ROSWELL NORTH, NM US",0.9463,GHCND:USC00297612,METERS,-104.5338,15.137577002053389
2112.3,1941-12-22,2025-11-30,33.3677,"RUIDOSO, NM US",0.8896,GHCND:USC00297649,METERS,-105.6611,83.93976728268309
2114.4,1987-08-01,1993-04-30,33.35,"RUIDOSO 2, NM US",1.0,GHCND:USC00297651,METERS,-105.66667,5.746748802190281
2229.9,1905-05-01,1951-09-30,32.8,"SACRAMENTO, NM US",0.3837,GHCND:USC00297735,METERS,-105.56667,46.41478439425051
2255.5,1950-02-01,1950-12-31,32.683333,"SACRAMENTO CANYON, NM US",0.9551,GHCND:USC00297737,METERS,-105.716667,0.9117043121149897
2257.0,1950-02-01,1951-09-30,32.68333,"SACRAMENTO CANYON, NM US",0.9407,GHCND:USC00297738,METERS,-105.71667,1.6591375770020533
1357.0,1912-09-01,1946-04-14,34.41667,"ST VRAIN, NM US",0.9613,GHCND:USC00297741,METERS,-103.5,33.61533196440794
3257.1,1953-02-16,1979-04-30,35.21667,"SANDIA CREST, NM US",0.9623,GHCND:USC00298011,METERS,-106.45,26.198494182067076
2142.7,1939-01-01,2009-07-31,35.21056,"SANDIA PARK, NM US",0.8407,GHCND:USC00298015,METERS,-106.36556,70.57905544147845
1922.1,1962-06-01,1974-12-31,35.06667,"SANDIA RANGER STATION, NM US",0.9909,GHCND:USC00298018,METERS,-106.38333,12.583162217659138
2196.1,1849-09-01,1972-03-21,35.68333,"SANTA FE, NM US",0.8763,GHCND:USC00298072,METERS,-105.9,122.54893908281998
1951.9,1948-06-01,1949-06-03,35.71667,"SANTA FE CAJA D R, NM US",0.7473,GHCND:USC00298084,METERS,-106.1,1.0047912388774811
2059.2,1972-04-01,2026-03-31,35.6194,"SANTA FE 2, NM US",0.9765,GHCND:USC00298085,METERS,-105.9753,53.9958932238193
2133.6,1916-05-01,1933-10-31,35.683333,"SANTA FE FIELD STATION, NM US",0.9794,GHCND:USC00298086,METERS,-105.933333,17.50034223134839
2078.7,1998-07-01,2006-09-30,35.54333,"SANTA FE 7 SE, NM US",0.9993,GHCND:USC00298087,METERS,-105.92,8.24914442162902
2133.6,2001-12-01,2026-05-15,35.6008,"SANTA FE SETON, NM US",0.9953,GHCND:USC00298088,METERS,-105.9322,24.451745379876797
2208.0,1948-06-01,1951-08-31,35.68333,"SANTA FE 2 SE, NM US",0.909,GHCND:USC00298090,METERS,-105.93333,3.247091033538672
2560.3,1910-01-01,1928-11-30,35.71667,"SANTA FE CANYON, NM US",0.5983,GHCND:USC00298092,METERS,-105.8,18.913073237508556
1417.3,1913-06-01,2020-05-31,34.9562,"SANTA ROSA, NM US",0.8975,GHCND:USC00298107,METERS,-104.7217,106.99794661190965
1403.0,1963-08-01,1967-01-31,34.8,"SANTA ROSA 12 SE, NM US",1.0,GHCND:USC00298118,METERS,-104.55,3.5017111567419574
1983.0,1915-06-01,1949-11-25,35.41667,"SERAFINA 6 WNW, NM US",0.588,GHCND:USC00298227,METERS,-105.41667,34.48596851471595
1275.0,1915-07-01,1962-11-27,34.18333,"SKIPWORTH RANCH, NM US",0.1581,GHCND:USC00298358,METERS,-104.48333,47.408624229979466
1943.1,1954-11-01,2023-10-31,35.1766,"STANLEY 2 NNE, NM US",0.9383,GHCND:USC00298518,METERS,-105.9438,68.99657768651609
1312.5,1975-03-01,2026-05-15,34.6033,"SUMNER LAKE, NM US",0.9881,GHCND:USC00298596,METERS,-104.3811,51.20602327173169
1342.0,1910-02-01,1950-11-30,34.58333,"TAFT, NM US",0.2085,GHCND:USC00298633,METERS,-104.26667,40.82683093771389
1260.0,1952-04-01,1977-06-30,34.45,"TAIBAN, NM US",0.9675,GHCND:USC00298639,METERS,-104.01667,25.245722108145106
2040.0,1970-11-01,1979-04-30,34.75,"TAJIQUE, NM US",0.9829,GHCND:USC00298648,METERS,-106.28333,8.492813141683778
2129.0,1910-04-01,1970-10-31,34.8,"TAJIQUE 4 N, NM US",0.8683,GHCND:USC00298650,METERS,-106.3,60.58316221765914
2804.2,1912-03-01,1919-05-31,34.766667,"TAJIQUE NEAR, NM US",0.9241,GHCND:USC00298652,METERS,-106.433333,7.2470910335386725
1993.1,1909-07-01,1919-01-31,34.01667,"TECOLOTE, NM US",0.9886,GHCND:USC00298769,METERS,-105.66667,9.585215605749486
2288.1,1946-05-01,1961-05-31,35.76667,"TERERRO, NM US",0.9686,GHCND:USC00298788,METERS,-105.66667,15.082819986310746
1389.6,1909-07-01,1932-12-31,33.31667,"THREE RIVERS, NM US",0.9962,GHCND:USC00298838,METERS,-106.08333,23.50171115674196
2136.6,1998-12-01,2002-05-31,32.64306,"TIMBERON, NM US",0.5477,GHCND:USC00298872,METERS,-105.69333,3.4962354551676933
1922.1,1910-04-01,1962-05-31,35.06667,"SANDIA RANGER STATION, NM US",0.9208,GHCND:USC00298873,METERS,-106.38333,52.16427104722793
1960.8,1904-06-04,1926-06-30,34.35,"TORRANCE, NM US",0.7641,GHCND:USC00299020,METERS,-105.53333,22.069815195071868
2532.0,1967-03-01,1975-05-31,36.13333,"TRES RITOS, NM US",0.8268,GHCND:USC00299095,METERS,-105.51667,8.24914442162902
2449.1,1909-04-01,1962-05-31,36.03333,"TRUCHAS, NM US",0.9326,GHCND:USC00299113,METERS,-105.81667,53.163586584531146
1969.9,1915-06-01,1957-04-30,35.53333,"TRUJILLO, NM US",0.659,GHCND:USC00299125,METERS,-104.7,41.91375770020534
1866.6,1954-01-01,1996-02-29,35.55,"TURQUOISE BONANZA CR, NM US",0.9763,GHCND:USC00299193,METERS,-106.1,42.16016427104723
1373.1,1923-06-01,1958-08-31,33.76667,"UNION VALLEY, NM US",0.8714,GHCND:USC00299245,METERS,-103.63333,35.2498288843258
2133.6,1896-02-01,1897-08-31,35.583333,"VALLEY RANCH, NM US",0.9256,GHCND:USC00299310,METERS,-105.683333,1.5797399041752225
1927.9,1893-07-17,2018-02-28,35.8166,"VALMORA, NM US",0.7575,GHCND:USC00299330,METERS,-104.9244,124.61601642710473
1647.1,1944-07-01,1951-03-31,35.36667,"VAN HUSS RANCH, NM US",0.5761,GHCND:USC00299342,METERS,-106.35,6.746064339493498
1393.9,1940-06-18,1957-04-30,35.38333,"VARIADERO, NM US",0.9987,GHCND:USC00299382,METERS,-104.48333,16.865160848733744
1821.2,1909-07-01,2021-04-30,34.60125,"VAUGHN, NM US",0.5699,GHCND:USC00299405,METERS,-105.20663,111.8302532511978
1757.2,1942-01-01,2026-03-31,35.2666,"VILLANUEVA, NM US",0.8573,GHCND:USC00299496,METERS,-105.3572,84.24366872005476
1039.7,1986-09-01,2026-01-31,32.3779,"WASTE ISOLT N PILOT PLANT, NM US",0.92,GHCND:USC00299569,METERS,-103.7987,39.41683778234086
1072.9,1986-08-01,1999-05-31,32.535,"WESTERN AG MINERALS, NM US",0.977,GHCND:USC00299660,METERS,-103.93556,12.829568788501026
2133.6,1896-05-01,1923-12-31,33.75,"WHITE OAKS NEAR, NM US",0.3792,GHCND:USC00299682,METERS,-105.63333,27.66324435318275
2272.0,1914-10-01,1959-02-28,33.23333,"WHITE TAIL, NM US",0.7672,GHCND:USC00299697,METERS,-105.55,44.41067761806981
1188.7,1941-06-26,1941-11-30,33.383333,"WHITES RANCH, NM US",0.9747,GHCND:USC00299701,METERS,-104.15,0.42984257357973993
1853.2,1912-09-26,1923-07-31,34.63333,"WILLARD NEAR, NM US",0.7402,GHCND:USC00299754,METERS,-106.03333,10.841889117043122
2500.9,1950-02-01,1950-06-30,35.83333,"WINSORS, NM US",0.9933,GHCND:USC00299800,METERS,-105.66667,0.4079397672826831
1478.3,1942-01-01,2026-05-12,34.403,"YESO 2 S, NM US",0.9486,GHCND:USC00299851,METERS,-104.6128,84.3586584531143
1524.9,1943-08-01,1959-07-31,34.31667,"YESO OVERTON RANCH, NM US",0.8131,GHCND:USC00299857,METERS,-104.73333,15.997262149212867
612.6,1992-03-01,2026-05-06,30.33696,"ACTON RANCH, TX US",0.877,GHCND:USC00410040,METERS,-101.2503,34.17932922655715
1356.4,1900-03-01,2020-02-06,30.3763,"ALPINE, TX US",0.7575,GHCND:USC00410174,METERS,-103.66,119.93429158110882
1500.2,2009-09-01,2026-05-14,30.3703,"ALPINE 7 NW, TX US",0.9938,GHCND:USC00410176,METERS,-103.7808,16.698151950718685
972.9,1914-01-01,2010-05-31,32.34833,"ANDREWS, TX US",0.5226,GHCND:USC00410248,METERS,-102.55167,96.41067761806981
980.2,2008-11-01,2019-01-01,32.3123,"ANDREWS 2, TX US",0.9448,GHCND:USC00410250,METERS,-102.5606,10.165639972621491
1427.1,1943-08-01,1944-08-31,30.18333,"ANTELOPE SPRINGS RAN, TX US",1.0,GHCND:USC00410273,METERS,-103.91667,1.0841889117043122
460.2,1981-01-01,1987-12-31,29.95,"BAKERS CROSSING, TX US",0.9511,GHCND:USC00410479,METERS,-101.15,6.995208761122519
776.3,1942-01-01,2020-05-19,30.8878,"BAKERSFIELD, TX US",0.9658,GHCND:USC00410482,METERS,-102.3008,78.3791923340178
939.1,1980-07-01,1982-05-31,30.71667,"BAKERSFIELD 11 SSE, TX US",0.8686,GHCND:USC00410484,METERS,-102.21667,1.9137577002053388
972.9,1949-03-01,1951-06-03,30.98333,"BALMORHEA, TX US",0.4994,GHCND:USC00410495,METERS,-103.73333,2.2559890485968515
1524.9,1953-03-01,1953-10-31,30.85,"BALMORHEA CIRCLE H R, TX US",0.8898,GHCND:USC00410497,METERS,-103.98333,0.6680355920602327
970.8,1923-09-01,2023-10-31,30.9839,"BALMORHEA, TX US",0.9427,GHCND:USC00410498,METERS,-103.7408,100.16427104722793
1007.1,1953-03-01,1958-11-30,30.93333,"BALMORHEA GRAEF RANC, TX US",0.9705,GHCND:USC00410499,METERS,-103.51667,5.749486652977413
780.9,1948-03-01,1965-04-30,31.13333,"BARNHART, TX US",0.8352,GHCND:USC00410528,METERS,-101.16667,17.163586584531142
783.9,1906-05-01,1919-12-31,31.46667,"BARSTOW, TX US",0.985,GHCND:USC00410538,METERS,-103.4,13.66735112936345
819.9,1948-06-01,1951-09-30,31.2,"BIG LAKE LCRA 140, TX US",0.926,GHCND:USC00410776,METERS,-101.46667,3.3292265571526354
854.0,1941-09-17,1949-04-15,31.01667,"BIG LAKE 13 SSW, TX US",0.3732,GHCND:USC00410777,METERS,-101.55,7.575633127994524
833.3,1963-08-14,2021-05-18,31.2001,"BIG LAKE 2, TX US",0.9141,GHCND:USC00410779,METERS,-101.4626,57.76043805612594
1756.9,1968-05-01,1978-03-31,30.53333,"BLOYS CAMPGROUND, TX US",0.9815,GHCND:USC00410861,METERS,-104.13333,9.91375770020534
766.0,1912-06-01,1951-09-30,31.25,"BUENAVISTA 2 NNW, TX US",0.5503,GHCND:USC00411185,METERS,-102.66667,39.32922655715264
1036.9,1948-06-01,1951-09-12,30.7,"CHANCELLOR, TX US",0.3078,GHCND:USC00411641,METERS,-103.18333,3.2799452429842573
,1941-01-01,1944-06-30,31.0,"CHILDRESS RANCH, TX US",0.6648,GHCND:USC00411699,,-104.03333,3.4934976043805612
1371.6,1941-08-01,1943-06-30,30.2,"CLAY MITCHELL RANCH, TX US",0.867,GHCND:USC00411782,METERS,-104.083333,1.9110198494182067
914.4,1931-04-01,1934-06-30,30.7,"COATES RANCH, TX US",0.4406,GHCND:USC00411860,METERS,-102.416667,3.247091033538672
483.1,1903-11-27,1987-09-30,29.68333,"COMSTOCK, TX US",0.2397,GHCND:USC00411925,METERS,-101.18333,83.84120465434634
384.0,1992-03-01,1993-01-31,29.7,"COMSTOCK 11 WNW, TX US",0.727,GHCND:USC00411926,METERS,-101.35,0.919917864476386
778.5,1928-05-01,2026-05-11,31.4072,"CRANE, TX US",0.6613,GHCND:USC00412082,METERS,-102.3577,98.02600958247776
892.1,1999-11-01,2024-03-31,31.67278,"CRANE 10 N, TX US",0.7009,GHCND:USC00412084,METERS,-102.41333,24.413415468856947
1219.2,1945-12-01,1947-01-31,31.1,"DAVIS MOUNTAIN JUNCTIN, TX US",0.4309,GHCND:USC00412298,METERS,-104.05,1.1663244353182751
1524.0,1941-08-01,1943-07-31,30.116667,"DAVIS RANCH SOIL CONSERVATION SERVICE, TX US",0.7945,GHCND:USC00412299,METERS,-103.733333,1.995893223819302
1909.6,2008-02-01,2013-04-14,31.996,"DOG CANYON, TX US",0.9379,GHCND:USC00412485,METERS,-104.8333,5.19917864476386
694.9,1937-05-01,1993-08-31,30.2,"DRYDEN 10 NE, TX US",0.2019,GHCND:USC00412593,METERS,-101.83333,56.33401779603012
1348.1,1919-02-01,1923-06-30,30.88333,"E V RANCH, TX US",0.6592,GHCND:USC00413013,METERS,-104.45,4.407939767282683
1482.5,1902-01-01,2026-04-29,30.5996,"FORT DAVIS, TX US",0.8712,GHCND:USC00413262,METERS,-103.887,124.32306639288159
1427.1,1941-12-01,1942-06-30,30.283333,"FORT D. A. RUSSELL, TX US",0.8491,GHCND:USC00413263,METERS,-104.016667,0.5776865160848734
929.9,1897-01-01,1948-12-31,30.88333,"FORT STOCKTON 1, TX US",0.9406,GHCND:USC00413277,METERS,-102.88333,51.99452429842574
926.0,1940-05-01,2025-06-30,30.9071,"FORT STOCKTON, TX US",0.9247,GHCND:USC00413280,METERS,-102.9153,85.16358658453115
905.6,2005-08-01,2026-05-15,30.5599,"FORT STOCKTON 38 SE, TX US",0.8246,GHCND:USC00413291,METERS,-102.3653,20.78576317590691
1037.5,2009-07-01,2010-06-30,30.76111,"FORT STOCKTON 26 ESE, TX US",1.0,GHCND:USC00413294,METERS,-102.47806,0.9965776865160849
705.0,1947-09-01,1979-04-30,31.06667,"GIRVIN, TX US",0.9559,GHCND:USC00413557,METERS,-102.4,31.66050650239562
739.1,1909-02-01,2015-05-11,31.3027,"GRANDFALLS 3 SSE, TX US",0.8156,GHCND:USC00413680,METERS,-102.8221,106.26967830253251
1143.0,1923-03-01,1931-12-31,30.566667,"HOVEY NEAR, TX US",0.9836,GHCND:USC00414334,METERS,-103.3,8.83504449007529
478.5,1988-03-01,2017-07-31,30.00483,"HUDSPETH RIVER RANCH, TX US",0.9823,GHCND:USC00414348,METERS,-101.17721,29.415468856947296
731.5,1940-06-01,1993-09-30,31.26667,"IMPERIAL, TX US",0.9013,GHCND:USC00414425,METERS,-102.7,53.3305954825462
885.1,1943-09-02,1955-09-30,31.71667,"JUDKINS, TX US",0.9517,GHCND:USC00414661,METERS,-102.63333,12.0766598220397
548.9,1964-10-01,1975-03-31,30.15,"JUNO, TX US",0.9517,GHCND:USC00414672,METERS,-101.11667,10.494182067077345
641.0,1975-10-01,1978-04-30,30.28333,"JUNO 10 NNE, TX US",0.7762,GHCND:USC00414674,METERS,-101.08333,2.5790554414784395
554.7,1980-09-01,1999-05-31,30.08333,"JUNO 4 S, TX US",0.5053,GHCND:USC00414675,METERS,-101.11667,18.743326488706366
892.1,2004-08-01,2011-11-30,31.6727,"K BAR RANCH, TX US",0.9115,GHCND:USC00414710,METERS,-102.4133,7.329226557152635
1275.0,1893-01-01,1976-04-30,31.06667,"KENT 5 E, TX US",0.4149,GHCND:USC00414767,METERS,-104.15,83.32375085557837
1402.7,1988-04-05,2026-05-15,31.0157,"KENT 8 SE, TX US",0.9819,GHCND:USC00414770,METERS,-104.1108,38.10814510609172
862.6,2004-08-01,2023-01-09,31.8409,"KERMIT, TX US",0.8998,GHCND:USC00414775,METERS,-103.0889,18.439425051334702
1353.9,1941-01-01,1952-01-31,30.86667,"KINGSTON RANCH, TX US",0.2947,GHCND:USC00414809,METERS,-103.98333,11.080082135523615
393.2,1897-07-01,2022-04-25,29.8097,"LANGTRY, TX US",0.5732,GHCND:USC00415048,METERS,-101.5604,124.81314168377824
409.0,1964-10-13,1968-08-31,29.8,"LANGTRY 2, TX US",0.9338,GHCND:USC00415049,METERS,-101.56667,3.8822724161533197
1158.2,1926-01-01,1932-03-31,30.25,"LONGFELLOW NEAR, TX US",0.599,GHCND:USC00415325,METERS,-102.85,6.245037645448323
1215.8,1896-07-01,2022-12-31,30.1926,"MARATHON, TX US",0.6461,GHCND:USC00415579,METERS,-103.2716,126.49691991786447
1481.0,1907-06-01,1954-12-31,30.25,"MARFA, TX US",0.2869,GHCND:USC00415589,METERS,-103.88333,47.58384668035592
1478.0,2024-01-01,2026-05-14,30.37139,"MARFA MUNICIPAL AIRPORT, TX US",0.5734,GHCND:USC00415590,METERS,-104.01667,2.3655030800821355
1615.4,1949-02-01,1951-09-30,30.48333,"MARFA CHARCO M R, TX US",0.9897,GHCND:USC00415591,METERS,-104.11667,2.6584531143052703
1460.0,1958-12-01,2009-07-31,30.3125,"MARFA 2, TX US",0.8787,GHCND:USC00415596,METERS,-104.07222,50.66392881587954
750.1,1932-02-01,2026-05-12,31.1331,"MCCAMEY, TX US",0.9656,GHCND:USC00415707,METERS,-102.2218,94.27515400410678
822.7,2003-02-01,2008-10-31,31.70667,"MENTONE, TX US",0.8405,GHCND:USC00415827,METERS,-103.6,5.746748802190281
823.9,1943-08-01,1974-01-31,31.68333,"MENTONE 2 S, TX US",0.8127,GHCND:USC00415828,METERS,-103.6,30.50239561943874
1667.9,1939-01-01,1967-12-31,30.53333,"MERRILL RANCH, TX US",0.9198,GHCND:USC00415854,METERS,-104.05,28.996577686516083
823.0,1981-08-01,1996-02-29,31.63333,"MIDKIFF, TX US",0.8956,GHCND:USC00415888,METERS,-101.83333,14.57905544147844
875.4,2014-07-01,2026-05-15,31.94262,"WEATHER FORECAST OFFICE MIDLAND, TX US",0.9984,GHCND:USC00415893,METERS,-102.18955,11.871321013004792
776.3,1959-06-16,2009-01-31,31.54139,"MONAHANS, TX US",0.9451,GHCND:USC00415999,METERS,-102.91222,49.6290212183436
801.9,1900-02-01,1953-05-31,31.6,"MONAHANS 1 NW, TX US",0.0786,GHCND:USC00416000,METERS,-102.9,53.32511978097194
2069.6,1935-02-01,2026-05-13,30.67112,"MOUNT LOCKE, TX US",0.9895,GHCND:USC00416104,METERS,-104.02317,91.27720739219713
1066.8,1910-06-01,1912-05-31,31.133333,"MOUNTAIN VIEW, TX US",0.8331,GHCND:USC00416120,METERS,-102.833333,1.998631074606434
887.0,1950-09-13,2025-07-31,31.8796,"ODESSA, TX US",0.9184,GHCND:USC00416502,METERS,-102.3592,74.88021902806297
879.7,2005-02-01,2026-05-09,31.8367,"ODESSA 1 SE, TX US",0.937,GHCND:USC00416506,METERS,-102.3586,21.26488706365503
899.2,2008-09-01,2025-12-29,31.8249,"ODESSA 5 WSW, TX US",0.8922,GHCND:USC00416510,METERS,-102.4443,17.32511978097194
1100.9,1945-03-31,1949-10-21,30.16667,"ONE O ONE RANCH, TX US",0.6633,GHCND:USC00416654,METERS,-103.76667,4.558521560574949
675.1,2008-07-01,2010-08-31,30.70944,"OZONA 2, TX US",0.9975,GHCND:USC00416730,METERS,-101.20417,2.1656399726214923
646.2,2004-11-01,2020-08-08,30.4266,"OZONA 22 SE, TX US",0.9264,GHCND:USC00416733,METERS,-101.0366,15.767282683093772
714.8,1948-06-01,2013-08-14,30.7169,"OZONA, TX US",0.9058,GHCND:USC00416734,METERS,-101.2061,65.20191649555099
777.2,1951-02-20,1951-09-30,30.68194,"OZONA 8 WSW, TX US",1.0,GHCND:USC00416736,METERS,-101.3375,0.6078028747433265
514.8,1909-08-06,2011-09-30,30.20611,"PANDALE 1 N, TX US",0.578,GHCND:USC00416780,METERS,-101.5575,102.1492128678987
507.5,1981-12-01,2003-01-31,30.26778,"PANDALE 11 NE, TX US",0.9886,GHCND:USC00416781,METERS,-101.45333,21.166324435318277
795.5,1904-01-01,2000-08-31,31.41667,"PECOS, TX US",0.7172,GHCND:USC00416892,METERS,-103.5,96.66529774127311
830.3,2000-12-01,2019-05-31,31.37812,"PECOS 8 W, TX US",0.7336,GHCND:USC00416893,METERS,-103.63292,18.494182067077343
894.0,1955-10-01,2013-09-25,31.7356,"PENWELL, TX US",0.9685,GHCND:USC00416932,METERS,-102.5897,57.98494182067078
1704.1,1939-01-01,2008-12-31,31.89028,"PINE SPRINGS, TX US",0.3725,GHCND:USC00417044,METERS,-104.80778,69.99863107460644
1007.1,1941-01-02,1947-08-31,30.88333,"POPHAM RANCH, TX US",0.9441,GHCND:USC00417168,METERS,-103.55,6.658453114305271
823.9,1941-01-02,1948-04-23,31.28333,"PREWIT RANCH, TX US",0.9097,GHCND:USC00417268,METERS,-103.5,7.304585900068446
1464.0,1943-07-01,1949-08-19,30.01667,"RANCHO ESCONDIDO, TX US",0.7748,GHCND:USC00417411,METERS,-103.76667,6.135523613963039
797.1,1948-08-01,1984-10-31,31.2286,"RANKIN, TX US",0.6709,GHCND:USC00417431,METERS,-101.9472,36.24914442162902
867.8,1939-10-01,2003-10-31,31.895,"RED BLUFF DAM, TX US",0.8403,GHCND:USC00417481,METERS,-103.91833,64.08213552361396
,1940-06-01,1941-08-31,31.25,"REED RANCH, TX US",0.7659,GHCND:USC00417518,,-103.116667,1.2484599589322383
1134.5,1978-10-01,1998-08-31,31.7455,"SALT FLAT, TX US",0.96,GHCND:USC00417920,METERS,-105.08044,19.915126625598905
1186.0,1959-01-01,1977-12-31,31.78333,"SALT FLAT 10 ENE, TX US",0.9951,GHCND:USC00417921,METERS,-104.9,18.99794661190965
